"datasetID","site","taxa","pctTrans","area"
1,"54040-5-1","Bird",0.65625,2513274.12287183
1,"54041-5-1","Bird",0.615384615384615,2513274.12287183
1,"54900-5-1","Bird",0.666666666666667,2513274.12287183
1,"55045-5-1","Bird",0.5,2513274.12287183
1,"56033-5-1","Bird",0.531914893617021,2513274.12287183
1,"56041-5-1","Bird",0.5,2513274.12287183
1,"57010-5-1","Bird",0.65,2513274.12287183
1,"58001-5-1","Bird",0.638297872340426,2513274.12287183
1,"58003-5-1","Bird",0.475,2513274.12287183
1,"58004-5-1","Bird",0.6,2513274.12287183
1,"58007-5-1","Bird",0.592592592592593,2513274.12287183
1,"58008-5-1","Bird",0.538461538461538,2513274.12287183
1,"58011-5-1","Bird",0.558139534883721,2513274.12287183
1,"58013-5-1","Bird",0.591836734693878,2513274.12287183
1,"58014-5-1","Bird",0.454545454545455,2513274.12287183
1,"58017-5-1","Bird",0.612244897959184,2513274.12287183
1,"58019-5-1","Bird",0.516666666666667,2513274.12287183
1,"58102-5-1","Bird",0.508196721311475,2513274.12287183
1,"59003-5-1","Bird",0.606060606060606,2513274.12287183
1,"59010-5-1","Bird",0.622222222222222,2513274.12287183
1,"59013-5-1","Bird",0.514285714285714,2513274.12287183
1,"59019-5-1","Bird",0.571428571428571,2513274.12287183
1,"59020-5-1","Bird",0.619047619047619,2513274.12287183
1,"59021-5-1","Bird",0.577777777777778,2513274.12287183
1,"60004-5-1","Bird",0.5,2513274.12287183
1,"60009-5-1","Bird",0.59375,2513274.12287183
1,"60013-5-1","Bird",0.478260869565217,2513274.12287183
1,"60017-5-1","Bird",0.578947368421053,2513274.12287183
1,"60018-5-1","Bird",0.62962962962963,2513274.12287183
1,"60019-5-1","Bird",0.615384615384615,2513274.12287183
1,"60020-5-1","Bird",0.76,2513274.12287183
1,"60022-5-1","Bird",0.5,2513274.12287183
1,"60023-5-1","Bird",0.52,2513274.12287183
1,"60024-5-1","Bird",0.4,2513274.12287183
1,"60025-5-1","Bird",0.62962962962963,2513274.12287183
1,"60027-5-1","Bird",0.53125,2513274.12287183
1,"60028-5-1","Bird",0.473684210526316,2513274.12287183
1,"60029-5-1","Bird",0.681818181818182,2513274.12287183
1,"60031-5-1","Bird",0.75,2513274.12287183
1,"60051-5-1","Bird",0.75,2513274.12287183
1,"60052-5-1","Bird",0.514285714285714,2513274.12287183
1,"60056-5-1","Bird",0.541666666666667,2513274.12287183
1,"60057-5-1","Bird",0.535714285714286,2513274.12287183
1,"60065-5-1","Bird",0.6,2513274.12287183
1,"60069-5-1","Bird",0.625,2513274.12287183
1,"60070-5-1","Bird",0.588235294117647,2513274.12287183
1,"60071-5-1","Bird",0.653846153846154,2513274.12287183
1,"60074-5-1","Bird",0.714285714285714,2513274.12287183
1,"60075-5-1","Bird",0.52,2513274.12287183
1,"60078-5-1","Bird",0.6,2513274.12287183
1,"60079-5-1","Bird",0.586206896551724,2513274.12287183
1,"60080-5-1","Bird",0.37037037037037,2513274.12287183
1,"60081-5-1","Bird",0.419354838709677,2513274.12287183
1,"60082-5-1","Bird",0.681818181818182,2513274.12287183
1,"60107-5-1","Bird",0.659574468085106,2513274.12287183
1,"60114-5-1","Bird",0.571428571428571,2513274.12287183
1,"60116-5-1","Bird",0.555555555555556,2513274.12287183
1,"60126-5-1","Bird",0.5625,2513274.12287183
1,"60130-5-1","Bird",0.608695652173913,2513274.12287183
1,"60155-5-1","Bird",0.695652173913043,2513274.12287183
1,"60164-5-1","Bird",0.703703703703704,2513274.12287183
1,"61022-5-1","Bird",0.540983606557377,2513274.12287183
1,"61029-5-1","Bird",0.537037037037037,2513274.12287183
1,"61031-5-1","Bird",0.568627450980392,2513274.12287183
1,"61034-5-1","Bird",0.468085106382979,2513274.12287183
1,"61045-5-1","Bird",0.551020408163265,2513274.12287183
1,"61047-5-1","Bird",0.490566037735849,2513274.12287183
1,"61048-5-1","Bird",0.411764705882353,2513274.12287183
1,"61049-5-1","Bird",0.490196078431373,2513274.12287183
1,"61053-5-1","Bird",0.425,2513274.12287183
1,"61056-5-1","Bird",0.553191489361702,2513274.12287183
1,"61057-5-1","Bird",0.526315789473684,2513274.12287183
1,"61059-5-1","Bird",0.51219512195122,2513274.12287183
1,"61064-5-1","Bird",0.627906976744186,2513274.12287183
1,"61065-5-1","Bird",0.432432432432432,2513274.12287183
1,"61073-5-1","Bird",0.469387755102041,2513274.12287183
1,"61089-5-1","Bird",0.566037735849057,2513274.12287183
1,"61093-5-1","Bird",0.536585365853659,2513274.12287183
1,"61097-5-1","Bird",0.551724137931034,2513274.12287183
1,"61111-5-1","Bird",0.5,2513274.12287183
1,"61121-5-1","Bird",0.422222222222222,2513274.12287183
1,"61123-5-1","Bird",0.6,2513274.12287183
1,"63002-5-1","Bird",0.46,2513274.12287183
1,"63003-5-1","Bird",0.411764705882353,2513274.12287183
1,"63004-5-1","Bird",0.531914893617021,2513274.12287183
1,"63010-5-1","Bird",0.410714285714286,2513274.12287183
1,"63011-5-1","Bird",0.54,2513274.12287183
1,"63014-5-1","Bird",0.512820512820513,2513274.12287183
1,"63024-5-1","Bird",0.333333333333333,2513274.12287183
1,"63027-5-1","Bird",0.628571428571429,2513274.12287183
1,"63031-5-1","Bird",0.424242424242424,2513274.12287183
1,"63101-5-1","Bird",0.458333333333333,2513274.12287183
1,"63108-5-1","Bird",0.519230769230769,2513274.12287183
1,"63121-5-1","Bird",0.621621621621622,2513274.12287183
1,"63202-5-1","Bird",0.521739130434783,2513274.12287183
1,"63204-5-1","Bird",0.530612244897959,2513274.12287183
1,"63205-5-1","Bird",0.428571428571429,2513274.12287183
1,"63208-5-1","Bird",0.705882352941177,2513274.12287183
1,"63217-5-1","Bird",0.693877551020408,2513274.12287183
1,"63221-5-1","Bird",0.575,2513274.12287183
1,"63222-5-1","Bird",0.681818181818182,2513274.12287183
1,"63228-5-1","Bird",0.537037037037037,2513274.12287183
1,"63304-5-1","Bird",0.476190476190476,2513274.12287183
1,"63307-5-1","Bird",0.5,2513274.12287183
1,"63308-5-1","Bird",0.470588235294118,2513274.12287183
1,"63311-5-1","Bird",0.488372093023256,2513274.12287183
1,"63313-5-1","Bird",0.660377358490566,2513274.12287183
1,"63902-5-1","Bird",0.4375,2513274.12287183
1,"63903-5-1","Bird",0.6,2513274.12287183
1,"63906-5-1","Bird",0.617647058823529,2513274.12287183
1,"63909-5-1","Bird",0.571428571428571,2513274.12287183
1,"63911-5-1","Bird",0.481481481481481,2513274.12287183
1,"63913-5-1","Bird",0.513513513513513,2513274.12287183
1,"64001-5-1","Bird",0.483870967741935,2513274.12287183
1,"64005-5-1","Bird",0.5,2513274.12287183
1,"64008-5-1","Bird",0.666666666666667,2513274.12287183
1,"64009-5-1","Bird",0.523809523809524,2513274.12287183
1,"64011-5-1","Bird",0.377777777777778,2513274.12287183
1,"64012-5-1","Bird",0.311111111111111,2513274.12287183
1,"64019-5-1","Bird",0.488372093023256,2513274.12287183
1,"64028-5-1","Bird",0.4,2513274.12287183
1,"64033-5-1","Bird",0.657142857142857,2513274.12287183
1,"64039-5-1","Bird",0.431818181818182,2513274.12287183
1,"64042-5-1","Bird",0.4,2513274.12287183
1,"64043-5-1","Bird",0.477272727272727,2513274.12287183
1,"64044-5-1","Bird",0.491228070175439,2513274.12287183
1,"64103-5-1","Bird",0.470588235294118,2513274.12287183
1,"65014-5-1","Bird",0.510204081632653,2513274.12287183
1,"65020-5-1","Bird",0.64,2513274.12287183
1,"65027-5-1","Bird",0.674418604651163,2513274.12287183
1,"65033-5-1","Bird",0.548387096774194,2513274.12287183
1,"65117-5-1","Bird",0.688888888888889,2513274.12287183
1,"66005-5-1","Bird",0.476190476190476,2513274.12287183
1,"66011-5-1","Bird",0.524590163934426,2513274.12287183
1,"66015-5-1","Bird",0.549019607843137,2513274.12287183
1,"66021-5-1","Bird",0.53448275862069,2513274.12287183
1,"66025-5-1","Bird",0.745098039215686,2513274.12287183
1,"66042-5-1","Bird",0.58695652173913,2513274.12287183
1,"66064-5-1","Bird",0.558139534883721,2513274.12287183
1,"66067-5-1","Bird",0.547619047619048,2513274.12287183
1,"66075-5-1","Bird",0.604651162790698,2513274.12287183
1,"66080-5-1","Bird",0.552631578947368,2513274.12287183
1,"66107-5-1","Bird",0.594594594594595,2513274.12287183
1,"66165-5-1","Bird",0.536585365853659,2513274.12287183
1,"66168-5-1","Bird",0.558139534883721,2513274.12287183
1,"66908-5-1","Bird",0.568181818181818,2513274.12287183
1,"67011-5-1","Bird",0.490909090909091,2513274.12287183
1,"67015-5-1","Bird",0.461538461538462,2513274.12287183
1,"67022-5-1","Bird",0.520833333333333,2513274.12287183
1,"67023-5-1","Bird",0.545454545454545,2513274.12287183
1,"67034-5-1","Bird",0.655172413793103,2513274.12287183
1,"67050-5-1","Bird",0.621621621621622,2513274.12287183
1,"67051-5-1","Bird",0.640625,2513274.12287183
1,"67065-5-1","Bird",0.5,2513274.12287183
1,"67067-5-1","Bird",0.694444444444444,2513274.12287183
1,"67070-5-1","Bird",0.526315789473684,2513274.12287183
1,"67125-5-1","Bird",0.630434782608696,2513274.12287183
1,"67900-5-1","Bird",0.607142857142857,2513274.12287183
1,"67905-5-1","Bird",0.518518518518518,2513274.12287183
1,"67906-5-1","Bird",0.631578947368421,2513274.12287183
1,"68005-5-1","Bird",0.657894736842105,2513274.12287183
1,"68006-5-1","Bird",0.5,2513274.12287183
1,"68007-5-1","Bird",0.6,2513274.12287183
1,"68012-5-1","Bird",0.641025641025641,2513274.12287183
1,"68014-5-1","Bird",0.642857142857143,2513274.12287183
1,"68015-5-1","Bird",0.5,2513274.12287183
1,"68018-5-1","Bird",0.571428571428571,2513274.12287183
1,"68022-5-1","Bird",0.658536585365854,2513274.12287183
1,"68025-5-1","Bird",0.622222222222222,2513274.12287183
1,"68026-5-1","Bird",0.6,2513274.12287183
1,"68028-5-1","Bird",0.644444444444444,2513274.12287183
1,"68037-5-1","Bird",0.568181818181818,2513274.12287183
1,"68054-5-1","Bird",0.526315789473684,2513274.12287183
1,"68066-5-1","Bird",0.5,2513274.12287183
1,"68113-5-1","Bird",0.388888888888889,2513274.12287183
1,"68117-5-1","Bird",0.482142857142857,2513274.12287183
1,"68119-5-1","Bird",0.450980392156863,2513274.12287183
1,"68127-5-1","Bird",0.727272727272727,2513274.12287183
1,"68142-5-1","Bird",0.627906976744186,2513274.12287183
1,"68203-5-1","Bird",0.403508771929825,2513274.12287183
1,"68209-5-1","Bird",0.567567567567568,2513274.12287183
1,"68216-5-1","Bird",0.658536585365854,2513274.12287183
1,"68218-5-1","Bird",0.660377358490566,2513274.12287183
1,"68219-5-1","Bird",0.634146341463415,2513274.12287183
1,"68225-5-1","Bird",0.617021276595745,2513274.12287183
1,"68308-5-1","Bird",0.4375,2513274.12287183
1,"68901-5-1","Bird",0.482142857142857,2513274.12287183
1,"69003-5-1","Bird",0.685714285714286,2513274.12287183
1,"69009-5-1","Bird",0.575757575757576,2513274.12287183
1,"69019-5-1","Bird",0.708333333333333,2513274.12287183
1,"69021-5-1","Bird",0.586206896551724,2513274.12287183
1,"69022-5-1","Bird",0.529411764705882,2513274.12287183
1,"69026-5-1","Bird",0.673469387755102,2513274.12287183
1,"69029-5-1","Bird",0.558139534883721,2513274.12287183
1,"69127-5-1","Bird",0.534883720930233,2513274.12287183
1,"69142-5-1","Bird",0.5,2513274.12287183
1,"69211-5-1","Bird",0.619047619047619,2513274.12287183
1,"69237-5-1","Bird",0.555555555555556,2513274.12287183
1,"69238-5-1","Bird",0.607142857142857,2513274.12287183
1,"69243-5-1","Bird",0.660714285714286,2513274.12287183
1,"69251-5-1","Bird",0.55,2513274.12287183
1,"69252-5-1","Bird",0.560975609756098,2513274.12287183
1,"69253-5-1","Bird",0.5625,2513274.12287183
1,"69904-5-1","Bird",0.555555555555556,2513274.12287183
1,"72002-5-1","Bird",0.518518518518518,2513274.12287183
1,"72004-5-1","Bird",0.611111111111111,2513274.12287183
1,"72006-5-1","Bird",0.520833333333333,2513274.12287183
1,"72009-5-1","Bird",0.596491228070175,2513274.12287183
1,"72010-5-1","Bird",0.549019607843137,2513274.12287183
1,"72012-5-1","Bird",0.529411764705882,2513274.12287183
1,"72013-5-1","Bird",0.513513513513513,2513274.12287183
1,"72015-5-1","Bird",0.634920634920635,2513274.12287183
1,"72016-5-1","Bird",0.571428571428571,2513274.12287183
1,"72017-5-1","Bird",0.470588235294118,2513274.12287183
1,"72021-5-1","Bird",0.520833333333333,2513274.12287183
1,"72023-5-1","Bird",0.58,2513274.12287183
1,"72025-5-1","Bird",0.448979591836735,2513274.12287183
1,"72029-5-1","Bird",0.515151515151515,2513274.12287183
1,"72031-5-1","Bird",0.6,2513274.12287183
1,"72033-5-1","Bird",0.555555555555556,2513274.12287183
1,"72034-5-1","Bird",0.571428571428571,2513274.12287183
1,"72035-5-1","Bird",0.4,2513274.12287183
1,"72036-5-1","Bird",0.430769230769231,2513274.12287183
1,"72047-5-1","Bird",0.564102564102564,2513274.12287183
1,"72049-5-1","Bird",0.571428571428571,2513274.12287183
1,"72050-5-1","Bird",0.390243902439024,2513274.12287183
1,"72052-5-1","Bird",0.432432432432432,2513274.12287183
1,"72053-5-1","Bird",0.285714285714286,2513274.12287183
1,"72054-5-1","Bird",0.458333333333333,2513274.12287183
1,"72056-5-1","Bird",0.566037735849057,2513274.12287183
1,"72057-5-1","Bird",0.523809523809524,2513274.12287183
1,"72060-5-1","Bird",0.5,2513274.12287183
1,"72061-5-1","Bird",0.575,2513274.12287183
1,"72062-5-1","Bird",0.62,2513274.12287183
1,"72063-5-1","Bird",0.545454545454545,2513274.12287183
1,"72064-5-1","Bird",0.666666666666667,2513274.12287183
1,"72071-5-1","Bird",0.605263157894737,2513274.12287183
1,"72072-5-1","Bird",0.541666666666667,2513274.12287183
1,"72076-5-1","Bird",0.479166666666667,2513274.12287183
1,"72083-5-1","Bird",0.422222222222222,2513274.12287183
1,"72084-5-1","Bird",0.5,2513274.12287183
1,"72086-5-1","Bird",0.558823529411765,2513274.12287183
1,"72088-5-1","Bird",0.603448275862069,2513274.12287183
1,"72090-5-1","Bird",0.457142857142857,2513274.12287183
1,"72091-5-1","Bird",0.523809523809524,2513274.12287183
1,"72107-5-1","Bird",0.630769230769231,2513274.12287183
1,"72126-5-1","Bird",0.476190476190476,2513274.12287183
1,"72132-5-1","Bird",0.516666666666667,2513274.12287183
1,"72151-5-1","Bird",0.595238095238095,2513274.12287183
1,"72155-5-1","Bird",0.365853658536585,2513274.12287183
1,"72165-5-1","Bird",0.5,2513274.12287183
1,"72177-5-1","Bird",0.675,2513274.12287183
1,"72192-5-1","Bird",0.424242424242424,2513274.12287183
1,"72193-5-1","Bird",0.5,2513274.12287183
1,"72194-5-1","Bird",0.586206896551724,2513274.12287183
1,"72195-5-1","Bird",0.5625,2513274.12287183
1,"72901-5-1","Bird",0.616666666666667,2513274.12287183
1,"72904-5-1","Bird",0.540540540540541,2513274.12287183
1,"72905-5-1","Bird",0.59375,2513274.12287183
1,"72906-5-1","Bird",0.564102564102564,2513274.12287183
1,"72907-5-1","Bird",0.421052631578947,2513274.12287183
1,"76001-5-1","Bird",0.574074074074074,2513274.12287183
1,"76004-5-1","Bird",0.555555555555556,2513274.12287183
1,"76005-5-1","Bird",0.621621621621622,2513274.12287183
1,"76009-5-1","Bird",0.659574468085106,2513274.12287183
1,"76021-5-1","Bird",0.575,2513274.12287183
1,"76022-5-1","Bird",0.488888888888889,2513274.12287183
1,"76039-5-1","Bird",0.65625,2513274.12287183
1,"76125-5-1","Bird",0.551020408163265,2513274.12287183
1,"76165-5-1","Bird",0.638297872340426,2513274.12287183
1,"76190-5-1","Bird",0.447368421052632,2513274.12287183
1,"76302-5-1","Bird",0.4375,2513274.12287183
1,"79033-5-1","Bird",0.488372093023256,2513274.12287183
1,"79130-5-1","Bird",0.612244897959184,2513274.12287183
1,"79132-5-1","Bird",0.428571428571429,2513274.12287183
1,"79133-5-1","Bird",0.621621621621622,2513274.12287183
1,"80002-5-1","Bird",0.577777777777778,2513274.12287183
1,"80003-5-1","Bird",0.666666666666667,2513274.12287183
1,"80018-5-1","Bird",0.48,2513274.12287183
1,"80021-5-1","Bird",0.584905660377358,2513274.12287183
1,"80051-5-1","Bird",0.6,2513274.12287183
1,"80055-5-1","Bird",0.590909090909091,2513274.12287183
1,"80116-5-1","Bird",0.531914893617021,2513274.12287183
1,"80900-5-1","Bird",0.58974358974359,2513274.12287183
1,"80901-5-1","Bird",0.605263157894737,2513274.12287183
1,"81001-5-1","Bird",0.558823529411765,2513274.12287183
1,"81003-5-1","Bird",0.527777777777778,2513274.12287183
1,"81010-5-1","Bird",0.526315789473684,2513274.12287183
1,"81019-5-1","Bird",0.428571428571429,2513274.12287183
1,"81023-5-1","Bird",0.548387096774194,2513274.12287183
1,"81029-5-1","Bird",0.611111111111111,2513274.12287183
1,"81030-5-1","Bird",0.307692307692308,2513274.12287183
1,"81041-5-1","Bird",0.5,2513274.12287183
1,"81911-5-1","Bird",0.612903225806452,2513274.12287183
1,"82006-5-1","Bird",0.509803921568627,2513274.12287183
1,"82009-5-1","Bird",0.5,2513274.12287183
1,"82010-5-1","Bird",0.477272727272727,2513274.12287183
1,"82016-5-1","Bird",0.482758620689655,2513274.12287183
1,"82020-5-1","Bird",0.6,2513274.12287183
1,"82023-5-1","Bird",0.5,2513274.12287183
1,"82025-5-1","Bird",0.441860465116279,2513274.12287183
1,"82026-5-1","Bird",0.456521739130435,2513274.12287183
1,"82034-5-1","Bird",0.486486486486487,2513274.12287183
1,"82041-5-1","Bird",0.41025641025641,2513274.12287183
1,"82042-5-1","Bird",0.533333333333333,2513274.12287183
1,"82130-5-1","Bird",0.622222222222222,2513274.12287183
1,"82900-5-1","Bird",0.6,2513274.12287183
1,"82901-5-1","Bird",0.558823529411765,2513274.12287183
1,"82902-5-1","Bird",0.5,2513274.12287183
1,"83011-5-1","Bird",0.576923076923077,2513274.12287183
1,"83017-5-1","Bird",0.530612244897959,2513274.12287183
1,"83020-5-1","Bird",0.5,2513274.12287183
1,"83024-5-1","Bird",0.571428571428571,2513274.12287183
1,"83026-5-1","Bird",0.625,2513274.12287183
1,"83033-5-1","Bird",0.617647058823529,2513274.12287183
1,"83041-5-1","Bird",0.613636363636364,2513274.12287183
1,"83042-5-1","Bird",0.658536585365854,2513274.12287183
1,"83043-5-1","Bird",0.617647058823529,2513274.12287183
1,"83044-5-1","Bird",0.393939393939394,2513274.12287183
1,"83045-5-1","Bird",0.526315789473684,2513274.12287183
1,"83051-5-1","Bird",0.696969696969697,2513274.12287183
1,"83054-5-1","Bird",0.590909090909091,2513274.12287183
1,"83064-5-1","Bird",0.638888888888889,2513274.12287183
1,"83072-5-1","Bird",0.514285714285714,2513274.12287183
1,"83074-5-1","Bird",0.666666666666667,2513274.12287183
1,"83075-5-1","Bird",0.606060606060606,2513274.12287183
1,"83082-5-1","Bird",0.571428571428571,2513274.12287183
1,"83092-5-1","Bird",0.636363636363636,2513274.12287183
1,"83140-5-1","Bird",0.595238095238095,2513274.12287183
1,"83273-5-1","Bird",0.48936170212766,2513274.12287183
1,"83311-5-1","Bird",0.5,2513274.12287183
1,"83317-5-1","Bird",0.564516129032258,2513274.12287183
1,"83319-5-1","Bird",0.611111111111111,2513274.12287183
1,"83323-5-1","Bird",0.454545454545455,2513274.12287183
1,"83326-5-1","Bird",0.634146341463415,2513274.12287183
1,"83333-5-1","Bird",0.472222222222222,2513274.12287183
1,"83346-5-1","Bird",0.380952380952381,2513274.12287183
1,"83347-5-1","Bird",0.525,2513274.12287183
1,"83351-5-1","Bird",0.590909090909091,2513274.12287183
1,"83359-5-1","Bird",0.740740740740741,2513274.12287183
1,"83368-5-1","Bird",0.592592592592593,2513274.12287183
1,"83900-5-1","Bird",0.424242424242424,2513274.12287183
1,"83901-5-1","Bird",0.485714285714286,2513274.12287183
1,"85004-5-1","Bird",0.705882352941177,2513274.12287183
1,"85011-5-1","Bird",0.625,2513274.12287183
1,"85012-5-1","Bird",0.538461538461538,2513274.12287183
1,"85021-5-1","Bird",0.538461538461538,2513274.12287183
1,"85104-5-1","Bird",0.555555555555556,2513274.12287183
1,"85108-5-1","Bird",0.638297872340426,2513274.12287183
1,"85109-5-1","Bird",0.777777777777778,2513274.12287183
1,"85112-5-1","Bird",0.694444444444444,2513274.12287183
1,"85120-5-1","Bird",0.8125,2513274.12287183
1,"85121-5-1","Bird",0.723404255319149,2513274.12287183
1,"85123-5-1","Bird",0.75,2513274.12287183
1,"85155-5-1","Bird",0.6,2513274.12287183
1,"85156-5-1","Bird",0.605263157894737,2513274.12287183
1,"85169-5-1","Bird",0.764705882352941,2513274.12287183
1,"85174-5-1","Bird",0.451612903225806,2513274.12287183
1,"85203-5-1","Bird",0.739130434782609,2513274.12287183
1,"85206-5-1","Bird",0.538461538461538,2513274.12287183
1,"85316-5-1","Bird",0.560975609756098,2513274.12287183
1,"85317-5-1","Bird",0.789473684210526,2513274.12287183
1,"85318-5-1","Bird",0.642857142857143,2513274.12287183
1,"85321-5-1","Bird",0.707317073170732,2513274.12287183
1,"85323-5-1","Bird",0.702702702702703,2513274.12287183
1,"85904-5-1","Bird",0.525,2513274.12287183
1,"87009-5-1","Bird",0.595744680851064,2513274.12287183
1,"87015-5-1","Bird",0.557692307692308,2513274.12287183
