"datasetID","site","system","taxa","propCore33","propTrans33","propTrans25","propTrans10"
1,NA,"Terrestrial","Bird",0.726190476190476,0.19047619047619,0.119047619047619,0.0714285714285714
1,NA,"Terrestrial","Bird",0.691358024691358,0.209876543209877,0.135802469135802,0.037037037037037
1,NA,"Terrestrial","Bird",0.5,0.397058823529412,0.352941176470588,0.176470588235294
1,NA,"Terrestrial","Bird",0.538461538461538,0.318681318681319,0.230769230769231,0.0769230769230769
1,NA,"Terrestrial","Bird",0.626262626262626,0.262626262626263,0.161616161616162,0.101010101010101
1,NA,"Terrestrial","Bird",0.571428571428571,0.242857142857143,0.171428571428571,0.0714285714285714
1,NA,"Terrestrial","Bird",0.494252873563218,0.310344827586207,0.218390804597701,0.0689655172413793
1,NA,"Terrestrial","Bird",0.494736842105263,0.284210526315789,0.231578947368421,0.157894736842105
1,NA,"Terrestrial","Bird",0.430232558139535,0.372093023255814,0.27906976744186,0.104651162790698
1,NA,"Terrestrial","Bird",0.607843137254902,0.294117647058824,0.196078431372549,0.107843137254902
1,NA,"Terrestrial","Bird",0.595238095238095,0.238095238095238,0.214285714285714,0.0357142857142857
1,NA,"Terrestrial","Bird",0.532608695652174,0.33695652173913,0.293478260869565,0.206521739130435
1,NA,"Terrestrial","Bird",0.569767441860465,0.337209302325581,0.27906976744186,0.127906976744186
1,NA,"Terrestrial","Bird",0.515151515151515,0.272727272727273,0.222222222222222,0.161616161616162
1,NA,"Terrestrial","Bird",0.611764705882353,0.270588235294118,0.188235294117647,0.0823529411764706
1,NA,"Terrestrial","Bird",0.583333333333333,0.270833333333333,0.21875,0.125
1,NA,"Terrestrial","Bird",0.507692307692308,0.384615384615385,0.307692307692308,0.123076923076923
1,NA,"Terrestrial","Bird",0.561224489795918,0.26530612244898,0.224489795918367,0.112244897959184
1,NA,"Terrestrial","Bird",0.411764705882353,0.323529411764706,0.264705882352941,0.132352941176471
1,NA,"Terrestrial","Bird",0.373626373626374,0.428571428571429,0.307692307692308,0.153846153846154
1,NA,"Terrestrial","Bird",0.561224489795918,0.316326530612245,0.244897959183673,0.112244897959184
1,NA,"Terrestrial","Bird",0.630952380952381,0.238095238095238,0.166666666666667,0.0595238095238095
1,NA,"Terrestrial","Bird",0.405405405405405,0.418918918918919,0.337837837837838,0.175675675675676
1,NA,"Terrestrial","Bird",0.569444444444444,0.263888888888889,0.194444444444444,0.111111111111111
1,NA,"Terrestrial","Bird",0.511363636363636,0.318181818181818,0.25,0.159090909090909
1,NA,"Terrestrial","Bird",0.612903225806452,0.268817204301075,0.182795698924731,0.0967741935483871
1,NA,"Terrestrial","Bird",0.447368421052632,0.473684210526316,0.407894736842105,0.197368421052632
1,NA,"Terrestrial","Bird",0.561643835616438,0.26027397260274,0.164383561643836,0.0958904109589041
1,NA,"Terrestrial","Bird",0.494949494949495,0.353535353535354,0.232323232323232,0.0909090909090909
1,NA,"Terrestrial","Bird",0.391304347826087,0.369565217391304,0.304347826086957,0.141304347826087
1,NA,"Terrestrial","Bird",0.362745098039216,0.441176470588235,0.333333333333333,0.166666666666667
1,NA,"Terrestrial","Bird",0.457142857142857,0.371428571428571,0.228571428571429,0.128571428571429
1,NA,"Terrestrial","Bird",0.466666666666667,0.371428571428571,0.266666666666667,0.0952380952380952
1,NA,"Terrestrial","Bird",0.409090909090909,0.348484848484849,0.242424242424242,0.151515151515152
1,NA,"Terrestrial","Bird",0.581081081081081,0.22972972972973,0.202702702702703,0.108108108108108
1,NA,"Terrestrial","Bird",0.588235294117647,0.235294117647059,0.164705882352941,0.129411764705882
1,NA,"Terrestrial","Bird",0.558139534883721,0.267441860465116,0.232558139534884,0.104651162790698
1,NA,"Terrestrial","Bird",0.595959595959596,0.252525252525253,0.232323232323232,0.111111111111111
1,NA,"Terrestrial","Bird",0.544715447154472,0.308943089430894,0.219512195121951,0.105691056910569
1,NA,"Terrestrial","Bird",0.5625,0.325,0.2625,0.1125
1,NA,"Terrestrial","Bird",0.647058823529412,0.25,0.191176470588235,0.0588235294117647
1,NA,"Terrestrial","Bird",0.692307692307692,0.169230769230769,0.169230769230769,0.107692307692308
1,NA,"Terrestrial","Bird",0.712328767123288,0.191780821917808,0.164383561643836,0.0684931506849315
1,NA,"Terrestrial","Bird",0.657142857142857,0.185714285714286,0.142857142857143,0.0857142857142857
1,NA,"Terrestrial","Bird",0.597402597402597,0.285714285714286,0.181818181818182,0.103896103896104
1,NA,"Terrestrial","Bird",0.647727272727273,0.215909090909091,0.170454545454545,0.0795454545454545
1,NA,"Terrestrial","Bird",0.578313253012048,0.240963855421687,0.180722891566265,0.072289156626506
1,NA,"Terrestrial","Bird",0.654761904761905,0.214285714285714,0.142857142857143,0.0595238095238095
1,NA,"Terrestrial","Bird",0.604938271604938,0.234567901234568,0.185185185185185,0.0740740740740741
1,NA,"Terrestrial","Bird",0.702702702702703,0.22972972972973,0.135135135135135,0.0945945945945946
1,NA,"Terrestrial","Bird",0.623529411764706,0.282352941176471,0.235294117647059,0.0705882352941176
1,NA,"Terrestrial","Bird",0.692307692307692,0.21978021978022,0.164835164835165,0.0879120879120879
1,NA,"Terrestrial","Bird",0.568181818181818,0.215909090909091,0.159090909090909,0.0795454545454545
1,NA,"Terrestrial","Bird",0.658536585365854,0.231707317073171,0.170731707317073,0.109756097560976
1,NA,"Terrestrial","Bird",0.647887323943662,0.183098591549296,0.0985915492957746,0.0422535211267606
1,NA,"Terrestrial","Bird",0.557142857142857,0.314285714285714,0.228571428571429,0.114285714285714
1,NA,"Terrestrial","Bird",0.734177215189873,0.139240506329114,0.0759493670886076,0
1,NA,"Terrestrial","Bird",0.573170731707317,0.268292682926829,0.207317073170732,0.0609756097560976
1,NA,"Terrestrial","Bird",0.597560975609756,0.268292682926829,0.207317073170732,0.0731707317073171
1,NA,"Terrestrial","Bird",0.714285714285714,0.181818181818182,0.116883116883117,0.038961038961039
1,NA,"Terrestrial","Bird",0.634146341463415,0.231707317073171,0.182926829268293,0.134146341463415
1,NA,"Terrestrial","Bird",0.558139534883721,0.255813953488372,0.22093023255814,0.0930232558139535
1,NA,"Terrestrial","Bird",0.540816326530612,0.275510204081633,0.193877551020408,0.122448979591837
1,NA,"Terrestrial","Bird",0.470588235294118,0.431372549019608,0.352941176470588,0.176470588235294
1,NA,"Terrestrial","Bird",0.388888888888889,0.4,0.333333333333333,0.155555555555556
1,NA,"Terrestrial","Bird",0.406976744186047,0.383720930232558,0.290697674418605,0.151162790697674
1,NA,"Terrestrial","Bird",0.403846153846154,0.403846153846154,0.307692307692308,0.134615384615385
1,NA,"Terrestrial","Bird",0.294117647058824,0.490196078431373,0.372549019607843,0.196078431372549
1,NA,"Terrestrial","Bird",0.493975903614458,0.36144578313253,0.27710843373494,0.144578313253012
1,NA,"Terrestrial","Bird",0.379746835443038,0.443037974683544,0.341772151898734,0.139240506329114
1,NA,"Terrestrial","Bird",0.461538461538462,0.338461538461538,0.292307692307692,0.153846153846154
1,NA,"Terrestrial","Bird",0.523255813953488,0.348837209302326,0.27906976744186,0.162790697674419
1,NA,"Terrestrial","Bird",0.58695652173913,0.315217391304348,0.25,0.152173913043478
1,NA,"Terrestrial","Bird",0.513761467889908,0.330275229357798,0.256880733944954,0.128440366972477
1,NA,"Terrestrial","Bird",0.472972972972973,0.418918918918919,0.351351351351351,0.202702702702703
1,NA,"Terrestrial","Bird",0.416666666666667,0.452380952380952,0.357142857142857,0.166666666666667
1,NA,"Terrestrial","Bird",0.531645569620253,0.316455696202532,0.215189873417722,0.126582278481013
1,NA,"Terrestrial","Bird",0.3875,0.425,0.3375,0.1375
1,NA,"Terrestrial","Bird",0.5,0.289473684210526,0.184210526315789,0.0921052631578947
1,NA,"Terrestrial","Bird",0.492537313432836,0.343283582089552,0.208955223880597,0.134328358208955
1,NA,"Terrestrial","Bird",0.615384615384615,0.230769230769231,0.153846153846154,0.0128205128205128
1,NA,"Terrestrial","Bird",0.492063492063492,0.333333333333333,0.26984126984127,0.142857142857143
1,NA,"Terrestrial","Bird",0.307692307692308,0.646153846153846,0.492307692307692,0.2
1,NA,"Terrestrial","Bird",0.383561643835616,0.493150684931507,0.452054794520548,0.219178082191781
1,NA,"Terrestrial","Bird",0.403225806451613,0.370967741935484,0.290322580645161,0.17741935483871
1,NA,"Terrestrial","Bird",0.397435897435897,0.448717948717949,0.371794871794872,0.256410256410256
1,NA,"Terrestrial","Bird",0.268292682926829,0.390243902439024,0.365853658536585,0.195121951219512
1,NA,"Terrestrial","Bird",0.5875,0.325,0.2125,0.1125
1,NA,"Terrestrial","Bird",0.516129032258065,0.279569892473118,0.21505376344086,0.10752688172043
1,NA,"Terrestrial","Bird",0.472222222222222,0.361111111111111,0.263888888888889,0.138888888888889
1,NA,"Terrestrial","Bird",0.522727272727273,0.340909090909091,0.284090909090909,0.136363636363636
1,NA,"Terrestrial","Bird",0.556818181818182,0.238636363636364,0.193181818181818,0.0909090909090909
1,NA,"Terrestrial","Bird",0.542553191489362,0.319148936170213,0.234042553191489,0.127659574468085
1,NA,"Terrestrial","Bird",0.617021276595745,0.265957446808511,0.191489361702128,0.0957446808510638
1,NA,"Terrestrial","Bird",0.588888888888889,0.277777777777778,0.211111111111111,0.111111111111111
1,NA,"Terrestrial","Bird",0.576086956521739,0.260869565217391,0.195652173913043,0.130434782608696
1,NA,"Terrestrial","Bird",0.544444444444444,0.255555555555556,0.133333333333333,0.0888888888888889
1,NA,"Terrestrial","Bird",0.589473684210526,0.263157894736842,0.189473684210526,0.105263157894737
1,NA,"Terrestrial","Bird",0.510416666666667,0.333333333333333,0.177083333333333,0.104166666666667
1,NA,"Terrestrial","Bird",0.547169811320755,0.330188679245283,0.283018867924528,0.122641509433962
1,NA,"Terrestrial","Bird",0.584269662921348,0.337078651685393,0.224719101123595,0.146067415730337
1,NA,"Terrestrial","Bird",0.461538461538462,0.358974358974359,0.243589743589744,0.115384615384615
1,NA,"Terrestrial","Bird",0.511627906976744,0.348837209302326,0.267441860465116,0.127906976744186
1,NA,"Terrestrial","Bird",0.529411764705882,0.294117647058824,0.25,0.117647058823529
1,NA,"Terrestrial","Bird",0.565217391304348,0.304347826086957,0.217391304347826,0.119565217391304
1,NA,"Terrestrial","Bird",0.631578947368421,0.263157894736842,0.210526315789474,0.0921052631578947
1,NA,"Terrestrial","Bird",0.533980582524272,0.339805825242718,0.223300970873786,0.145631067961165
1,NA,"Terrestrial","Bird",0.544554455445545,0.316831683168317,0.247524752475248,0.138613861386139
1,NA,"Terrestrial","Bird",0.528571428571429,0.285714285714286,0.214285714285714,0.157142857142857
1,NA,"Terrestrial","Bird",0.450704225352113,0.408450704225352,0.352112676056338,0.169014084507042
1,NA,"Terrestrial","Bird",0.375,0.40625,0.25,0.140625
1,NA,"Terrestrial","Bird",0.408163265306122,0.36734693877551,0.244897959183673,0.142857142857143
1,NA,"Terrestrial","Bird",0.264705882352941,0.470588235294118,0.294117647058824,0.191176470588235
1,NA,"Terrestrial","Bird",0.402777777777778,0.430555555555556,0.305555555555556,0.0833333333333333
1,NA,"Terrestrial","Bird",0.525641025641026,0.243589743589744,0.192307692307692,0.0897435897435897
1,NA,"Terrestrial","Bird",0.520833333333333,0.270833333333333,0.1875,0.104166666666667
1,NA,"Terrestrial","Bird",0.472222222222222,0.305555555555556,0.222222222222222,0.0555555555555556
1,NA,"Terrestrial","Bird",0.390625,0.359375,0.28125,0.171875
1,NA,"Terrestrial","Bird",0.542372881355932,0.322033898305085,0.23728813559322,0.11864406779661
1,NA,"Terrestrial","Bird",0.54320987654321,0.308641975308642,0.234567901234568,0.160493827160494
1,NA,"Terrestrial","Bird",0.473684210526316,0.394736842105263,0.289473684210526,0.105263157894737
1,NA,"Terrestrial","Bird",0.416666666666667,0.4,0.3,0.216666666666667
1,NA,"Terrestrial","Bird",0.216216216216216,0.594594594594595,0.459459459459459,0.243243243243243
1,NA,"Terrestrial","Bird",0.457142857142857,0.371428571428571,0.342857142857143,0.185714285714286
1,NA,"Terrestrial","Bird",0.34,0.52,0.36,0.28
1,NA,"Terrestrial","Bird",0.390243902439024,0.426829268292683,0.304878048780488,0.109756097560976
1,NA,"Terrestrial","Bird",0.40625,0.328125,0.1875,0.109375
1,NA,"Terrestrial","Bird",0.411111111111111,0.411111111111111,0.311111111111111,0.144444444444444
1,NA,"Terrestrial","Bird",0.382716049382716,0.358024691358025,0.259259259259259,0.160493827160494
1,NA,"Terrestrial","Bird",0.467532467532468,0.38961038961039,0.324675324675325,0.142857142857143
1,NA,"Terrestrial","Bird",0.357142857142857,0.547619047619048,0.333333333333333,0.142857142857143
1,NA,"Terrestrial","Bird",0.488888888888889,0.344444444444444,0.277777777777778,0.122222222222222
1,NA,"Terrestrial","Bird",0.482758620689655,0.344827586206897,0.229885057471264,0.149425287356322
1,NA,"Terrestrial","Bird",0.416666666666667,0.416666666666667,0.3,0.133333333333333
1,NA,"Terrestrial","Bird",0.5625,0.354166666666667,0.3125,0.208333333333333
1,NA,"Terrestrial","Bird",0.472727272727273,0.381818181818182,0.309090909090909,0.0909090909090909
1,NA,"Terrestrial","Bird",0.537037037037037,0.351851851851852,0.351851851851852,0.166666666666667
1,NA,"Terrestrial","Bird",0.419753086419753,0.358024691358025,0.259259259259259,0.0864197530864197
1,NA,"Terrestrial","Bird",0.368421052631579,0.394736842105263,0.368421052631579,0.184210526315789
1,NA,"Terrestrial","Bird",0.414634146341463,0.365853658536585,0.231707317073171,0.121951219512195
1,NA,"Terrestrial","Bird",0.323076923076923,0.384615384615385,0.307692307692308,0.153846153846154
1,NA,"Terrestrial","Bird",0.461538461538462,0.358974358974359,0.307692307692308,0.153846153846154
1,NA,"Terrestrial","Bird",0.451612903225806,0.435483870967742,0.370967741935484,0.161290322580645
1,NA,"Terrestrial","Bird",0.271428571428571,0.471428571428571,0.328571428571429,0.214285714285714
1,NA,"Terrestrial","Bird",0.535353535353535,0.272727272727273,0.202020202020202,0.121212121212121
1,NA,"Terrestrial","Bird",0.6,0.273684210526316,0.157894736842105,0.0526315789473684
1,NA,"Terrestrial","Bird",0.530612244897959,0.377551020408163,0.224489795918367,0.102040816326531
1,NA,"Terrestrial","Bird",0.526881720430108,0.268817204301075,0.193548387096774,0.0645161290322581
1,NA,"Terrestrial","Bird",0.5625,0.25,0.177083333333333,0.0729166666666667
1,NA,"Terrestrial","Bird",0.703703703703704,0.197530864197531,0.135802469135802,0.0864197530864197
1,NA,"Terrestrial","Bird",0.564102564102564,0.333333333333333,0.230769230769231,0.166666666666667
1,NA,"Terrestrial","Bird",0.603960396039604,0.247524752475248,0.188118811881188,0.128712871287129
1,NA,"Terrestrial","Bird",0.525,0.325,0.275,0.1625
1,NA,"Terrestrial","Bird",0.566666666666667,0.2,0.144444444444444,0.0555555555555556
1,NA,"Terrestrial","Bird",0.5,0.261904761904762,0.202380952380952,0.0833333333333333
1,NA,"Terrestrial","Bird",0.515463917525773,0.237113402061856,0.144329896907216,0.0618556701030928
1,NA,"Terrestrial","Bird",0.567567567567568,0.310810810810811,0.243243243243243,0.108108108108108
1,NA,"Terrestrial","Bird",0.625,0.2625,0.175,0.05
1,NA,"Terrestrial","Bird",0.593023255813954,0.267441860465116,0.197674418604651,0.0813953488372093
1,NA,"Terrestrial","Bird",0.613636363636364,0.261363636363636,0.159090909090909,0.113636363636364
1,NA,"Terrestrial","Bird",0.522727272727273,0.295454545454545,0.25,0.102272727272727
1,NA,"Terrestrial","Bird",0.522727272727273,0.284090909090909,0.238636363636364,0.113636363636364
1,NA,"Terrestrial","Bird",0.541176470588235,0.376470588235294,0.305882352941176,0.2
1,NA,"Terrestrial","Bird",0.545454545454545,0.272727272727273,0.204545454545455,0.136363636363636
1,NA,"Terrestrial","Bird",0.622448979591837,0.204081632653061,0.122448979591837,0.0510204081632653
1,NA,"Terrestrial","Bird",0.730769230769231,0.141025641025641,0.102564102564103,0.0641025641025641
1,NA,"Terrestrial","Bird",0.609375,0.234375,0.203125,0.078125
1,NA,"Terrestrial","Bird",0.616438356164384,0.246575342465753,0.136986301369863,0.0821917808219178
1,NA,"Terrestrial","Bird",0.783132530120482,0.144578313253012,0.0843373493975904,0.0481927710843374
1,NA,"Terrestrial","Bird",0.592105263157895,0.223684210526316,0.157894736842105,0.0789473684210526
1,NA,"Terrestrial","Bird",0.666666666666667,0.144927536231884,0.0579710144927536,0.0144927536231884
1,NA,"Terrestrial","Bird",0.752941176470588,0.141176470588235,0.105882352941176,0.0705882352941176
1,NA,"Terrestrial","Bird",0.558823529411765,0.25,0.147058823529412,0.117647058823529
1,NA,"Terrestrial","Bird",0.486111111111111,0.291666666666667,0.194444444444444,0.111111111111111
1,NA,"Terrestrial","Bird",0.825,0.125,0.0875,0.0375
1,NA,"Terrestrial","Bird",0.769230769230769,0.153846153846154,0.115384615384615,0.0769230769230769
1,NA,"Terrestrial","Bird",0.54320987654321,0.259259259259259,0.197530864197531,0.0987654320987654
1,NA,"Terrestrial","Bird",0.743589743589744,0.166666666666667,0.128205128205128,0.0641025641025641
1,NA,"Terrestrial","Bird",0.774647887323944,0.112676056338028,0.0845070422535211,0.028169014084507
1,NA,"Terrestrial","Bird",0.777777777777778,0.111111111111111,0.0972222222222222,0.0694444444444444
1,NA,"Terrestrial","Bird",0.492063492063492,0.238095238095238,0.206349206349206,0.111111111111111
1,NA,"Terrestrial","Bird",0.461538461538462,0.358974358974359,0.230769230769231,0.115384615384615
1,NA,"Terrestrial","Bird",0.525641025641026,0.307692307692308,0.205128205128205,0.0897435897435897
1,NA,"Terrestrial","Bird",0.397435897435897,0.397435897435897,0.205128205128205,0.128205128205128
1,NA,"Terrestrial","Bird",0.662790697674419,0.186046511627907,0.127906976744186,0.0465116279069767
1,NA,"Terrestrial","Bird",0.620689655172414,0.218390804597701,0.149425287356322,0.0919540229885057
1,NA,"Terrestrial","Bird",0.415584415584416,0.376623376623377,0.25974025974026,0.116883116883117
1,NA,"Terrestrial","Bird",0.426966292134831,0.382022471910112,0.247191011235955,0.146067415730337
1,NA,"Terrestrial","Bird",0.648648648648649,0.202702702702703,0.162162162162162,0.0810810810810811
1,NA,"Terrestrial","Bird",0.643835616438356,0.136986301369863,0.0547945205479452,0.0410958904109589
1,NA,"Terrestrial","Bird",0.671428571428571,0.157142857142857,0.1,0.0571428571428571
1,NA,"Terrestrial","Bird",0.590361445783133,0.289156626506024,0.216867469879518,0.132530120481928
1,NA,"Terrestrial","Bird",0.426470588235294,0.426470588235294,0.338235294117647,0.147058823529412
1,NA,"Terrestrial","Bird",0.474576271186441,0.254237288135593,0.203389830508475,0.0847457627118644
1,NA,"Terrestrial","Bird",0.450980392156863,0.352941176470588,0.274509803921569,0.0980392156862745
1,NA,"Terrestrial","Bird",0.588235294117647,0.235294117647059,0.161764705882353,0.0735294117647059
1,NA,"Terrestrial","Bird",0.514705882352941,0.338235294117647,0.205882352941176,0.132352941176471
1,NA,"Terrestrial","Bird",0.602941176470588,0.279411764705882,0.205882352941176,0.0882352941176471
1,NA,"Terrestrial","Bird",0.635294117647059,0.294117647058824,0.2,0.0705882352941176
1,NA,"Terrestrial","Bird",0.481927710843373,0.301204819277108,0.265060240963855,0.0843373493975904
1,NA,"Terrestrial","Bird",0.628571428571429,0.285714285714286,0.214285714285714,0.1
1,NA,"Terrestrial","Bird",0.632352941176471,0.264705882352941,0.220588235294118,0.0882352941176471
1,NA,"Terrestrial","Bird",0.534246575342466,0.356164383561644,0.26027397260274,0.150684931506849
1,NA,"Terrestrial","Bird",0.602272727272727,0.227272727272727,0.181818181818182,0.0909090909090909
1,NA,"Terrestrial","Bird",0.5,0.3,0.1875,0.0875
1,NA,"Terrestrial","Bird",0.5,0.314285714285714,0.285714285714286,0.142857142857143
1,NA,"Terrestrial","Bird",0.578947368421053,0.302631578947368,0.236842105263158,0.157894736842105
1,NA,"Terrestrial","Bird",0.529411764705882,0.323529411764706,0.264705882352941,0.147058823529412
1,NA,"Terrestrial","Bird",0.655555555555556,0.255555555555556,0.188888888888889,0.0555555555555556
1,NA,"Terrestrial","Bird",0.524590163934426,0.327868852459016,0.278688524590164,0.163934426229508
1,NA,"Terrestrial","Bird",0.659090909090909,0.227272727272727,0.181818181818182,0.0795454545454545
1,NA,"Terrestrial","Bird",0.542168674698795,0.27710843373494,0.180722891566265,0.0602409638554217
1,NA,"Terrestrial","Bird",0.424657534246575,0.452054794520548,0.301369863013699,0.150684931506849
1,NA,"Terrestrial","Bird",0.558823529411765,0.352941176470588,0.25,0.102941176470588
1,NA,"Terrestrial","Bird",0.534883720930233,0.302325581395349,0.22093023255814,0.127906976744186
1,NA,"Terrestrial","Bird",0.694117647058824,0.141176470588235,0.0941176470588235,0.0823529411764706
1,NA,"Terrestrial","Bird",0.644444444444444,0.2,0.133333333333333,0.0666666666666667
1,NA,"Terrestrial","Bird",0.540229885057471,0.275862068965517,0.172413793103448,0.0689655172413793
1,NA,"Terrestrial","Bird",0.614457831325301,0.289156626506024,0.204819277108434,0.108433734939759
1,NA,"Terrestrial","Bird",0.413333333333333,0.4,0.28,0.12
1,NA,"Terrestrial","Bird",0.545454545454545,0.233766233766234,0.168831168831169,0.0909090909090909
1,NA,"Terrestrial","Bird",0.594936708860759,0.227848101265823,0.164556962025316,0.0632911392405063
1,NA,"Terrestrial","Bird",0.435483870967742,0.274193548387097,0.241935483870968,0.0967741935483871
1,NA,"Terrestrial","Bird",0.635294117647059,0.282352941176471,0.176470588235294,0.0705882352941176
1,NA,"Terrestrial","Bird",0.519480519480519,0.311688311688312,0.181818181818182,0.116883116883117
1,NA,"Terrestrial","Bird",0.506666666666667,0.293333333333333,0.2,0.0933333333333333
1,NA,"Terrestrial","Bird",0.523076923076923,0.2,0.138461538461538,0.0461538461538462
1,NA,"Terrestrial","Bird",0.620253164556962,0.20253164556962,0.139240506329114,0.0506329113924051
1,NA,"Terrestrial","Bird",0.582417582417582,0.230769230769231,0.186813186813187,0.10989010989011
1,NA,"Terrestrial","Bird",0.581395348837209,0.232558139534884,0.186046511627907,0.104651162790698
1,NA,"Terrestrial","Bird",0.61038961038961,0.285714285714286,0.194805194805195,0.0909090909090909
1,NA,"Terrestrial","Bird",0.608108108108108,0.256756756756757,0.202702702702703,0.0945945945945946
1,NA,"Terrestrial","Bird",0.56,0.293333333333333,0.226666666666667,0.106666666666667
1,NA,"Terrestrial","Bird",0.298245614035088,0.456140350877193,0.403508771929825,0.210526315789474
1,NA,"Terrestrial","Bird",0.50561797752809,0.348314606741573,0.235955056179775,0.168539325842697
1,NA,"Terrestrial","Bird",0.577777777777778,0.188888888888889,0.133333333333333,0.0333333333333333
1,NA,"Terrestrial","Bird",0.368421052631579,0.526315789473684,0.350877192982456,0.157894736842105
1,NA,"Terrestrial","Bird",0.620253164556962,0.30379746835443,0.189873417721519,0.0632911392405063
1,NA,"Terrestrial","Bird",0.395833333333333,0.354166666666667,0.291666666666667,0.166666666666667
1,NA,"Terrestrial","Bird",0.465753424657534,0.315068493150685,0.26027397260274,0.150684931506849
1,NA,"Terrestrial","Bird",0.491525423728814,0.271186440677966,0.186440677966102,0.0847457627118644
1,NA,"Terrestrial","Bird",0.413793103448276,0.413793103448276,0.310344827586207,0.0517241379310345
1,NA,"Terrestrial","Bird",0.432835820895522,0.358208955223881,0.298507462686567,0.149253731343284
1,NA,"Terrestrial","Bird",0.44047619047619,0.404761904761905,0.297619047619048,0.154761904761905
1,NA,"Terrestrial","Bird",0.549450549450549,0.351648351648352,0.241758241758242,0.153846153846154
1,NA,"Terrestrial","Bird",0.552238805970149,0.328358208955224,0.26865671641791,0.149253731343284
1,NA,"Terrestrial","Bird",0.4875,0.3,0.2375,0.1125
1,NA,"Terrestrial","Bird",0.597701149425287,0.229885057471264,0.172413793103448,0.0459770114942529
1,NA,"Terrestrial","Bird",0.678571428571429,0.214285714285714,0.142857142857143,0.0267857142857143
1,NA,"Terrestrial","Bird",0.56701030927835,0.329896907216495,0.257731958762887,0.11340206185567
1,NA,"Terrestrial","Bird",0.506493506493506,0.337662337662338,0.272727272727273,0.142857142857143
1,NA,"Terrestrial","Bird",0.456521739130435,0.369565217391304,0.304347826086957,0.141304347826087
1,NA,"Terrestrial","Bird",0.547368421052632,0.347368421052632,0.273684210526316,0.126315789473684
1,NA,"Terrestrial","Bird",0.563218390804598,0.252873563218391,0.195402298850575,0.0804597701149425
1,NA,"Terrestrial","Bird",0.532608695652174,0.304347826086957,0.228260869565217,0.0978260869565217
1,NA,"Terrestrial","Bird",0.563829787234043,0.319148936170213,0.223404255319149,0.117021276595745
1,NA,"Terrestrial","Bird",0.646551724137931,0.275862068965517,0.198275862068966,0.0775862068965517
1,NA,"Terrestrial","Bird",0.551724137931034,0.32183908045977,0.172413793103448,0.114942528735632
1,NA,"Terrestrial","Bird",0.549019607843137,0.284313725490196,0.205882352941176,0.0980392156862745
1,NA,"Terrestrial","Bird",0.561797752808989,0.292134831460674,0.213483146067416,0.134831460674157
1,NA,"Terrestrial","Bird",0.493827160493827,0.283950617283951,0.259259259259259,0.123456790123457
1,NA,"Terrestrial","Bird",0.455696202531646,0.316455696202532,0.177215189873418,0.0632911392405063
1,NA,"Terrestrial","Bird",0.627906976744186,0.244186046511628,0.174418604651163,0.0581395348837209
1,NA,"Terrestrial","Bird",0.569620253164557,0.329113924050633,0.265822784810127,0.20253164556962
1,NA,"Terrestrial","Bird",0.470588235294118,0.388235294117647,0.270588235294118,0.117647058823529
1,NA,"Terrestrial","Bird",0.563829787234043,0.287234042553192,0.212765957446809,0.106382978723404
1,NA,"Terrestrial","Bird",0.44,0.306666666666667,0.24,0.0933333333333333
1,NA,"Terrestrial","Bird",0.430232558139535,0.372093023255814,0.302325581395349,0.151162790697674
1,NA,"Terrestrial","Bird",0.550561797752809,0.325842696629214,0.213483146067416,0.101123595505618
1,NA,"Terrestrial","Bird",0.59,0.27,0.21,0.13
1,NA,"Terrestrial","Bird",0.375,0.390625,0.1875,0.109375
1,NA,"Terrestrial","Bird",0.457142857142857,0.357142857142857,0.257142857142857,0.142857142857143
1,NA,"Terrestrial","Bird",0.563218390804598,0.298850574712644,0.218390804597701,0.103448275862069
1,NA,"Terrestrial","Bird",0.471698113207547,0.377358490566038,0.283018867924528,0.150943396226415
1,NA,"Terrestrial","Bird",0.511627906976744,0.348837209302326,0.27906976744186,0.162790697674419
1,NA,"Terrestrial","Bird",0.5,0.361702127659574,0.276595744680851,0.127659574468085
1,NA,"Terrestrial","Bird",0.52112676056338,0.323943661971831,0.183098591549296,0.126760563380282
1,NA,"Terrestrial","Bird",0.593406593406593,0.296703296703297,0.252747252747253,0.0989010989010989
1,NA,"Terrestrial","Bird",0.644736842105263,0.197368421052632,0.157894736842105,0.0394736842105263
1,NA,"Terrestrial","Bird",0.515151515151515,0.287878787878788,0.196969696969697,0.0909090909090909
1,NA,"Terrestrial","Bird",0.653846153846154,0.256410256410256,0.230769230769231,0.0641025641025641
1,NA,"Terrestrial","Bird",0.406593406593407,0.417582417582418,0.296703296703297,0.164835164835165
1,NA,"Terrestrial","Bird",0.532467532467532,0.272727272727273,0.194805194805195,0.103896103896104
1,NA,"Terrestrial","Bird",0.441860465116279,0.372093023255814,0.255813953488372,0.0813953488372093
1,NA,"Terrestrial","Bird",0.480519480519481,0.376623376623377,0.285714285714286,0.168831168831169
1,NA,"Terrestrial","Bird",0.510869565217391,0.326086956521739,0.315217391304348,0.184782608695652
1,NA,"Terrestrial","Bird",0.584415584415584,0.246753246753247,0.207792207792208,0.116883116883117
1,NA,"Terrestrial","Bird",0.617021276595745,0.25531914893617,0.191489361702128,0.074468085106383
1,NA,"Terrestrial","Bird",0.627906976744186,0.267441860465116,0.174418604651163,0.0697674418604651
1,NA,"Terrestrial","Bird",0.571428571428571,0.252747252747253,0.175824175824176,0.10989010989011
