"stateroute","ndvi_v","elev_v","prec_v","temp_v","ndvi_qv","elev_qv","prec_qv","temp_qv","qhull_vol","zhull_vol"
69022,1.30684993958189,0.743114989219028,1.97214589497633,0.276837565405931,0.118674714873755,0.0324002451553,0.130800294225472,0.0351005402939332,0.0729622589249596,9.07509746275407
69026,0.976145699611955,0.778586687663406,2.11214486381244,0.374582394948752,0.0861792111250118,0.0600282202612798,0.12500331313334,0.044747124088462,0.0669245533508858,11.6393661112006
69029,1.18678148309634,0.836714866465124,1.95719381995406,0.373777330305178,0.0986906288503988,0.0604714846575506,0.123122785716759,0.0448647760919321,0.0775227460698053,9.9349151182513
69127,0.973924157199902,0.774718838588578,2.07613062112862,0.367105046168545,0.0912447174856358,0.0596758683133656,0.120982435890056,0.0436940290595676,0.0831288906021118,11.5155252090708
69142,0.813582695224542,0.517381429967885,2.20100628853157,0.235549222612767,0.0789262489532567,0.0323024169212424,0.129046891958158,0.0313624372868376,0.0615854352704512,7.89971715357863
69211,1.1046934357347,0.638544163398555,2.33900714874838,0.240048872738242,0.0920936238664013,0.0332670011541672,0.138523318970711,0.0314026209977439,0.0649716875526603,8.78188735547386
69237,0.995803828288084,0.545691866014306,2.23403753787546,0.284486350718854,0.0856111145608556,0.033211041842575,0.132405395326801,0.036513451509043,0.0710571640114928,9.52242602543503
69238,1.08878986975189,0.5653701270164,2.28384412765588,0.245522102710135,0.0899789546897078,0.0322175666466821,0.135626718118425,0.0324352552922079,0.0740268457447061,10.6479304092986
69243,0.999795717030323,0.721575896450388,2.10216542566059,0.331751168938203,0.0900287088637293,0.0526280482677493,0.124074800027798,0.0411352898382338,0.0841416391700401,11.7850329960208
69251,0.973737514815204,0.776441746129831,2.07642024525445,0.376034378778997,0.0906914752515538,0.060198156457335,0.120995620996416,0.0448470956205977,0.0844226644772798,11.646926507162
69253,1.34507253879098,0.927939883957293,1.87114962188435,0.397738987772966,0.105206320812642,0.0633642644148514,0.12276141940469,0.047464471074896,0.0874035337202499,9.48558984337765
69904,0.857861955376725,0.518166039514145,2.21952885296657,0.232795481163119,0.081306815921218,0.0323510097752674,0.130749015645175,0.0309897752146281,0.0614237878698145,7.70854841217933
72002,0.1924241532474,0.0370953608763917,0.0597298344991674,0.0381658704610548,0.0494707092957208,0.018442059983239,0.010897468162761,0.00627951395310336,0.00395336488831101,0.0640508299960621
72004,0.179732444192884,0.0329126757749013,0.052278114292114,0.0388292345301114,0.0462506921781143,0.0169305850931959,0.00944121297269233,0.00638006892573204,0.00353928980454109,0.0597318115666976
72006,0.0996777606810887,0.033421446940766,0.0474402811498867,0.0334075356354966,0.0269242172735084,0.0157187194085472,0.00879896686822869,0.00544019101109545,0.00283644654976482,0.0486607801176297
72010,0.0854114881593761,0.0308335969017092,0.0440563647175916,0.0364824101821016,0.0240172653341919,0.0157364070628266,0.0080799167777515,0.00580303724152338,0.00274792452708542,0.0463199318020192
72012,0.0838637531231228,0.0339053130134093,0.0453474097351018,0.0374576967919611,0.0233272132557328,0.0161878146015465,0.00838420323882184,0.00592207230945055,0.00288421350130987,0.0516837419759447
72016,0.0762254255823738,0.0302597419709722,0.0432473010037585,0.0372029522101525,0.0219255880690321,0.0167903109840011,0.0078899756167057,0.00586138036399416,0.00266390954463925,0.0441795906047841
72021,0.0413853351677425,0.039938785950698,0.0456756994292898,0.0641412706414028,0.0161771986723851,0.0267425728772496,0.00900130254827877,0.00923351719378395,0.00285663798650406,0.0333638602201516
72023,0.0507334658691395,0.0323929650280824,0.0425730279297557,0.0449967254135372,0.017289318740101,0.0199856426370304,0.00798526410046784,0.00674488930747076,0.00251910034150824,0.0358776319627335
72025,0.0427839754062231,0.0416901037890099,0.0421082618525095,0.0649624151144013,0.0162615422017674,0.0276472979229117,0.00821332700381497,0.00910923927119607,0.00204504684175545,0.021892714582148
72029,0.0796013206960651,0.0534930262301093,0.0458760679505343,0.0973411507753301,0.0256605238608382,0.0372915692725953,0.00904582475791083,0.0135143709329427,0.0028574257291359,0.0337156962587962
72031,0.088766620252374,0.0584969300073694,0.0548413353213506,0.104848238132293,0.0282850088086423,0.0410433798873664,0.0105793434107594,0.0146246046666421,0.00461116074010161,0.0523918010187895
72033,0.096680500301041,0.0502633059989725,0.0630487274498489,0.0820739577765959,0.0292632492100886,0.035542649162905,0.0120720281803334,0.0122063622257954,0.00720272209176183,0.0925776469279557
72034,0.048298798033153,0.0419172350274301,0.0454995811511899,0.0784091030589759,0.0182255745968397,0.0291996738915206,0.00897400643078863,0.0113723648581687,0.00284412358145344,0.0291014571350867
72035,0.104021463243424,0.0636872136522739,0.0439423401173457,0.114883626615523,0.0319392335558195,0.0449287884116002,0.00852025192274634,0.0154789274512855,0.00318794597812331,0.0415919049170273
72036,0.119332785590209,0.0660820697154326,0.0442448098404923,0.117944561773824,0.0351861508021145,0.0465806555818673,0.00855961330231441,0.0158070946553952,0.00344151787931175,0.0467569933148466
72047,0.0509842151026093,0.0426502853529622,0.0313596123530702,0.049675811753697,0.0159087428258976,0.0141468148663909,0.0067621985827489,0.00681943784878251,0.00280252980190923,0.0590498691373279
72049,0.0298837001366103,0.034795073310509,0.0276819501573372,0.0553614468026346,0.0113519418921259,0.0176268265530886,0.00592109079478477,0.00788071656900862,0.00200285800377658,0.0304661689001323
72050,0.0416169620672097,0.0322010022474032,0.0339448269542309,0.0467965508331448,0.0137829083406111,0.0152430423209313,0.00713253083202061,0.00690262121670787,0.00290457867225487,0.0444453859081434
72052,0.0255366217286361,0.0420402425043271,0.0348110368117469,0.0533170594333737,0.00986713194725251,0.0165957827016525,0.00724838200168938,0.00750413469424929,0.00187775219282667,0.0340541062251987
72053,0.0627919836966954,0.0319291476199818,0.03860892620471,0.044469070596179,0.0185993537328366,0.014726346910552,0.00784488989346005,0.00669815475080637,0.00356466194444115,0.0569005747265934
72054,0.0300620028632294,0.034956099658765,0.0276882270768005,0.052971614814869,0.0114493308080045,0.0176708693590749,0.00592229173683217,0.00759600432794211,0.00194063471543606,0.0296732459292899
72056,0.0355091744910275,0.0337755477658339,0.0290539962050339,0.049994785511298,0.0125805229847043,0.0165219292840417,0.0061846362874485,0.00725549450739781,0.00227641541912561,0.0376666287987351
72057,0.0305740921483328,0.039080474739414,0.0277692168079417,0.0576575917723014,0.0116589699210729,0.0212675054247048,0.00592288768955181,0.00799461420936974,0.00170459750378807,0.0240378471019173
72060,0.0318304046334979,0.0355203259920532,0.0324703990967719,0.053319344866081,0.0125715614499512,0.0187209558925915,0.00664403241944795,0.00772727704862507,0.00179098013134254,0.0264772586873766
72061,0.0479824139330254,0.045959689711249,0.0310119122587919,0.068595719336102,0.016614355711819,0.0267649920068536,0.00662049923825912,0.00926207403395977,0.00235850938438721,0.0348770743303234
72062,0.0445116769116511,0.0426168935074818,0.0307070763971016,0.0654768641043969,0.0155615591227002,0.0242027521425618,0.00651838533487704,0.00890946095124188,0.00223347043712188,0.0351053981044356
72063,0.0309431480720211,0.038355107037864,0.0284197049789097,0.0581452542118092,0.0122521604508346,0.0211211596416898,0.00604893308000338,0.00817093905565281,0.00139156000970021,0.0186636333475032
72064,0.0531380641762842,0.0497190355170491,0.028971697786439,0.0714047592566363,0.0180764622214947,0.0295186877067357,0.00620021261934008,0.009570315053765,0.00184054114004537,0.0275684974089623
72072,0.0917326958540434,0.0611673421271942,0.0299743323262008,0.0823921257322471,0.0272468371587763,0.0397635885683209,0.00632650894944771,0.0105752767054008,0.00219279981852912,0.0316624100307089
72076,0.194946352702316,0.0800404376398783,0.0279304030013078,0.120764405896852,0.0474153747196036,0.0592599065224061,0.00575179179545542,0.0139445753451195,0.00222540244675805,0.0435308294757115
72083,0.166880411488284,0.0719814047977336,0.0357625435774135,0.138635277430207,0.0468639296119965,0.0543990473598459,0.00721850280452639,0.0176687478415395,0.00304234724190119,0.0409988798000093
72084,0.216507973995366,0.067037343197958,0.0323424003408486,0.135087932206408,0.0537931541395725,0.0541175333829276,0.00678547410475256,0.0158910051227118,0.00273954514436207,0.037035307440306
72086,0.172410009494694,0.0714410900492078,0.0359564572554192,0.137606815873636,0.0484631003813238,0.0549190443760969,0.00753436238009438,0.0172189583190876,0.00271013836239027,0.0314476515478871
72088,0.0394080075413614,0.0478337343267532,0.0287796203155204,0.0503930998021339,0.013919709380088,0.0186779277355008,0.00624998139095926,0.00653898347209241,0.00269919937483688,0.0522154956476531
72090,0.0436554332506833,0.0601035541413328,0.026523242291567,0.066893711822131,0.0150478766101489,0.0300781795663054,0.00574709577143949,0.00820626732750779,0.00288353948444039,0.0558475746322827
72091,0.0486056811328581,0.0640005606345615,0.0257319835607418,0.0730382761109878,0.0164152980034349,0.0326745354067177,0.00557466593496092,0.00869568793752374,0.00299515755766362,0.0593995850571981
72107,0.113131383136651,0.0255708766396419,0.0487266132708251,0.0329272746484331,0.0309188790849492,0.013727232407781,0.00871843794600948,0.00566075561508008,0.00277289841065204,0.045684285941337
72126,0.0462337833392524,0.0347595956403072,0.0449186788440755,0.0634562736907848,0.0171144258486419,0.0237240141935825,0.00879090250646569,0.00942232669344454,0.00306193472641253,0.0334683963368888
72132,0.0508803798290533,0.0398831066831072,0.0463194553852063,0.0714815656732015,0.0186815034518186,0.0279373396773937,0.00909878947659922,0.0105197947120832,0.0030702886851411,0.032665435633721
72151,0.0343751686735023,0.0437565293692804,0.0301995805591817,0.0516922078200364,0.0121040861268831,0.0172722390873521,0.00652088314604257,0.00706857782957499,0.00248772090780199,0.0484201650857848
72155,0.0304192964541621,0.0479261980465637,0.0276303341123372,0.0580241923735915,0.0114015208949747,0.0207715603836314,0.00603863065163114,0.00775776957660022,0.00207865439525654,0.0371615162825106
72165,0.10036147807217,0.0737402918929304,0.0279365167033885,0.0875897557457891,0.029516792336111,0.0478922008466973,0.0058681388200309,0.0104232485178381,0.00272117082617113,0.042364233629468
72192,0.0847723130506609,0.0672095709291212,0.0251686276764396,0.0845362798852153,0.0246614839680111,0.0419734014113388,0.00538551165394464,0.0101570687380556,0.00310392056449902,0.0541736931514196
72193,0.156275615933249,0.0896172384540237,0.0256780869256032,0.102934024214806,0.0401094126095592,0.0594715353112147,0.0054455390611429,0.0116689407754398,0.00279389536200604,0.0521876661023175
72194,0.185890242036433,0.0909278037889666,0.0188687889621515,0.105163180334856,0.0427701299534454,0.0610579836948587,0.00417506518018542,0.0117183425217449,0.00234832931228493,0.0507208249775199
72195,0.204154559359733,0.0725763020576676,0.0279961971344573,0.109173269752197,0.0502799266619471,0.0574566638857316,0.00579833658334945,0.0122514773759445,0.00257211296861313,0.0401184043276299
72901,0.0789476396225625,0.054613196770097,0.0534572031911444,0.0999292912259615,0.0257307295009741,0.0381207777013381,0.0103490667701326,0.0141260695946588,0.0045330439110931,0.0517928363167674
72904,0.058290744642334,0.0534475638967093,0.0319588510324861,0.0716866815230469,0.0194862266116102,0.0321184531289013,0.00687550189234568,0.00962736872177045,0.00196381513432804,0.0297115029999136
72905,0.040790845543588,0.0456878120878457,0.029323237477648,0.0663809825966038,0.0151364464916332,0.0266422136977967,0.00628644688518904,0.00913535854426045,0.00142040360052233,0.0179695241833048
72906,0.058290744642334,0.0534475638967093,0.0319588510324861,0.0716866815230469,0.0194862266116102,0.0321184531289013,0.00687550189234568,0.00962736872177045,0.00196381513432804,0.0297115029999136
72907,0.107135946660162,0.062737914792203,0.046842828498341,0.111748238977091,0.0324857435168575,0.0441375905053665,0.00915550763156501,0.0151614032861616,0.00341348922239657,0.0429245292154784
76001,0.160954047051119,0.047732472782667,0.0826081293552608,0.055995926304881,0.041137225989449,0.0329854232258684,0.0141703953159914,0.00776181357458463,0.0103591344649505,0.178372959745456
76004,0.136669185878453,0.0552713105871463,0.090897525085271,0.090170655932052,0.0282426507507993,0.0389566101955355,0.0163618012834073,0.0125367607769853,0.0158183528190804,0.287907966527781
76005,0.0684099058859833,0.0534907390604401,0.091930662798487,0.0853394922272864,0.0210680751300169,0.0376500834921187,0.016549422816663,0.0115812745547668,0.0108483939926819,0.155690331370602
76009,0.136208238310783,0.0561175270592906,0.0911465667279747,0.0886770918371851,0.0281567714614536,0.0394962801393559,0.0164049684652383,0.0123350101593835,0.0159253564732184,0.289371458305394
76021,0.22537715885632,0.060102433935899,0.0900284514361429,0.0957203578291262,0.0398939483598766,0.0420268853874319,0.0162366319805269,0.0131107014778036,0.0180529984856512,0.371812076238872
76022,0.225527812332852,0.0601406578584655,0.0917978880477672,0.0936922394543394,0.0401419525085417,0.0419709789052409,0.0164237117807116,0.0129636244246551,0.019250910997841,0.391557715801036
76039,0.233718537524509,0.0582871058232393,0.107081117836584,0.0868919725079127,0.0425210998021977,0.0415241197926045,0.0180454819483894,0.011598455927284,0.0188122540905289,0.40532235958351
76125,0.212846134757884,0.0434894306814493,0.0797644492323653,0.0528002930999555,0.0528050320913009,0.0308967287365095,0.0130781842861953,0.00818630893580521,0.0100363933723381,0.168524682099934
76165,0.249545105371932,0.0614569527868203,0.103569961524084,0.0944338871301064,0.0440367945565215,0.0430114101705509,0.0167548270044371,0.0129634249241529,0.0194253433112984,0.45266567846651
76190,0.1972411604694,0.0607649986596912,0.0843367203877093,0.0940064625121403,0.0349297064614721,0.0429073047377655,0.0153988355301664,0.0131846494322377,0.0170301895331854,0.330459274686989
76302,0.128564788108156,0.0478192216787773,0.0806870755601449,0.0587548006046922,0.0366097648368483,0.0330112181078723,0.0138919887737244,0.00806636001191914,0.00926568549855585,0.141692695970509
79033,0.333413544697078,0.753482279056981,0.0769824748294213,0.099653174029863,0.0291584551414235,0.0247526026363989,0.00535393728178286,0.00682597479206655,0.00660671374668721,1.47123020691493
79130,0.309822613704486,0.644130720141829,0.0504157075659442,0.102812989746903,0.0199282504437826,0.0259828056842795,0.00405221735875835,0.00795672626033986,0.00357150084888121,1.00952234949826
79132,0.318637976789436,0.776978174118345,0.0675486328294897,0.0900430869485229,0.0209194690364342,0.0276092345710013,0.00469258106823973,0.00565944600202744,0.00381193233661697,1.30397139500139
79133,0.326761649177172,0.77688262796561,0.0672300616810609,0.100754572390618,0.0284409917866478,0.0262587806838405,0.00491206846219574,0.00687731755545265,0.00672583117726306,1.42557387995564
80002,0.113600033518758,0.166969690195932,0.105062494965339,0.243510272541847,0.042439509657795,0.0746371584616571,0.00714019503423972,0.01203074501544,0.00642668334909925,0.214449629305462
80003,0.14129000547873,0.148755535260209,0.0785347093886989,0.288322748414783,0.0480116511351818,0.0655750976994624,0.00416880350588697,0.0111064501522241,0.00451917412005335,0.201566864161507
80018,0.0383905348909709,0.111323952236914,0.0903983292970147,0.153245875308365,0.0198092258027109,0.0456600363010743,0.00502852601143968,0.00928482960343511,0.0033814022087685,0.0985185176130247
80021,0.0738526605595048,0.136126278608961,0.0823224981426251,0.194387787041128,0.0290888899419241,0.060658281310681,0.00450040508449529,0.0105340289918161,0.00325797232509341,0.132974401331285
80051,0.0628484583139691,0.137560767383818,0.10060762353106,0.178686917063059,0.0262567629714444,0.0603497128876127,0.00668736434559603,0.0105833473232771,0.00419497146584564,0.139391042133556
80055,0.108640100627691,0.155196279557739,0.0947006908217049,0.217706955789936,0.0405292942030685,0.0700756084427602,0.00567630622739474,0.0109120703946396,0.0053731861986554,0.195453994500904
80116,0.0529142449754156,0.122432380047263,0.10242824981249,0.16163149329809,0.0232106975478059,0.0512037666825546,0.00670539678123109,0.0100522721206035,0.00439074192083052,0.133076228400488
80900,0.116911802211548,0.177733619883398,0.125046922543123,0.191087959243014,0.039924768059407,0.0784246196539725,0.00981242177295095,0.0131594470273349,0.00951405172459846,0.239031727241609
80901,0.124692632376941,0.158605713430509,0.0921732087415168,0.265544406057317,0.0455611195033009,0.0698330464175501,0.00550844567071062,0.0113722951140907,0.00578776272720574,0.22374937650731
81001,0.243861799438662,0.0777197626429595,0.187904244204178,0.25680634566876,0.0452440585222697,0.0126928327308244,0.0102490254939189,0.0358310881938404,0.00743563757720159,0.261385868928099
81003,0.288822758243093,0.166840552155789,0.182636838374666,0.230633122396035,0.0514900888301126,0.0138100383235367,0.00913952720109524,0.0322572088562254,0.00929313891963431,0.559329240980529
81010,0.225662309651594,0.0970440708999197,0.154276078462927,0.167272990311724,0.0488191448263376,0.0112018649167919,0.00721856976810959,0.023623593843244,0.00835356924804693,0.450782590952642
81019,0.221747400142766,0.104019325137578,0.141815240232956,0.143869961533206,0.0444484516781087,0.0141449405811852,0.00595352433984097,0.0177378489301146,0.00814678822781391,0.46859170327799
81023,0.354063113506697,0.289619370411865,0.147310888293978,0.161401291957296,0.0490337795617371,0.0204839858548722,0.00689382373114826,0.0201569913244461,0.00869863044096626,0.616571687946971
81029,0.50700868305174,1.47990095370943,0.0603535653038038,0.228265672364342,0.0382758178598971,0.0178824893429832,0.00509412784730401,0.0252757784533345,0.00790796973400009,1.71104332691209
81030,0.534609269952752,1.14711164211408,0.121491514321218,0.193640965585883,0.0406420884504082,0.0273755163729309,0.00696254806267739,0.026963958654033,0.00986832041946088,1.53831705681742
81041,0.539128912029004,1.09576317127303,0.133226898825182,0.189541355781823,0.0405973345328759,0.0290762386905662,0.00767902990278735,0.0262629340479539,0.0107431448419454,1.49131668161948
81911,0.520965067907232,1.55308192706572,0.056517714659707,0.244849858837311,0.0387933284186697,0.0175122310085317,0.00486356087667806,0.0272267181934988,0.00813011115859213,1.61346208294455
82006,0.057323377445449,0.0203944081466917,0.126577320242458,0.0644849964539335,0.0174328026988391,0.0194599843016507,0.0130679418701693,0.00388221976010952,0.00242212711501141,0.051114263766089
82009,0.0559487877638003,0.0193148146077326,0.123783689424152,0.0697218216178054,0.0175523889998611,0.0189593499560906,0.012827358630428,0.00417207800193439,0.00190404381502111,0.0432356181721657
82010,0.0564796606564605,0.0190117359664611,0.122040132805651,0.0685071948612082,0.0164183567794271,0.0186758933401359,0.0127135418561241,0.00409567626083582,0.00201602803162909,0.0485729172265967
82016,0.0520412784744482,0.0420058104222726,0.147451101336943,0.067324151704042,0.0188121978295824,0.0241145078106775,0.0127057668975286,0.00466392969124058,0.00220666677457551,0.0500992947221826
82020,0.0533626338494773,0.0530264729975772,0.169798513017429,0.0649862788930888,0.021367515188644,0.0273490210379443,0.0149960695041306,0.0048810854085956,0.00270273724146846,0.0508447052014532
82023,0.0325986389899783,0.0659313147500487,0.0952289248854964,0.0897884401571803,0.0148416324812361,0.0309314105433226,0.00565247066739599,0.00597855991505551,0.00189603188160742,0.0683925543045186
82025,0.0362428758389681,0.101678719542248,0.100315404827865,0.085854338769248,0.0170437129999122,0.0389903837073793,0.00599882786851293,0.0063970364318572,0.00267680593671861,0.0831295350299838
82026,0.056822999597172,0.0987347890951456,0.139359001139518,0.0707718764509316,0.0227395195324906,0.0372497654600499,0.0114532383300357,0.00580383918256641,0.00305380805341551,0.0790361529565567
82034,0.0412627437666578,0.0927197703755921,0.141515092802396,0.10755120398837,0.0182505137815677,0.0320484326233778,0.0112969773025498,0.00820607616849003,0.0043419304281308,0.12945489820106
82042,0.0549243905055253,0.122574436092737,0.148968545948861,0.144442545661602,0.0214399461514547,0.0447265778538163,0.0131553958464056,0.0115148763388491,0.00678211602392966,0.179308227950583
82900,0.0261738019402766,0.107628864007638,0.0801812616310754,0.140110903489144,0.0149383040294553,0.0429823495973998,0.00431615837680793,0.00881433651667318,0.00226149478703743,0.0793606195449529
82901,0.0253379065245821,0.103813416325182,0.0941691483002855,0.129406761482512,0.015574673094735,0.0407167245773063,0.00527910142267469,0.00834997511607761,0.00322763682054395,0.0790059287479692
82902,0.0267894718247735,0.10376009192951,0.0931330560640981,0.135464895837722,0.0161461739113629,0.0406939391175119,0.00519991663798529,0.0086012449558899,0.00318119646062011,0.0807955334207802
83011,0.848517909437774,0.144321092395122,0.75047415497222,0.105997065036843,0.0870281517985465,0.0605698949418538,0.0759554950850456,0.00258843050338951,0.0199679726305858,0.771905327533916
83017,1.42339705801877,0.583755447270624,1.10627340358949,0.149621796274242,0.0972328895712285,0.0975202080627579,0.107547138753718,0.0049222304755804,0.0317077496388068,1.59731637090361
83020,0.44080104661676,0.0618657100254898,0.489940936239723,0.10828393175639,0.0735736998335047,0.0449793294656511,0.0530030776995764,0.00275933431163652,0.0116636212491799,0.37606029231719
83024,1.0386806220608,0.231478571996832,0.880214663639731,0.102711550068607,0.0909759476749434,0.0702511070186708,0.0867873757778321,0.00244891431073662,0.0234209233713664,0.929249593218122
83026,1.03342738793917,0.229641434370361,0.848953932781524,0.106401697146748,0.0907279979776349,0.0694697638811459,0.0851353802413883,0.0025792836023162,0.0245039590050326,0.931500367167504
83033,0.424856446654184,0.0614752953570148,0.480928769451235,0.11454621185705,0.0719384141440008,0.0447144650916188,0.0522484687878835,0.00300733313101989,0.0130397910734635,0.39742874187356
83041,1.42412078347392,0.48090277654556,0.98076655158082,0.143159361005206,0.0926102703864135,0.0881613083948252,0.0985364279378547,0.00422971093969067,0.0261973440963277,1.26949111263612
83042,1.49248008212961,0.582652957112132,1.02105576386463,0.152839571164235,0.0895169386364793,0.0928378337275276,0.101658433540454,0.00505726520573306,0.0299732994807235,1.60541829815112
83043,1.41622178373931,0.672968041467121,1.02242990751778,0.188095726702014,0.0878178401278095,0.0976846817450629,0.100950258891987,0.00707461219842322,0.0296942320357833,1.72731986586047
83044,0.424856446654184,0.0614752953570148,0.480928769451235,0.11454621185705,0.0719384141440008,0.0447144650916188,0.0522484687878835,0.00300733313101989,0.0130397910734635,0.39742874187356
83045,0.406944025975152,0.0581768324640522,0.42535182599325,0.121194759542483,0.0669660068591887,0.0426031429355455,0.0462445018698492,0.0036842575666781,0.00742075272078629,0.392741851307371
83051,1.24225246608093,0.314866621744521,0.913537357991553,0.121557022678678,0.0984174804555139,0.0770946387817609,0.0923665120533141,0.00319149549703153,0.0243133815929638,0.878995655212144
83054,1.42785972715424,0.688772609885501,1.00368664001974,0.196860422969224,0.0888926904431736,0.0972626248777854,0.0992773352662777,0.00765067719727172,0.0296381571235856,1.71387088842129
83064,1.08259902370197,0.295321500858666,0.80981853633847,0.132537200313355,0.0848659215631082,0.07158653302654,0.0836598179905248,0.00408035944179259,0.0187584433001948,0.908053794655446
83072,0.520157701250626,0.0754959820296515,0.406227674687996,0.146529653722901,0.0674004751601473,0.0465373639728939,0.0493677281096678,0.00570023331201412,0.00805981613881638,0.465715209470471
83074,0.744716930502713,0.149145119730921,0.571076324147249,0.146741501614468,0.0772405153562777,0.0567581498347525,0.0630084581655591,0.00499451499899806,0.00976243287680284,0.720335109088019
83075,0.58198203268661,0.0993440544683158,0.470947901670205,0.145436867082348,0.0711819388251707,0.050493412126161,0.0546115077483087,0.00570650124242587,0.00791262481309027,0.472933065922178
83082,1.12790515119592,1.20586491328759,0.566845700422694,0.457860011165344,0.0435212213075035,0.0900737364282919,0.0503381696866049,0.0294765215030342,0.0359965568650053,1.58791736394934
83092,1.02002271751493,1.03705666745256,0.489943036837246,0.391175440595749,0.039430565693452,0.0585363624572022,0.0394702377933144,0.0272352295198015,0.0323544198015227,1.98875070816928
83140,1.30003765337171,0.355942200557779,0.959193567142074,0.119287589301476,0.0968845285601895,0.080185518366986,0.0962947346365387,0.00311684500424363,0.0235621397352203,0.963985844530719
83273,0.447293305898176,0.0645069219010851,0.391100520117522,0.142854481869579,0.0648678065532189,0.045710561598988,0.047782369448279,0.00507021188466384,0.00738324202526427,0.378657682087667
83311,0.44080104661676,0.0618657100254898,0.489940936239723,0.10828393175639,0.0735736998335047,0.0449793294656511,0.0530030776995764,0.00275933431163652,0.0116636212491799,0.37606029231719
83317,1.66811261126676,0.82045802480192,1.16334449431769,0.200311632490004,0.0904090020039281,0.108426128929723,0.113221372353945,0.0081064130395697,0.0322472917900267,1.5213969684475
83319,1.02354705406088,1.16696938876155,0.470202171201791,0.465773364799417,0.0394555644271104,0.0799720152929717,0.039947245579402,0.030347039511371,0.0338500980996626,1.309324548193
83323,0.973838390316676,0.194597561225332,0.806581746588825,0.106816584300469,0.0900514931649842,0.0665979205545949,0.0816278157048468,0.00260222268444858,0.022681783262336,0.867907679150507
83326,1.52108998809451,0.71010101670529,1.09353975618795,0.186681799139021,0.0900015853686248,0.101901241176039,0.107236535008454,0.0070370646282989,0.0292090004617461,1.71909272993749
83333,0.410847719613371,0.0581353480387107,0.429458295954449,0.115641120427134,0.0673763013066141,0.0424648890875336,0.0467362326076314,0.00346020807587254,0.0072486527504297,0.385916715837432
83346,0.581005412936478,1.09873236026273,0.10641714977667,0.838313157450227,0.0281443954790813,0.0161856877547294,0.0082616575644968,0.0707580690752809,0.020402923545374,1.19386056974711
83347,0.422294733142796,0.0579595190232412,0.442197727594315,0.0994915976159806,0.0688602951762625,0.0420443058825022,0.0479408560301475,0.00275334165021036,0.00683419656751177,0.372637000894353
83351,0.784762143956949,0.166946847760801,0.591289457833472,0.128691523472876,0.0760427199021685,0.0583443820349256,0.0649379278516791,0.00399978255603802,0.00901113048943996,0.744401189951999
83368,0.969640526871784,0.905670564012449,0.580560641682218,0.271638462628799,0.0551531710751956,0.0458057657410745,0.050876194504333,0.0215346979997197,0.0104191848149579,1.52263888081376
83900,1.0463138878771,1.20910423042054,0.530441271680403,0.47337752025562,0.03947112222237,0.0870293782284629,0.0462166422387454,0.0305824633112958,0.0353997654754584,1.57723741488809
83901,1.31229245830452,0.370893022574622,1.07254602951823,0.107597089964903,0.0966845741422311,0.0845240715440684,0.103845120313064,0.00266460100000357,0.0231719432166859,1.00616807042141
85004,0.915110605529636,0.360958141105745,0.25744586510074,0.242605579154332,0.0664135661027339,0.00225399977131821,0.022331250443822,0.0276964274124339,0.00921304529196223,2.79206605452002
85011,0.894190368579007,0.639941112936245,0.0943250160219792,0.276722158222348,0.0738358108225574,0.0023630637531706,0.00897289145237225,0.0292502735676703,0.00345953418111262,0.903712205046346
85021,0.945357117431416,0.735412511378,0.0934456589806703,0.611540860891823,0.0313780638993435,0.00619517992374497,0.00836790675877602,0.0570888264354227,0.00840111081280366,1.24837055509721
85104,0.995677533314406,0.502211041982389,0.26154890646206,0.309161057197914,0.0749927886129451,0.00314357923007547,0.0223253231240237,0.0334481005734444,0.0147603724798126,3.56690324155036
85108,0.828252941550583,0.529107157839407,0.0854973883243206,0.258042561005344,0.0561831944850387,0.00150712735470924,0.00799599055429769,0.0271498173535829,0.00266218244137039,0.607773183764956
85109,1.00106556600963,0.574174974787884,0.160091534951255,0.371848146528451,0.0754162753496755,0.00351084366674685,0.0126647358308308,0.0401575309258044,0.0101406656683949,2.55243342868506
85112,0.917109870043488,0.554327499546275,0.0897062741660513,0.32006729734724,0.065542732044821,0.00178905863755602,0.00852061431390244,0.0343794715642284,0.00370359648867873,0.811629893261316
85121,1.01143129554492,1.01590665715897,0.112113151793063,0.862301092509285,0.0411806675134339,0.0146302233515171,0.00912303075713145,0.0743504078861914,0.0189354041053154,1.47514757653509
85123,0.913697586141191,0.540211110787301,0.0826752043119045,0.453559136038933,0.0406847627895352,0.00191542077270734,0.00781437326786324,0.0488610902124101,0.00344695587676933,0.775094289270507
85155,0.882734293491349,0.657967659172053,0.0952698815040525,0.283091656411047,0.0733554377109256,0.00247216202779225,0.00911619143503749,0.0298100705865448,0.00431677611082366,1.02547621956837
85156,0.895206547364553,0.602544595415953,0.0993095334804891,0.284812831543289,0.0733581181079166,0.00209966748039469,0.00925740349781288,0.0293769436426212,0.00351281281416968,1.08662497405737
85169,1.13639416253826,1.46457505779803,0.32237590032215,1.03448584245405,0.0434228946697523,0.0451593491261128,0.0244732192136241,0.0859877888870671,0.0606161061244103,4.58586253710521
85174,0.890116251220872,0.617903547352228,0.0939988389668589,0.274320645618826,0.07325963645758,0.00214737521024046,0.00893477805155534,0.029079219380996,0.00347334592593113,0.916885752896574
