"stateroute","ndvi_v","elev_v","prec_v","temp_v"
58010,0.180646277681041,0.0612779980139753,0.0419479892024808,0.110984385638192
58011,0.179277229900793,0.0595142102851723,0.0535168897299818,0.0941400268408297
58013,0.186614098430726,0.0604947630718639,0.0424409394282079,0.118894720245904
58014,0.183655016114234,0.0611347426266375,0.0408326926918276,0.118501569013445
58017,0.165933953417317,0.0636489877726154,0.0529670255551348,0.106446972941616
58019,0.165933953417317,0.0636489877726154,0.0529670255551348,0.106446972941616
58021,0.165678507474679,0.0646071346959492,0.0526935522011379,0.100579144802429
58102,0.180500463788999,0.0607175589882567,0.0337064143793216,0.121293699602215
59003,0.201942740772024,0.0507506316667674,0.0304402732906292,0.116089443924255
59010,0.199845950752567,0.0655073274829953,0.0359725528978317,0.144772406246652
59013,0.233998966403278,0.0633450040388904,0.0345596193661644,0.165385426228858
59020,0.180003945019281,0.0661270919464129,0.0361502245706308,0.14130778312215
59021,0.130396537991331,0.0524753454054382,0.0584948170120386,0.13501200654097
60004,0.663919682552957,0.789194261345799,0.0570767807079324,0.659876709541362
60009,0.690728888622509,0.83276835817211,0.0632891574472105,0.729742839169223
60010,0.624706260142535,0.907407472371613,0.0640071228477832,0.734713599945855
60013,0.630008206097296,0.824870075467535,0.0687580893709142,0.77600851157396
60017,0.595223131845113,1.06776994789664,0.0937700413865496,0.719271214030729
60018,0.479845965938617,0.9522198316921,0.0870865459258117,0.622484012964689
60019,0.554103090456209,0.900259517416014,0.0704605888537672,0.820378427880934
60020,0.605605462426534,0.881525443344505,0.0666317999491399,0.783296049400218
60022,0.570603466349879,0.915861855112017,0.0629685278455535,0.813096321889444
60023,0.562743292802276,0.95539833124355,0.113153953044727,0.599651672784935
60024,0.627106271181297,1.01754319003315,0.190370850575841,0.497391151523334
60025,0.500888728122037,0.934003796411701,0.0855193221581576,0.771349498153851
60027,0.527208202881706,0.874261673270407,0.0705120116237293,0.737634885151666
60028,0.553960973927439,0.942031085349158,0.0767223789560872,0.741431560203094
60029,0.492852796364042,0.901721927532196,0.135265538405552,0.495590970058824
60031,0.477352108573598,0.946958215874863,0.0861956660802837,0.769815689836703
60051,0.850451749666235,0.582333447747601,0.075626829970222,0.597173791821909
60056,0.53398522090499,1.21189897483924,0.080822177931304,0.696052441641769
60057,0.756293585615427,0.846957122361169,0.0786888512188634,0.811936010985829
60060,0.581906875680828,0.889108521135411,0.0607358938042939,0.701668668517633
60065,0.606675485820105,0.871516045926488,0.0616037386582511,0.73430964271108
60067,0.6052336734073,0.9477214168538,0.0676284587854118,0.687852197894551
60069,0.530297416339045,1.00394136912517,0.0859838187301147,0.852321261305935
60070,0.562779387341551,0.900923641034621,0.065011524627529,0.821643718851597
60071,0.55652617106179,0.918687892386052,0.0662046723580218,0.794470322037958
60073,0.584844382706498,1.02725665279449,0.0916092218879998,0.711779473199453
60074,0.542761786514088,0.960428688969196,0.14271108296458,0.530392864197375
60075,0.500697814803377,1.00027576562772,0.0905736720947708,0.824133364684945
60078,0.551445876045342,0.902232618624751,0.0959416679269211,0.63171776733063
60079,0.513965464468579,0.93595104424938,0.1394460035564,0.538329492747955
60080,0.69875843976004,0.982450473019029,0.232271299277926,0.42348794183272
60081,0.500825168093952,1.00745473822777,0.0927638800478936,0.814356762044963
60082,0.504489094703827,0.960281451019914,0.0869732061457609,0.770127543610367
60107,0.695549006956184,0.721677340086898,0.0680622206203957,0.715310521210861
60111,0.56339704448457,1.04923275993668,0.0620759417957569,0.688263799772636
60126,0.517064299426212,0.980074571655254,0.083731042857148,0.807737269243958
60130,0.675506599638125,1.00130368264025,0.23442113311333,0.433660984314248
60155,0.587001963253346,0.971659115245168,0.0534904664134719,0.624133138946078
60164,0.605612848788416,0.871079823532219,0.0671491636430414,0.788364494080473
61022,0.141355690378737,0.0482028723677616,0.0778137257704939,0.066743177662579
61029,0.0809615248291656,0.0412880151498858,0.077476331517873,0.0676033190376572
61031,0.0913336313656533,0.0452845358004992,0.075386871931707,0.0629252760504628
61034,0.0843614356837941,0.0437609757937458,0.0778597984310385,0.0724859766453763
61045,0.117606200586011,0.0355205506420227,0.0588313208825593,0.0392111013435285
61047,0.122339760213162,0.0380216911564358,0.0704141538622882,0.0472026107705104
61048,0.119742232356219,0.0373488941396753,0.0705316269499429,0.0461391743396037
61049,0.121626197325622,0.0382597342872541,0.0707948957311391,0.0488368940414641
61053,0.148262616668712,0.0325746973946322,0.0565024900227415,0.0353117721466809
61056,0.131327520359413,0.0312162274456402,0.0566504396011293,0.0353209545691084
61057,0.136999334508617,0.0334718645912795,0.0568281379553562,0.0389840871831506
61059,0.113819285000879,0.0273969940061574,0.0519005095197053,0.0342049078830107
61064,0.152676228573472,0.0339477519499241,0.0584959145080339,0.0456774550837654
61065,0.173304188547557,0.0356742964100744,0.0637971702268642,0.0448949266067465
61073,0.0726590328675244,0.0439948804173624,0.0976588740010511,0.05415808484436
61089,0.187467831468004,0.0570366226022538,0.0693608966684978,0.0930207298173452
61093,0.0730892385500493,0.0534087289785481,0.0850594069262476,0.0718238566144445
61097,0.0960875324643675,0.0500462781809323,0.0931461792741691,0.0600884501717786
61111,0.117159677874145,0.0295578617422625,0.0526816797170863,0.0338070092092884
61121,0.102034020685098,0.0488471761977331,0.0674671106810929,0.101005022728059
61123,0.0801333622761513,0.0441828078972597,0.079644242748223,0.0671922439371486
61207,0.251802193056296,0.0585611081908244,0.0420957687758334,0.137024127128107
63002,0.200569872850614,0.12265946273438,0.0916776931195629,0.159858641600333
63003,0.189523889113838,0.193752304934083,0.125689758336025,0.173666627948672
63004,0.193867802504336,0.194015325385292,0.127228482226412,0.166739677257948
63010,0.199627177511408,0.131179636952341,0.0938840992357768,0.152672293480673
63011,0.201715866365424,0.165519308445552,0.100902280495249,0.155901326850261
63014,0.179868185009395,0.198379522387476,0.131592446523721,0.222686980607841
63024,0.219981417737115,0.165723093756454,0.0926631632307748,0.169465051223626
63027,0.0915303173429174,0.179495109565212,0.145188395427257,0.202902436794887
63031,0.0442038735181282,0.135600301948255,0.129616815605491,0.142704168212789
63101,0.180127426963054,0.189502709847604,0.121217755130091,0.202273107302689
63108,0.204644111317293,0.139231539496154,0.0918093940219058,0.160787851186588
63121,0.051166822620923,0.118728846089866,0.119205897311003,0.155341420507739
63202,0.204644111317293,0.139231539496154,0.0918093940219058,0.160787851186588
63204,0.189935969977753,0.176080828931918,0.107316867648096,0.163389501379568
63205,0.191050906341488,0.19319969088661,0.126359044469553,0.173832275576159
63208,0.186420691169942,0.0984099812870769,0.0859885082989513,0.146025058214233
63217,0.105837788206805,0.179736758381318,0.137813504319022,0.198118418293059
63221,0.0507598795661893,0.114551686169066,0.118238956648426,0.15629631972825
63222,0.0276424361896579,0.0980446246332532,0.0921809463172378,0.122829417367435
63228,0.0472648095224917,0.14073597773848,0.140832579383951,0.150504353080613
63311,0.210865332582966,0.153926397642231,0.0970404907964433,0.162279670750024
63902,0.207045436935867,0.145102744791601,0.0977880278858009,0.159734394890695
63903,0.206532212936701,0.157484126646144,0.0941591101197295,0.157513944434434
63906,0.0383825511163717,0.0971329552601616,0.124980068076191,0.121527676526662
63909,0.0590527660632626,0.140184089417479,0.127658183046545,0.15945574552707
63911,0.0305339297303304,0.099350913117771,0.0954950095215435,0.122378492332177
64001,0.225217230326267,0.0829843329250753,0.135597583169487,0.114019807996169
64005,0.248371743672361,0.211065330673876,0.126197320746582,0.137996301537836
64006,0.300424749902903,0.261827859867778,0.126415712449305,0.154782598018534
64008,0.220687532292684,0.0319016516576985,0.138735238144609,0.101529250359434
64009,0.218529991703936,0.104159715480182,0.131644603509259,0.113580990462602
64012,0.239134183018823,0.188230498600554,0.127279696494996,0.137056173780767
64019,0.405757017893148,0.426634998074469,0.11119222139806,0.150945175582972
64028,0.352171619610919,0.30292827325249,0.112879485688348,0.140264012300883
64033,0.4859132635973,0.958601029044631,0.0453162625483946,0.176839530042187
64039,0.423761549707085,0.7116969734107,0.0634674889660579,0.160435785499375
64042,0.289595969597779,0.300752114616774,0.117840017072676,0.146037936870675
64043,0.399438698514988,0.445066953597403,0.116263275572899,0.147076538451315
64044,0.321186737336509,0.281302646024679,0.114282969661703,0.136694843197204
64103,0.207273097888007,0.162496589147077,0.129093802994087,0.134453906987701
65014,0.234767427378504,0.058323850543673,0.0604107304352196,0.107603343767478
65020,0.234767427378504,0.058323850543673,0.0604107304352196,0.107603343767478
65027,0.233993090204932,0.055648780791901,0.059306415304211,0.113709109443601
65033,0.234825512073415,0.0578505911757599,0.0556493577317826,0.114446628721222
65117,0.234767427378504,0.058323850543673,0.0604107304352196,0.107603343767478
66003,0.169221887259342,0.00517020782644014,0.060930599727335,0.0672596263715333
66005,0.248428912695515,0.0212023143185158,0.0770170483351892,0.0588020391882199
66011,0.238910945444886,0.0363818091427456,0.0762191615441327,0.0550381539243349
66015,0.204147991312197,0.037078000623889,0.0608340004330366,0.0459610345363246
66021,0.197426696941401,0.0383286571657465,0.0666211811280119,0.039119335230605
66025,0.218498470327377,0.00634767694036598,0.0758127261302612,0.0703012089897352
66042,0.226902833756946,0.0452525788889697,0.0794504254916876,0.0582123428409013
66064,0.218981311085506,0.0477361039434138,0.131111346035259,0.0670980393915508
66067,0.229294670414245,0.0374517319382855,0.110446841712723,0.0653629952188899
66075,0.203776877476307,0.0552076533148371,0.065030326831688,0.0546924170600171
66080,0.119181169274089,0.0479714624491667,0.0399188678626486,0.0549010634527161
66087,0.158772385706885,0.0806533400990639,0.115142245776165,0.0685731006705527
66107,0.238344840134639,0.014514031421223,0.0674505918868525,0.0624693803513014
66165,0.225699963912407,0.0377382206808082,0.124681406464381,0.0692050950226504
66168,0.227006235524893,0.0181523988928257,0.108925620863971,0.065984481171375
66908,0.221971161102552,0.0460759406474094,0.0778325307925446,0.0551147895098091
67011,0.380289882181974,0.0382879247737408,0.240571275496547,0.101756905055804
67015,0.48264665400773,0.0619748247704768,0.322451496723381,0.11247340801066
67017,0.668385360597466,0.113583506518186,0.418520854020716,0.128257661917347
67020,0.970627586426417,0.575137125124706,0.557559623805851,0.174378526264685
67022,0.331144276446489,0.0298014726363513,0.213605479397764,0.0930556406285346
67023,0.374515208823226,0.03122536882924,0.223472519702856,0.0944047301597869
67034,0.514465041812447,1.55089460143891,0.138575392321928,0.714026550166414
67050,0.34483027142941,0.0416652422571959,0.27066402619171,0.131788878154367
67051,0.381688804434653,0.0458378505534331,0.286161875537634,0.121518448396795
67061,0.854574544590298,0.249787323065242,0.50383424050699,0.124952928696416
67062,0.86437546623034,0.351438950039594,0.498041916130465,0.142886075987717
67067,0.72743964477676,0.221070509556538,0.454123746131261,0.127576066795892
67070,0.705117507980183,1.50335994231395,0.292390064429417,0.479667018168535
67125,0.518394848472577,0.0744060431412692,0.338672850217707,0.102708213618892
67900,0.375951769145002,0.0442839987396963,0.263044614423503,0.120416532092964
67905,0.374992817645724,0.0465581591332559,0.287092974435186,0.129378395472615
67906,0.381688804434653,0.0458378505534331,0.286161875537634,0.121518448396795
68005,0.208635154602567,0.0391666984088041,0.0752212436179938,0.0640630489928696
68006,0.212391262967824,0.0374819366923307,0.0758040537379696,0.0524695022120743
68007,0.224287812297165,0.0361672405495366,0.0786058245895166,0.0538917981974052
68012,0.139805873044047,0.0505743158232343,0.066402865758008,0.0383627664104087
68014,0.141814642580108,0.0474706398485776,0.068881583593623,0.0389879734616008
68015,0.147328177982207,0.050363020922272,0.065906185274329,0.0414206793343481
68018,0.215456976657878,0.0420903317477086,0.0798429641486018,0.065525367540583
68022,0.220492562960024,0.0339117818262215,0.0727282361870351,0.0726842583601991
68024,0.0956561527241395,0.0475500825195276,0.0854164520757274,0.0595405713609007
68025,0.174575518309062,0.0513511089349811,0.076491913255737,0.0501037681115228
68026,0.200635476990763,0.0505746091396228,0.071656120883753,0.0406289238864269
68028,0.210588397901072,0.0420397347842984,0.078994097560911,0.0620163344207483
68037,0.27413110876516,0.0278667006380825,0.0667850246585055,0.0704071644449615
68054,0.196702258439112,0.0253903969706006,0.147296716762883,0.060997364491917
68059,0.248151758331586,0.0203616093015496,0.0249918122099625,0.0832426166716384
68066,0.18691203396207,0.0232231752911281,0.141360340837706,0.0628797488102832
68113,0.134083439747456,0.0466738449307932,0.0753405469834995,0.0395822722641464
68117,0.181375043921326,0.0454336751217588,0.0702453890959002,0.0497251084662531
68119,0.211920792061243,0.0430165465783004,0.0779109456349341,0.0564119780480094
68127,0.218843962113616,0.048589188468483,0.0794907943129854,0.0561540596823374
68142,0.235789268889191,0.0199549200488488,0.0227431599141527,0.0862898444807923
68203,0.227081866395752,0.0291238474712789,0.078633143206479,0.0591368685742172
68209,0.23306465919116,0.0340191316081389,0.0785813699919194,0.0592561786067342
68216,0.14835154593244,0.050685187366896,0.0688596849832835,0.0419245107159837
68218,0.218806853262456,0.043710998590714,0.0778491104900463,0.0568699693338391
68225,0.126217606774797,0.0511190810902182,0.0790305311178889,0.0580120201519095
68308,0.227701266344906,0.0372249890061214,0.0757642530971259,0.0569572727539768
68901,0.186287359489294,0.0515580041072582,0.0694316281816113,0.0438561147982928
69003,0.877401090964951,0.523085547069975,2.69188529187457,0.197087223947887
69019,0.971381280015373,0.548371341592819,2.54448811300613,0.265631124095666
69021,1.07876476204107,0.722382070992326,2.31865373968483,0.270958578646714
69022,1.15765712764567,0.720095566082573,2.01658197760172,0.287701615755555
69026,0.971263156992748,0.682987865382806,2.45962965032732,0.288343192507772
69029,1.05324707384332,0.808021237989723,1.81231557831147,0.340209368611973
69057,0.881631402231926,0.705321972099541,2.35316357646868,0.303830844781397
69127,0.973944967487408,0.717980100076608,2.26510222486133,0.306368967395032
69142,0.812611408787499,0.490905730111396,2.668724216202,0.178728424038404
69203,0.865459333032522,0.53135009821974,2.6788553078384,0.172819208935806
69207,0.864006928157642,0.573536123554743,1.555383983695,0.177046874664652
69211,1.04108637538064,0.54172339440124,2.76732022700114,0.193478335021636
69237,0.852499248002772,0.518341787091311,2.64238462994301,0.206272453884077
69238,1.05706572470248,0.541982347739933,2.73757915155978,0.197234531032022
69240,0.959887888475343,0.642371037034033,2.47218852510137,0.182908630351248
69243,0.953380608631494,0.491696311525034,2.51784158272245,0.244791287008266
69251,1.0077483619948,0.712176793203872,2.32770178975788,0.295298537413311
69253,1.10196815424708,0.823814994600786,1.69957935568512,0.378996662786739
69904,0.830523932470616,0.509381825882898,2.67781023298313,0.174979562574975
72002,0.1924241532474,0.0370953608763917,0.0597298344991674,0.0381658704610548
72004,0.179732444192884,0.0329126757749013,0.052278114292114,0.0388292345301114
72006,0.0997607770071619,0.0335162021191788,0.047452491367672,0.0319894424574993
72010,0.0842864622135183,0.0309231576186548,0.0441514140901909,0.0352016576082531
72012,0.061927715839034,0.0336281095518664,0.0416209844114331,0.0381010659350156
72016,0.0761349865686301,0.0313798466658126,0.0431667577570416,0.0381291704550508
72021,0.0426096332861643,0.0391951201379803,0.0443633852201946,0.0678398579421764
72023,0.051521113524932,0.0322707006139944,0.0402632967261631,0.0458856927540457
72025,0.0444307621049977,0.0430152499357558,0.0422344615303208,0.067270280783596
72029,0.060282883168201,0.0503248282223905,0.0452233090843002,0.09131549359963
72031,0.081436808838394,0.056944380769207,0.0551309467113505,0.101983416374642
72033,0.0948715557718818,0.0503012816116161,0.0646541973460993,0.079860964675442
72034,0.0497917319264117,0.0435030139880728,0.0449703663773627,0.0806167351574984
72035,0.0927305701387415,0.0625724681877423,0.0445638182504995,0.110149403186231
72036,0.107961469783691,0.0635145685952001,0.0413153014607327,0.117092761086937
72047,0.049613062274022,0.0412152614589171,0.0312841208183856,0.0501223211327564
72049,0.0300909550653174,0.0358668665614421,0.0275193606139315,0.0529790656840691
72050,0.0332221674196737,0.0313914938130024,0.0320691923679254,0.0473977874526363
72052,0.0261812253830815,0.0432945815272697,0.0316554196923198,0.0527668653465277
72053,0.0504553599953686,0.032866920736311,0.0377631240151059,0.0435626390673252
72054,0.0300909550653174,0.0358668665614421,0.0275193606139315,0.0529790656840691
72056,0.0278337441123276,0.0342491529465889,0.027508450988427,0.0505535485257025
72057,0.0315643763304302,0.0397005175078589,0.0276118295219948,0.0579630456110944
72060,0.0344272423915278,0.0382933121441183,0.0324658150401521,0.0563194682182941
72061,0.0483263918369118,0.0480288029430569,0.0277186674755386,0.0685698287245439
72062,0.033092595624206,0.041183060845197,0.0292850770792761,0.0603118035472586
72063,0.0334326386739446,0.0410701809045176,0.0280420562995374,0.0604353818930758
72064,0.0496691126211621,0.0483153412170839,0.0282706350157357,0.0686364073363662
72072,0.0929338749840215,0.0606057769641694,0.0298785466369014,0.0825323533128904
72076,0.163173158501569,0.0719053972904983,0.0277566656059571,0.110937227643184
72083,0.162075900401906,0.0698013682557949,0.0315550125936166,0.128977230203472
72084,0.205814943306199,0.0605172773615634,0.0309965928422373,0.126571933357116
72086,0.175960647162765,0.0693490953535156,0.0346997265035753,0.136853161427087
72088,0.0359628596913643,0.0458419810538323,0.0287716274616772,0.04767869342672
72090,0.044494490988129,0.063588782203015,0.023632480904225,0.0620381083155724
72091,0.05001198352595,0.0679633787538047,0.0238948737031155,0.0701052895631805
72107,0.112808972741851,0.026369284217729,0.0489185570338308,0.0340644472180587
72126,0.0403633428929572,0.0353812092734584,0.0426766972203023,0.0667385287671596
72132,0.0525603590763757,0.0418361479555085,0.0463451938948473,0.0758753345233887
72151,0.0267738583738016,0.0449581212953274,0.0282131985905562,0.0516959633605065
72155,0.0316635311165365,0.0520669238624707,0.0254000682980637,0.0542043454464815
72165,0.101956105370542,0.0708092188644495,0.0248492764953342,0.0898290482587627
72173,0.141696681069817,0.0732133564022936,0.0290045511779543,0.0972728329875475
72192,0.0864583056501804,0.0712499755431178,0.0207745877107858,0.0821270093553491
72193,0.161422995830879,0.0848183474461494,0.0229129392522856,0.10340150766874
72194,0.186135653092708,0.0880971943429235,0.0167992125409414,0.0946707564289483
72195,0.196083851448385,0.0647344019069649,0.0253000175480037,0.106632602859422
72901,0.0757630513352477,0.0534821127733243,0.048317754305102,0.0941596800422079
72904,0.0443830846281463,0.0507250892799108,0.0301034922320806,0.0682703361458412
72905,0.0425321802783473,0.0481526062136394,0.0292372516493359,0.0669236233790344
72906,0.0430127879120371,0.0511255680370113,0.0312023976918936,0.0663028425628714
72907,0.101182149657658,0.0611554250335588,0.0468226920809409,0.108454735463013
76001,0.125713047167766,0.0505714214395769,0.0806145655887127,0.0570606919865182
76004,0.0715242117337645,0.0593633060870826,0.0789797229080547,0.0769554328221635
76005,0.0713812338258974,0.059472178108106,0.0787318645621421,0.0700615079938169
76006,0.0712269571106161,0.0559095444746204,0.079008582926478,0.0750361880342682
76009,0.0695086469459308,0.060494551309605,0.0746882128216257,0.0769100547457556
76021,0.0692805661474457,0.0582284563846965,0.0756784592123545,0.0687610070051975
76022,0.117208872183712,0.0594330785456988,0.0680603981825208,0.0835216283680397
76039,0.0830925831431828,0.0553608614507464,0.0776274022137466,0.0708796704037599
76125,0.207230934808858,0.043462029972675,0.0781433043678559,0.0581975446584033
76165,0.23044849034644,0.0581943837593662,0.0780660372214681,0.0979827798310204
76190,0.167059184473494,0.0605154443834178,0.0583710767867292,0.100808141605807
76302,0.121790887857619,0.0484590983279822,0.0839156351336958,0.0580515076880195
79033,0.325295184573738,0.672665938000024,0.0672595075104623,0.10852277059079
79130,0.281981571258251,0.48743250022921,0.0510207309010849,0.0871455521711231
79132,0.264625578050184,0.672410112235891,0.0560517962596306,0.0893902715179875
79133,0.31011982158463,0.694698418725714,0.0671230016170787,0.0966174601568047
80002,0.101139882771771,0.165819571725561,0.106234453423468,0.2234752722714
80003,0.121927510591294,0.147486410205097,0.0799236625634976,0.289331096783825
80011,0.103546367258064,0.184501089772527,0.118353832208885,0.200298783041927
80018,0.0432854288477081,0.111815340684646,0.0892497207544002,0.146433792611048
80021,0.0620135700345555,0.129883235128805,0.0874600813164562,0.166572847583607
80051,0.0626337625029106,0.127761217564536,0.0927874075997874,0.154269136664779
80055,0.09608149458109,0.152994462559293,0.0904660857284632,0.214046565084746
80116,0.044906056343951,0.113808976529174,0.106872622700678,0.154569391022217
80900,0.103830106819876,0.181660930348458,0.126261248280382,0.191752911721971
80901,0.116059467042016,0.151196486675445,0.0842510388044652,0.25300727692746
81001,0.240494147323821,0.0561228135212209,0.179565251268348,0.255810864157328
81003,0.293255283674615,0.200969632121691,0.17504318002809,0.182905491896212
81010,0.220400972744688,0.096678601042096,0.151651392202404,0.149148655610421
81019,0.217422391241547,0.103847479317549,0.1347589055261,0.135722975392668
81023,0.246384672106455,0.215368088809508,0.125039390212744,0.170796049610218
81029,0.514626518038311,1.35012986810272,0.041441812708282,0.210593722502376
81030,0.552015383030029,1.076512431109,0.114088306804256,0.178511093512991
81041,0.555846859530286,0.908969740538617,0.126405885438331,0.163645406378807
81901,0.527848259632412,1.37595457615193,0.0419414659618037,0.231150509775296
81908,0.534030194154193,1.38833978473894,0.0425301467265409,0.23693181856164
81911,0.519365094167023,1.35281363375373,0.0481662553937785,0.212852257002336
82006,0.0612949958050635,0.0167330658975396,0.127181857304136,0.0691747494762475
82009,0.0587888126022862,0.0162106437629621,0.115225827401077,0.0695270546500081
82010,0.0587115285930454,0.0151719776774718,0.118329966591722,0.068704267376784
82016,0.0603155487041309,0.0277676424530808,0.115090830898935,0.05840431288565
82020,0.067629581103545,0.0490978301754299,0.161205218779611,0.0506668830037598
82023,0.0470096978005229,0.0643971069991194,0.0968554097548917,0.0693089658283779
82025,0.0505211416653599,0.0862742954402863,0.111300464743245,0.0632848190132372
82026,0.0636490522605352,0.0866540488481402,0.128813783014263,0.0589834776844221
82034,0.0312849818919124,0.0872981769069064,0.12464105162485,0.0901178901054011
82042,0.0575973188669947,0.112077013881683,0.158528703122492,0.131641467406597
82128,0.0199177254592768,0.0876403524194889,0.0601274145718374,0.100561557411744
82900,0.0266897200629289,0.101110167874318,0.0756667583484929,0.12764588093343
82901,0.0260592535179621,0.0952618838491114,0.0849648793414816,0.115453511967536
82902,0.0269479487301236,0.0963113571013053,0.0886759597913443,0.122214546579453
83011,0.654733184397092,0.117962241168057,0.688767804127939,0.0950223182941906
83013,0.965376066773349,0.198177677868353,0.849086266206479,0.0919758330923366
83017,1.29098931752672,0.397475337318267,1.00074935510706,0.119306468660163
83020,0.461706042334775,0.0592555793159948,0.518840906094909,0.094440942642345
83024,0.9799460527318,0.19766318696906,0.823253350025971,0.0986291298245006
83026,0.987063903501691,0.200750761907116,0.809975862009442,0.103045775085283
83033,0.481052761726607,0.0629806354896181,0.504558261890435,0.108848093085692
83041,1.35575115485238,0.428385802307627,0.957641744034529,0.130319034150485
83042,1.36693309109546,0.494922398041972,0.980746726898788,0.139808966718153
83043,1.37018987633765,0.575052302352073,0.961863392033541,0.157657742105434
83044,0.481592313442466,0.0640684736247122,0.462364386831126,0.106156061432826
83045,0.467398517904662,0.0611923058203807,0.439576227653896,0.10867451049965
83051,1.0764605639876,0.259548739008721,0.771474745531376,0.122898096298753
83054,1.33882773830177,0.569224070458934,0.936027646098642,0.161463883891511
83064,0.925930639793695,0.243186273039434,0.657624312837672,0.124401949871381
83072,0.597131106717334,0.0777056236797074,0.427886343454321,0.114977821438639
83074,0.622112119854629,0.084488421672457,0.45006713976059,0.135890385859347
83075,0.648234505905539,0.100644625774514,0.469292313756992,0.131907407408137
83082,0.971493131776077,1.15049494281153,0.464821652204098,0.432765108831304
83092,0.846997967758205,1.00907533938751,0.35325159966384,0.386777459802327
83140,1.15140348484203,0.289901638829074,0.884284559759315,0.111490677161568
83273,0.506044984621694,0.0644033928505531,0.403111328774728,0.120812520478134
83311,0.474538710569937,0.0603844828456295,0.510724845828904,0.0997928281836036
83317,1.43395233123395,0.688239348554362,1.04558411893081,0.173939380286766
83319,0.842502925514159,1.18570412454882,0.38523907590628,0.487855698518102
83323,0.7352936462334,0.130958829685902,0.676892166849562,0.108311439512459
83324,1.15140348484203,0.289901638829074,0.884284559759315,0.111490677161568
83326,1.42800418581271,0.593582905915702,1.00134353069422,0.155895946379348
83333,0.429761982433633,0.0518340076912165,0.417683109079291,0.107133798970828
83346,0.526126012884862,0.88015670313606,0.0869401140248457,0.660941250111249
83347,0.46644065319142,0.0593090432959163,0.456487716995232,0.0996203051740557
83351,0.745534190952084,0.138767573156902,0.570602267119623,0.121615309738697
83368,0.792263763382657,1.00823256633985,0.477027647541852,0.310418812609199
83900,0.842502925514159,1.18570412454882,0.38523907590628,0.487855698518102
83901,1.20323496604045,0.335899661073667,1.01779367883874,0.104505343683662
85004,0.890621933150079,0.341884914226445,0.16410457150367,0.216772806047409
85011,0.952851713154055,0.618251946547969,0.0943317234677289,0.280392780737717
85021,1.01059466689326,0.857140816340335,0.101444890086775,0.711046946116947
85104,0.914455463301921,0.393908628130422,0.180372146101076,0.286325130283116
85108,0.895494995796857,0.493514245430642,0.0816251469864242,0.256377815186035
85109,0.980510668187373,0.515713651862845,0.128990238962822,0.309189321552198
85112,0.943736522633458,0.516986788245948,0.0855381046674621,0.300954037892053
85121,1.04512933797115,0.920692410578636,0.105749187836876,0.774777818829563
85123,0.84703607911152,0.49628693947797,0.0772689990214566,0.41603148462445
85153,0.867261785559165,0.37614624293309,0.0719569786646029,0.192802199719
85155,0.950514994621044,0.554425282042838,0.0898262495771509,0.244673080099977
85156,0.934781198362014,0.54544441101398,0.087720937790452,0.218592129872638
85169,1.21763895683995,1.219349207736,0.372035191047124,0.987610790757387
85174,0.966489354659612,0.57890381438282,0.0943565021665611,0.275007800800646
85203,0.879125378947402,0.403753257268499,0.0797565020200268,0.200230840584832
85206,0.959652931862647,0.576338713106844,0.0934696648798344,0.263809649256901
85251,0.882862261993996,0.368014810830904,0.0880163747444805,0.232277418894623
85316,1.02667636980941,0.883815568858164,0.101689095607537,0.705972764970364
85317,0.943648694073289,0.479572787871769,0.0832595174272739,0.298414365221666
85318,0.865219086553784,0.46573516451932,0.0795419305910393,0.333429816157182
85321,1.03364179636661,0.92930347109904,0.106245685756415,0.780452825573761
85323,0.847674831848082,0.434304271596329,0.0764020538226347,0.343202836779779
85904,0.866172898317125,0.387423003883187,0.0722102252004136,0.187902080196733
85906,0.865655096572804,0.386528172763006,0.0714448357923018,0.191276548327537
87009,0.184962553657078,0.058524186502116,0.0631208428538319,0.0887674467925519
87015,0.179739381975531,0.0595097752204526,0.0643092362952378,0.0914646772763801
87022,0.0698585938297103,0.0555667638367881,0.074601361830413,0.0810219897954864
88004,0.172014366212877,0.107429187047521,0.0247234655494411,0.113048376287383
88005,0.195169846056192,0.109233097882507,0.0208194108860521,0.0980944697398725
88007,0.187130999555883,0.102178296529313,0.0207878035493453,0.0909958596238344
88014,0.0634623075510357,0.106498834604347,0.174193279210297,0.112101265151709
88023,0.203827798816022,0.130577389777899,0.0330319301481823,0.112142461992622
88028,0.200119174217205,0.112771184609333,0.0762172088145956,0.151461023395188
88029,0.180692529821762,0.0823874068634569,0.0592187938410834,0.117473241247574
88042,0.217467093918021,0.132518707096801,0.0909758649607218,0.180656882882725
88043,0.177291628114265,0.0808944287630924,0.0846719501724707,0.130558297446054
88044,0.185960294445552,0.0922525568744149,0.0844066991921879,0.141810258212048
88051,0.192081526843206,0.167645270785674,0.0942077393117186,0.194560291605655
88901,0.161454117716304,0.104931437746419,0.024696327687329,0.115001567249223
88914,0.184671049053977,0.105543063519535,0.0383473793584992,0.11218849609288
88924,0.0638558155522552,0.0985266422893808,0.176159250906423,0.0971459353983221
89001,0.646592772905716,0.452556549071913,2.54553460378022,0.205353677895912
89002,0.646806370592872,0.453537992228001,2.55230478072189,0.20383755062947
89004,0.407387033315864,0.488935844188743,2.49467002571637,0.223282671382218
89005,0.421622024869437,0.532590956225114,2.51521741724537,0.216024717211636
