"datasetID","site","date","species","count"
242,"4_5",1984-10-04,"1014",0.01
242,"4_5",1984-10-04,"1016",0.03
242,"4_5",1984-10-04,"1021",0.01
242,"4_5",1984-10-04,"1032",0.01
242,"4_5",1984-10-04,"1036",0.09
242,"4_5",1984-10-04,"1042",0.08
242,"4_5",1985-04-25,"1014",0.01
242,"4_5",1985-04-25,"1016",0.02
242,"4_5",1985-04-25,"1036",0.01
242,"4_5",1985-04-25,"1042",0.04
242,"4_5",1985-09-07,"1014",0.08
242,"4_5",1985-09-07,"1032",0.01
242,"4_5",1985-09-07,"1036",0.08
242,"4_5",1985-09-07,"1042",0.01
242,"4_5",1986-04-17,"1014",0.06
242,"4_5",1986-04-17,"1036",0.02
242,"4_5",1986-10-02,"1014",0.02
242,"4_5",1986-10-02,"1020",0.02
242,"4_5",1986-10-02,"1032",0.01
242,"4_5",1986-10-02,"1036",0.06
242,"4_5",1986-10-02,"1042",0.01
242,"4_5",1987-04-24,"1014",0.05
242,"4_5",1987-04-24,"1036",0.04
242,"4_5",1987-04-24,"1038",0.01
242,"4_5",1987-04-24,"1042",0.01
242,"4_5",1987-10-08,"1014",0.04
242,"4_5",1987-10-08,"1036",0.06
242,"4_5",1987-10-08,"1042",0.07
242,"4_5",1988-04-29,"1014",0.05
242,"4_5",1988-04-29,"1020",0.06
242,"4_5",1988-04-29,"1036",0.08
242,"4_5",1988-04-29,"1042",0.21
242,"4_5",1988-10-08,"1014",0.1
242,"4_5",1988-10-08,"1019",0.02
242,"4_5",1988-10-08,"1020",0.01
242,"4_5",1988-10-08,"1036",0.16
242,"4_5",1988-10-08,"1042",0.23
242,"4_5",1989-04-22,"1016",0.01
242,"4_5",1989-04-22,"1020",0.01
242,"4_5",1989-04-22,"1029",0.02
242,"4_5",1989-04-22,"1036",0.07
242,"4_5",1989-11-13,"1011",0.03
242,"4_5",1989-11-13,"1012",0.01
242,"4_5",1989-11-13,"1014",0.05
242,"4_5",1989-11-13,"1036",0.07
242,"4_5",1989-11-13,"1042",0.02
242,"4_5",1990-10-22,"1014",0.02
242,"4_5",1990-10-22,"1016",0.05
242,"4_5",1990-10-22,"1036",0.07
242,"4_5",1990-10-22,"1042",0.13
242,"4_5",1991-04-18,"1012",0.01
242,"4_5",1991-04-18,"1014",0.13
242,"4_5",1991-04-18,"1016",0.05
242,"4_5",1991-04-18,"1019",0.01
242,"4_5",1991-04-18,"1020",0.01
242,"4_5",1991-04-18,"1031",0.02
242,"4_5",1991-04-18,"1032",0.02
242,"4_5",1991-04-18,"1036",0.13
242,"4_5",1991-04-18,"1042",0.11
242,"4_5",1991-10-10,"1012",0.01
242,"4_5",1991-10-10,"1014",0.08
242,"4_5",1991-10-10,"1019",0.03
242,"4_5",1991-10-10,"1036",0.19
242,"4_5",1991-10-10,"1042",0.1
242,"4_5",1992-04-12,"1014",0.08
242,"4_5",1992-04-12,"1016",0.01
242,"4_5",1992-04-12,"1020",0.01
242,"4_5",1992-04-12,"1031",0.02
242,"4_5",1992-04-12,"1036",0.08
242,"4_5",1992-04-12,"1042",0.05
242,"4_5",1992-10-08,"1003",0.1
242,"4_5",1992-10-08,"1014",0.08
242,"4_5",1992-10-08,"1020",0.01
242,"4_5",1992-10-08,"1036",0.03
242,"4_5",1992-10-08,"1042",0.02
242,"4_5",1993-04-17,"1003",0.2
242,"4_5",1993-04-17,"1014",0.05
242,"4_5",1993-04-17,"1016",0.01
242,"4_5",1993-04-17,"1030",0.01
242,"4_5",1993-04-17,"1036",0.05
242,"4_5",1993-10-25,"1014",0.06
242,"4_5",1993-10-25,"1019",0.02
242,"4_5",1993-10-25,"1029",0.01
242,"4_5",1993-10-25,"1036",0.02
242,"4_5",1993-10-25,"1042",0.02
242,"4_5",1994-04-16,"1014",0.04
242,"4_5",1994-04-16,"1016",0.01
242,"4_5",1994-04-16,"1020",0.01
242,"4_5",1994-04-16,"1029",0.01
242,"4_5",1994-04-16,"1036",0.01
242,"4_5",1994-04-16,"1042",0.02
242,"4_5",1994-10-06,"1014",0.08
242,"4_5",1994-10-06,"1019",0.04
242,"4_5",1994-10-06,"1020",0.04
242,"4_5",1994-10-06,"1036",0.03
242,"4_5",1994-10-06,"1038",0.01
242,"4_5",1994-10-06,"1042",0.02
242,"4_5",1995-04-10,"1014",0.02
242,"4_5",1995-04-10,"1036",0.01
242,"4_5",1995-04-10,"1042",0.02
242,"4_5",1995-10-04,"1002",0.02
242,"4_5",1995-10-04,"1014",0.21
242,"4_5",1995-10-04,"1036",0.11
242,"4_5",1995-10-04,"1042",0.01
242,"4_5",1996-04-29,"1036",0.01
242,"4_5",1996-04-29,"1042",0.01
242,"4_5",1996-10-06,"1003",0.6
242,"4_5",1996-10-06,"1014",0.47
242,"4_5",1996-10-06,"1016",0.01
242,"4_5",1996-10-06,"1019",0.03
242,"4_5",1996-10-06,"1020",0.02
242,"4_5",1996-10-06,"1036",0.17
242,"4_5",1996-10-06,"1042",0.04
242,"4_5",1997-04-17,"1014",0.06
242,"4_5",1997-04-17,"1031",0.02
242,"4_5",1997-04-17,"1036",0.08
242,"4_5",1997-04-17,"1042",0.08
242,"4_5",1997-10-19,"1002",0.01
242,"4_5",1997-10-19,"1003",0.19
242,"4_5",1997-10-19,"1014",0.07
242,"4_5",1997-10-19,"1016",0.04
242,"4_5",1997-10-19,"1020",0.02
242,"4_5",1997-10-19,"1029",0.01
242,"4_5",1997-10-19,"1036",0.09
242,"4_5",1997-10-19,"1042",0.11
242,"4_5",1998-04-27,"1036",0.04
242,"4_5",1998-04-27,"1042",0.01
242,"4_5",1998-10-17,"1002",0.01
242,"4_5",1998-10-17,"1011",0.01
242,"4_5",1998-10-17,"1014",0.02
242,"4_5",1998-10-17,"1016",0.03
242,"4_5",1998-10-17,"1020",0.01
242,"4_5",1998-10-17,"1036",0.07
242,"4_5",1998-10-17,"1042",0.01
242,"4_5",2000-05-06,"1014",0.02
242,"4_5",2000-05-06,"1016",0.01
242,"4_5",2000-05-06,"1036",0.04
242,"4_5",2000-10-26,"1002",0.01
242,"4_5",2000-10-26,"1003",0.5
242,"4_5",2000-10-26,"1014",0.05
242,"4_5",2000-10-26,"1021",0.01
242,"4_5",2000-10-26,"1036",0.19
242,"4_5",2000-10-26,"1042",0.15
242,"4_5",2001-05-03,"1031",0.02
242,"4_5",2001-05-03,"1038",0.04
242,"4_5",2001-05-03,"1042",0.03
242,"4_5",2001-10-19,"1014",0.03
242,"4_5",2001-10-19,"1029",0.01
242,"4_5",2001-10-19,"1031",0.01
242,"4_5",2001-10-19,"1036",0.12
242,"4_5",2001-10-19,"1042",0.23
242,"4_5",2002-05-02,"1014",0.03
242,"4_5",2002-05-02,"1036",0.01
242,"4_5",2002-05-02,"1042",0.09
242,"4_5",2002-10-11,"1002",0.01
242,"4_5",2002-10-11,"1003",0.25
242,"4_5",2002-10-11,"1011",0.01
242,"4_5",2002-10-11,"1012",0.01
242,"4_5",2002-10-11,"1014",0.12
242,"4_5",2002-10-11,"1017",0.01
242,"4_5",2002-10-11,"1019",0.01
242,"4_5",2002-10-11,"1020",0.01
242,"4_5",2002-10-11,"1036",0.08
242,"4_5",2002-10-11,"1042",0.07
242,"4_5",2003-05-03,"1003",0.25
242,"4_5",2003-05-03,"1014",0.06
242,"4_5",2003-05-03,"1029",0.01
242,"4_5",2003-05-03,"1036",0.03
242,"4_5",2003-05-03,"1042",0.03
242,"4_5",2003-10-17,"1002",0.02
242,"4_5",2003-10-17,"1003",0.06
242,"4_5",2003-10-17,"1019",0.01
242,"4_5",2003-10-17,"1020",0.05
242,"4_5",2003-10-17,"1036",0.09
242,"4_5",2003-10-17,"1042",0.05
242,"4_5",2004-10-27,"1003",0.08
242,"4_5",2004-10-27,"1012",0.01
242,"4_5",2004-10-27,"1036",0.01
242,"4_5",2005-05-10,"1002",0.01
242,"4_5",2005-05-10,"1012",0.01
242,"4_5",2005-05-10,"1014",0.09
242,"4_5",2005-05-10,"1029",0.01
242,"4_5",2005-05-10,"1030",0.01
242,"4_5",2005-05-10,"1036",0.01
242,"4_5",2005-10-18,"1003",0.21
242,"4_5",2005-10-18,"1036",0.12
242,"4_5",2005-10-18,"1042",0.03
242,"4_5",2006-04-19,"1014",0.04
242,"4_5",2006-04-19,"1036",0.05
242,"4_5",2006-04-19,"1042",0.04
242,"4_5",2006-10-17,"1036",0.01
242,"4_5",2006-10-17,"1046",0.01
242,"4_5",2007-05-02,"1036",0.04
242,"4_5",2007-05-02,"1042",0.03
242,"4_5",2007-11-03,"1014",0.04
242,"4_5",2007-11-03,"1036",0.02
242,"4_5",2008-05-19,"1002",0.01
242,"4_5",2008-05-19,"1003",0.08
242,"4_5",2008-10-21,"1003",0.12
242,"4_5",2008-10-21,"1029",0.01
242,"4_5",2008-10-21,"1032",0.01
242,"4_5",2008-10-21,"1036",0.02
242,"4_5",2010-06-29,"1011",0.01
242,"4_5",2010-06-29,"1017",0.01
242,"4_5",2010-06-29,"1029",0.01
242,"4_5",2010-12-14,"1020",0.01
242,"4_5",2010-12-14,"1029",0.01
242,"4_5",2010-12-14,"1036",0.06
242,"4_5",2010-12-14,"1038",0.01
242,"4_5",2011-10-24,"1014",0.07
242,"4_5",2011-10-24,"1017",0.01
242,"4_5",2011-10-24,"1036",0.06
242,"4_5",2011-10-24,"1042",0.03
242,"5_1",1981-10-23,"1012",0.01
242,"5_1",1981-10-23,"1014",0.06
242,"5_1",1981-10-23,"1031",0.08
242,"5_1",1981-10-23,"1036",0.11
242,"5_1",1981-10-23,"1038",0.01
242,"5_1",1981-10-23,"1042",0.05
242,"5_1",1982-04-30,"1003",0.03
242,"5_1",1982-04-30,"1014",0.06
242,"5_1",1982-04-30,"1032",0.02
242,"5_1",1982-04-30,"1036",0.09
242,"5_1",1982-04-30,"1042",0.04
242,"5_1",1982-10-19,"1014",0.06
242,"5_1",1982-10-19,"1020",0.01
242,"5_1",1982-10-19,"1031",0.05
242,"5_1",1982-10-19,"1032",0.03
242,"5_1",1982-10-19,"1036",0.1
242,"5_1",1982-10-19,"1042",0.16
242,"5_1",1982-10-19,"1045",0.01
242,"5_1",1983-04-26,"1003",0.01
242,"5_1",1983-04-26,"1014",0.05
242,"5_1",1983-04-26,"1020",0.01
242,"5_1",1983-04-26,"1036",0.08
242,"5_1",1983-04-26,"1042",0.03
242,"5_1",1983-09-14,"1014",0.02
242,"5_1",1983-09-14,"1036",0.15
242,"5_1",1983-09-14,"1038",0.01
242,"5_1",1983-09-14,"1042",0.06
242,"5_1",1984-10-04,"1020",0.02
242,"5_1",1984-10-04,"1030",0.01
242,"5_1",1984-10-04,"1036",0.11
242,"5_1",1984-10-04,"1041",0.01
242,"5_1",1984-10-04,"1042",0.02
242,"5_1",1985-04-26,"1012",0.01
242,"5_1",1985-04-26,"1020",0.01
242,"5_1",1985-04-26,"1036",0.05
242,"5_1",1985-04-26,"1042",0.03
242,"5_1",1985-09-08,"1014",0.01
242,"5_1",1985-09-08,"1019",0.01
242,"5_1",1985-09-08,"1036",0.05
242,"5_1",1985-09-08,"1042",0.03
242,"5_1",1986-04-20,"1003",0.11
242,"5_1",1986-04-20,"1014",0.04
242,"5_1",1986-04-20,"1020",0.01
242,"5_1",1986-04-20,"1031",0.01
242,"5_1",1986-04-20,"1036",0.11
242,"5_1",1986-10-03,"1014",0.07
242,"5_1",1986-10-03,"1019",0.01
242,"5_1",1986-10-03,"1020",0.06
242,"5_1",1986-10-03,"1036",0.1
242,"5_1",1987-04-27,"1003",0.03
242,"5_1",1987-04-27,"1014",0.03
242,"5_1",1987-04-27,"1036",0.08
242,"5_1",1987-10-09,"1014",0.06
242,"5_1",1987-10-09,"1017",0.01
242,"5_1",1987-10-09,"1019",0.01
242,"5_1",1987-10-09,"1020",0.01
242,"5_1",1987-10-09,"1036",0.05
242,"5_1",1987-10-09,"1042",0.03
242,"5_1",1988-04-26,"1014",0.23
242,"5_1",1988-04-26,"1020",0.05
242,"5_1",1988-04-26,"1036",0.05
242,"5_1",1988-04-26,"1042",0.01
242,"5_1",1988-10-06,"1014",0.1
242,"5_1",1988-10-06,"1020",0.02
242,"5_1",1988-10-06,"1036",0.11
242,"5_1",1988-10-06,"1042",0.09
242,"5_1",1989-04-21,"1014",0.05
242,"5_1",1989-04-21,"1016",0.01
242,"5_1",1989-04-21,"1031",0.03
242,"5_1",1989-04-21,"1036",0.09
242,"5_1",1989-04-21,"1042",0.02
242,"5_1",1989-11-12,"1014",0.02
242,"5_1",1989-11-12,"1016",0.02
242,"5_1",1989-11-12,"1019",0.01
242,"5_1",1989-11-12,"1031",0.01
242,"5_1",1989-11-12,"1036",0.11
242,"5_1",1989-11-12,"1042",0.01
242,"5_1",1990-10-19,"1003",0.25
242,"5_1",1990-10-19,"1014",0.04
242,"5_1",1990-10-19,"1017",0.01
242,"5_1",1990-10-19,"1036",0.13
242,"5_1",1990-10-19,"1042",0.06
242,"5_1",1991-04-20,"1014",0.05
242,"5_1",1991-04-20,"1016",0.03
242,"5_1",1991-04-20,"1036",0.14
242,"5_1",1991-10-11,"1002",0.01
242,"5_1",1991-10-11,"1014",0.13
242,"5_1",1991-10-11,"1036",0.17
242,"5_1",1991-10-11,"1042",0.08
242,"5_1",1992-04-11,"1014",0.05
242,"5_1",1992-04-11,"1031",0.01
242,"5_1",1992-04-11,"1036",0.05
242,"5_1",1992-04-11,"1042",0.03
242,"5_1",1992-10-10,"1002",0.01
242,"5_1",1992-10-10,"1014",0.12
242,"5_1",1992-10-10,"1016",0.01
242,"5_1",1992-10-10,"1036",0.01
242,"5_1",1992-10-10,"1042",0.03
242,"5_1",1993-04-17,"1003",0.1
242,"5_1",1993-04-17,"1014",0.02
242,"5_1",1993-04-17,"1036",0.01
242,"5_1",1993-04-17,"1042",0.08
242,"5_1",1993-10-21,"1002",0.02
242,"5_1",1993-10-21,"1014",0.1
242,"5_1",1993-10-21,"1016",0.02
242,"5_1",1993-10-21,"1020",0.02
242,"5_1",1993-10-21,"1036",0.05
242,"5_1",1993-10-21,"1042",0.04
242,"5_1",1994-04-17,"1014",0.01
242,"5_1",1994-04-17,"1036",0.02
242,"5_1",1994-04-17,"1042",0.01
242,"5_1",1994-10-05,"1014",0.01
242,"5_1",1994-10-05,"1020",0.01
242,"5_1",1994-10-05,"1036",0.03
242,"5_1",1994-10-05,"1042",0.06
242,"5_1",1995-04-06,"1014",0.04
242,"5_1",1995-04-06,"1036",0.01
242,"5_1",1995-04-06,"1042",0.05
242,"5_1",1995-10-04,"1014",0.07
242,"5_1",1995-10-04,"1036",0.05
242,"5_1",1996-04-27,"1002",0.02
242,"5_1",1996-04-27,"1014",0.04
242,"5_1",1996-04-27,"1020",0.02
242,"5_1",1996-04-27,"1031",0.01
242,"5_1",1996-04-27,"1032",0.01
242,"5_1",1996-04-27,"1036",0.05
242,"5_1",1996-10-05,"1002",0.01
242,"5_1",1996-10-05,"1003",0.36
242,"5_1",1996-10-05,"1014",0.17
242,"5_1",1996-10-05,"1031",0.21
242,"5_1",1996-10-05,"1036",0.33
242,"5_1",1996-10-05,"1042",0.29
242,"5_1",1997-04-17,"1014",0.04
242,"5_1",1997-04-17,"1020",0.01
242,"5_1",1997-04-17,"1029",0.01
242,"5_1",1997-04-17,"1036",0.08
242,"5_1",1997-10-19,"1002",0.02
242,"5_1",1997-10-19,"1003",0.61
242,"5_1",1997-10-19,"1014",0.05
242,"5_1",1997-10-19,"1036",0.02
242,"5_1",1997-10-19,"1038",0.01
242,"5_1",1998-04-27,"1002",0.03
242,"5_1",1998-04-27,"1014",0.04
242,"5_1",1998-04-27,"1020",0.01
242,"5_1",1998-04-27,"1036",0.02
242,"5_1",1998-04-27,"1042",0.01
242,"5_1",2000-05-04,"1032",0.01
242,"5_1",2000-05-04,"1036",0.04
242,"5_1",2000-10-26,"1002",0.01
242,"5_1",2000-10-26,"1003",1.01
242,"5_1",2000-10-26,"1012",0.01
242,"5_1",2000-10-26,"1014",0.02
242,"5_1",2000-10-26,"1017",0.02
242,"5_1",2000-10-26,"1020",0.01
242,"5_1",2000-10-26,"1031",0.01
242,"5_1",2000-10-26,"1036",0.13
242,"5_1",2000-10-26,"1042",0.14
242,"5_1",2001-05-03,"1038",0.03
242,"5_1",2001-05-03,"1042",0.01
242,"5_1",2001-10-16,"1002",0.02
242,"5_1",2001-10-16,"1003",0.13
242,"5_1",2001-10-16,"1014",0.02
242,"5_1",2001-10-16,"1047",0.01
242,"5_1",2002-04-30,"1014",0.03
242,"5_1",2002-10-12,"1003",0.32
242,"5_1",2002-10-12,"1014",0.05
242,"5_1",2002-10-12,"1036",0.07
242,"5_1",2002-10-12,"1042",0.06
242,"5_1",2003-05-03,"1016",0.01
242,"5_1",2003-10-17,"1003",0.55
242,"5_1",2003-10-17,"1014",0.01
242,"5_1",2003-10-17,"1017",0.02
242,"5_1",2003-10-17,"1020",0.02
242,"5_1",2003-10-17,"1036",0.03
242,"5_1",2003-10-17,"1042",0.01
242,"5_1",2004-10-28,"1003",0.08
242,"5_1",2004-10-28,"1014",0.01
242,"5_1",2004-10-28,"1031",0.01
242,"5_1",2004-10-28,"1036",0.03
242,"5_1",2004-10-28,"1038",0.01
242,"5_1",2005-05-10,"1014",0.03
242,"5_1",2005-05-10,"1036",0.04
242,"5_1",2005-10-18,"1002",0.01
242,"5_1",2005-10-18,"1014",0.02
242,"5_1",2005-10-18,"1036",0.21
242,"5_1",2006-04-19,"1002",0.01
242,"5_1",2006-04-19,"1014",0.15
242,"5_1",2006-04-19,"1020",0.03
242,"5_1",2006-04-19,"1036",0.24
242,"5_1",2006-04-19,"1042",0.01
242,"5_1",2006-10-17,"1002",0.01
242,"5_1",2006-10-17,"1003",0.04
242,"5_1",2006-10-17,"1011",0.03
242,"5_1",2006-10-17,"1012",0.02
242,"5_1",2006-10-17,"1016",0.01
242,"5_1",2006-10-17,"1029",0.01
242,"5_1",2006-10-17,"1036",0.06
242,"5_1",2007-11-03,"1003",0.23
242,"5_1",2007-11-03,"1014",0.04
242,"5_1",2007-11-03,"1019",0.01
242,"5_1",2007-11-03,"1036",0.09
242,"5_1",2008-05-19,"1032",0.01
242,"5_1",2008-05-19,"1036",0.02
242,"5_1",2008-10-21,"1014",0.04
242,"5_1",2008-10-21,"1016",0.02
242,"5_1",2008-10-21,"1020",0.01
242,"5_1",2008-10-21,"1036",0.01
242,"5_1",2008-10-21,"1046",0.01
242,"5_1",2010-06-30,"1011",0.01
242,"5_1",2010-06-30,"1020",0.02
242,"5_1",2010-06-30,"1036",0.02
242,"5_1",2010-12-14,"1003",0.15
242,"5_1",2010-12-14,"1014",0.04
242,"5_1",2010-12-14,"1036",0.01
242,"5_1",2011-10-24,"1014",0.06
242,"5_1",2011-10-24,"1032",0.01
242,"5_1",2011-10-24,"1036",0.04
242,"5_2",1981-10-23,"1031",0.2
242,"5_2",1981-10-23,"1036",0.1
242,"5_2",1981-10-23,"1042",0.09
242,"5_2",1982-04-30,"1003",0.01
242,"5_2",1982-04-30,"1036",0.03
242,"5_2",1982-04-30,"1042",0.03
242,"5_2",1982-10-19,"1011",0.01
242,"5_2",1982-10-19,"1014",0.02
242,"5_2",1982-10-19,"1031",0.04
242,"5_2",1982-10-19,"1032",0.03
242,"5_2",1982-10-19,"1036",0.12
242,"5_2",1982-10-19,"1042",0.17
242,"5_2",1983-04-26,"1014",0.01
242,"5_2",1983-04-26,"1036",0.08
242,"5_2",1983-04-26,"1042",0.03
242,"5_2",1983-09-14,"1014",0.02
242,"5_2",1983-09-14,"1036",0.12
242,"5_2",1983-09-14,"1042",0.04
242,"5_2",1984-10-04,"1014",0.03
242,"5_2",1984-10-04,"1036",0.16
242,"5_2",1984-10-04,"1042",0.08
242,"5_2",1985-04-26,"1036",0.08
242,"5_2",1985-04-26,"1042",0.02
242,"5_2",1985-09-08,"1014",0.04
242,"5_2",1985-09-08,"1030",0.01
242,"5_2",1985-09-08,"1036",0.05
242,"5_2",1985-09-08,"1042",0.09
242,"5_2",1986-04-20,"1003",0.09
242,"5_2",1986-04-20,"1014",0.02
242,"5_2",1986-04-20,"1036",0.08
242,"5_2",1986-04-20,"1042",0.11
242,"5_2",1986-10-03,"1014",0.04
242,"5_2",1986-10-03,"1020",0.01
242,"5_2",1986-10-03,"1036",0.06
242,"5_2",1987-04-27,"1014",0.04
242,"5_2",1987-04-27,"1036",0.02
242,"5_2",1987-04-27,"1042",0.01
242,"5_2",1987-10-09,"1011",0.01
242,"5_2",1987-10-09,"1014",0.02
242,"5_2",1987-10-09,"1020",0.01
242,"5_2",1987-10-09,"1036",0.07
242,"5_2",1988-04-26,"1012",0.01
242,"5_2",1988-04-26,"1014",0.08
242,"5_2",1988-04-26,"1020",0.01
242,"5_2",1988-04-26,"1036",0.02
242,"5_2",1988-04-26,"1042",0.13
242,"5_2",1988-10-06,"1014",0.05
242,"5_2",1988-10-06,"1016",0.01
242,"5_2",1988-10-06,"1020",0.01
242,"5_2",1988-10-06,"1036",0.13
242,"5_2",1988-10-06,"1038",0.02
242,"5_2",1988-10-06,"1042",0.54
242,"5_2",1989-04-21,"1003",0.04
242,"5_2",1989-04-21,"1012",0.01
242,"5_2",1989-04-21,"1014",0.01
242,"5_2",1989-04-21,"1016",0.02
242,"5_2",1989-04-21,"1036",0.07
242,"5_2",1989-04-21,"1042",0.03
242,"5_2",1989-11-12,"1017",0.01
242,"5_2",1989-11-12,"1036",0.11
242,"5_2",1989-11-12,"1042",0.01
242,"5_2",1990-10-19,"1036",0.14
242,"5_2",1990-10-19,"1042",0.04
242,"5_2",1991-04-20,"1014",0.03
242,"5_2",1991-04-20,"1016",0.01
242,"5_2",1991-04-20,"1036",0.04
242,"5_2",1991-04-20,"1042",0.05
242,"5_2",1991-10-11,"1014",0.05
242,"5_2",1991-10-11,"1020",0.01
242,"5_2",1991-10-11,"1036",0.14
242,"5_2",1991-10-11,"1042",0.08
242,"5_2",1992-04-11,"1014",0.01
242,"5_2",1992-04-11,"1036",0.02
242,"5_2",1992-10-10,"1014",0.04
242,"5_2",1992-10-10,"1029",0.01
242,"5_2",1992-10-10,"1032",0.01
242,"5_2",1992-10-10,"1036",0.02
242,"5_2",1992-10-10,"1042",0.03
242,"5_2",1993-04-17,"1003",0.15
242,"5_2",1993-04-17,"1031",0.01
242,"5_2",1993-04-17,"1036",0.03
242,"5_2",1993-04-17,"1042",0.02
242,"5_2",1993-10-21,"1012",0.01
242,"5_2",1993-10-21,"1014",0.02
242,"5_2",1993-10-21,"1036",0.02
242,"5_2",1993-10-21,"1042",0.07
242,"5_2",1994-04-17,"1014",0.01
242,"5_2",1994-04-17,"1042",0.02
242,"5_2",1994-10-05,"1020",0.01
242,"5_2",1994-10-05,"1021",0.01
242,"5_2",1994-10-05,"1032",0.02
242,"5_2",1994-10-05,"1042",0.04
242,"5_2",1995-04-06,"1014",0.01
242,"5_2",1995-04-06,"1020",0.02
242,"5_2",1995-04-06,"1036",0.02
242,"5_2",1995-04-06,"1042",0.01
242,"5_2",1995-10-04,"1002",0.01
242,"5_2",1995-10-04,"1014",0.08
242,"5_2",1995-10-04,"1036",0.09
242,"5_2",1996-10-05,"1003",0.17
242,"5_2",1996-10-05,"1014",0.29
242,"5_2",1996-10-05,"1031",0.12
242,"5_2",1996-10-05,"1036",0.37
242,"5_2",1996-10-05,"1042",0.04
242,"5_2",1997-04-17,"1003",0.06
242,"5_2",1997-04-17,"1014",0.01
242,"5_2",1997-04-17,"1036",0.03
242,"5_2",1997-10-19,"1002",0.01
242,"5_2",1997-10-19,"1003",1
242,"5_2",1997-10-19,"1014",0.02
242,"5_2",1997-10-19,"1016",0.03
242,"5_2",1997-10-19,"1042",0.02
242,"5_2",1998-04-27,"1002",0.01
242,"5_2",1998-04-27,"1003",0.04
242,"5_2",1998-04-27,"1014",0.03
242,"5_2",1998-04-27,"1042",0.01
242,"5_2",1998-04-27,"1049",0.01
242,"5_2",2000-05-04,"1036",0.03
242,"5_2",2000-05-04,"1042",0.05
242,"5_2",2000-10-26,"1003",0.92
242,"5_2",2000-10-26,"1012",0.02
242,"5_2",2000-10-26,"1017",0.01
242,"5_2",2000-10-26,"1031",0.01
242,"5_2",2000-10-26,"1032",0.02
242,"5_2",2000-10-26,"1036",0.06
242,"5_2",2000-10-26,"1042",0.04
242,"5_2",2001-05-03,"1038",0.04
242,"5_2",2001-05-03,"1042",0.02
242,"5_2",2001-10-16,"1014",0.04
242,"5_2",2001-10-16,"1029",0.01
242,"5_2",2001-10-16,"1036",0.02
242,"5_2",2002-04-30,"1042",0.02
242,"5_2",2002-10-12,"1003",0.2
242,"5_2",2002-10-12,"1014",0.08
242,"5_2",2002-10-12,"1020",0.02
242,"5_2",2002-10-12,"1036",0.07
242,"5_2",2002-10-12,"1042",0.04
242,"5_2",2003-05-03,"1002",0.01
242,"5_2",2003-10-17,"1002",0.01
242,"5_2",2003-10-17,"1003",1.2
242,"5_2",2003-10-17,"1016",0.01
242,"5_2",2003-10-17,"1017",0.01
242,"5_2",2003-10-17,"1036",0.02
242,"5_2",2003-10-17,"1042",0.02
242,"5_2",2004-10-28,"1014",0.01
242,"5_2",2004-10-28,"1032",0.01
242,"5_2",2004-10-28,"1036",0.07
242,"5_2",2005-05-10,"1012",0.01
242,"5_2",2005-05-10,"1014",0.25
242,"5_2",2005-05-10,"1016",0.01
242,"5_2",2005-05-10,"1029",0.01
242,"5_2",2005-05-10,"1036",0.02
242,"5_2",2005-10-18,"1014",0.01
242,"5_2",2005-10-18,"1036",0.02
242,"5_2",2005-10-18,"1042",0.09
242,"5_2",2006-04-19,"1014",0.03
242,"5_2",2006-04-19,"1019",0.01
242,"5_2",2006-04-19,"1036",0.08
242,"5_2",2006-04-19,"1042",0.04
242,"5_2",2006-10-17,"1036",0.02
242,"5_2",2006-10-17,"1042",0.01
242,"5_2",2007-11-03,"1002",0.01
242,"5_2",2007-11-03,"1003",0.21
242,"5_2",2007-11-03,"1014",0.11
242,"5_2",2007-11-03,"1036",0.1
242,"5_2",2008-05-19,"1003",0.01
242,"5_2",2008-05-19,"1036",0.02
242,"5_2",2008-10-21,"1014",0.01
242,"5_2",2008-10-21,"1036",0.01
242,"5_2",2010-06-30,"1036",0.02
242,"5_2",2010-12-14,"1003",0.01
242,"5_2",2010-12-14,"1014",0.01
242,"5_2",2010-12-14,"1036",0.04
242,"5_2",2011-10-24,"1036",0.05
242,"5_2",2011-10-24,"1042",0.02
242,"5_3",1981-10-23,"1012",0.01
242,"5_3",1981-10-23,"1031",0.06
242,"5_3",1981-10-23,"1036",0.05
242,"5_3",1981-10-23,"1042",0.12
242,"5_3",1982-04-30,"1003",0.06
242,"5_3",1982-04-30,"1012",0.01
242,"5_3",1982-04-30,"1014",0.12
242,"5_3",1982-04-30,"1016",0.01
242,"5_3",1982-04-30,"1020",0.02
242,"5_3",1982-04-30,"1032",0.01
242,"5_3",1982-04-30,"1036",0.06
242,"5_3",1982-04-30,"1038",0.01
242,"5_3",1982-04-30,"1042",0.04
242,"5_3",1982-10-19,"1012",0.01
242,"5_3",1982-10-19,"1014",0.07
242,"5_3",1982-10-19,"1032",0.05
242,"5_3",1982-10-19,"1036",0.1
242,"5_3",1982-10-19,"1038",0.01
242,"5_3",1982-10-19,"1042",0.08
242,"5_3",1983-04-26,"1003",0.04
242,"5_3",1983-04-26,"1014",0.08
242,"5_3",1983-04-26,"1036",0.13
242,"5_3",1983-04-26,"1042",0.06
242,"5_3",1983-09-14,"1012",0.01
242,"5_3",1983-09-14,"1014",0.12
242,"5_3",1983-09-14,"1036",0.09
242,"5_3",1983-09-14,"1042",0.03
242,"5_3",1984-10-04,"1014",0.05
242,"5_3",1984-10-04,"1020",0.02
242,"5_3",1984-10-04,"1036",0.07
