"datasetID","site","spRich","nTime","meanAbundance","scale","taxa","Raw_spatial_grain","Raw_spatial_grain_unit"
258,"46_2BO_maxgrain",14,9,42.8111111111111,3,"Plant",2500,"cm2"
258,"46_2CF_maxgrain",15,8,21.225,3,"Plant",2500,"cm2"
258,"46_2CO_maxgrain",11,8,37.2625,3,"Plant",2500,"cm2"
258,"46_3BF_maxgrain",9,9,35.4555555555556,3,"Plant",2500,"cm2"
258,"46_3BO_maxgrain",20,9,40.2777777777778,3,"Plant",2500,"cm2"
258,"46_3CF_maxgrain",10,9,29.3555555555556,3,"Plant",2500,"cm2"
258,"46_3CO_maxgrain",14,9,27.9111111111111,3,"Plant",2500,"cm2"
258,"46_4BF_maxgrain",16,9,44.5888888888889,3,"Plant",2500,"cm2"
258,"46_4BO_maxgrain",16,9,32.7,3,"Plant",2500,"cm2"
258,"46_4CF_maxgrain",10,9,50.3666666666667,3,"Plant",2500,"cm2"
258,"46_4CO_maxgrain",13,9,23.9333333333333,3,"Plant",2500,"cm2"
258,"48_1BF_maxgrain",14,9,28.7555555555556,3,"Plant",2500,"cm2"
258,"48_1BO_maxgrain",14,9,41.6111111111111,3,"Plant",2500,"cm2"
258,"48_1CF_maxgrain",19,8,59.7125,3,"Plant",2500,"cm2"
258,"48_1CO_maxgrain",18,9,46.2222222222222,3,"Plant",2500,"cm2"
258,"48_2BF_maxgrain",11,9,45.5777777777778,3,"Plant",2500,"cm2"
258,"48_2BO_maxgrain",13,9,38.6222222222222,3,"Plant",2500,"cm2"
258,"48_2CF_maxgrain",9,9,45.6,3,"Plant",2500,"cm2"
258,"48_2CO_maxgrain",10,9,54.3555555555556,3,"Plant",2500,"cm2"
258,"48_3BF_maxgrain",10,9,19.2555555555556,3,"Plant",2500,"cm2"
258,"48_3BO_maxgrain",19,8,45.675,3,"Plant",2500,"cm2"
258,"48_3CF_maxgrain",20,9,44.4111111111111,3,"Plant",2500,"cm2"
258,"48_3CO_maxgrain",11,9,27.3888888888889,3,"Plant",2500,"cm2"
258,"48_4BF_maxgrain",17,9,26.5444444444444,3,"Plant",2500,"cm2"
258,"48_4BO_maxgrain",14,9,37.0111111111111,3,"Plant",2500,"cm2"
258,"48_4CF_maxgrain",15,9,31.6333333333333,3,"Plant",2500,"cm2"
258,"48_4CO_maxgrain",16,7,27.6142857142857,3,"Plant",2500,"cm2"
258,"54_1BF_maxgrain",10,9,34.6333333333333,3,"Plant",2500,"cm2"
258,"54_1BO_maxgrain",23,9,46.8666666666667,3,"Plant",2500,"cm2"
258,"54_1CF_maxgrain",14,9,36.9444444444444,3,"Plant",2500,"cm2"
258,"54_1CO_maxgrain",16,9,66.4666666666667,3,"Plant",2500,"cm2"
258,"54_2BF_maxgrain",9,9,26.1111111111111,3,"Plant",2500,"cm2"
258,"54_2BO_maxgrain",17,9,50.8,3,"Plant",2500,"cm2"
258,"54_2CO_maxgrain",11,9,31.0111111111111,3,"Plant",2500,"cm2"
258,"54_3BF_maxgrain",17,9,46.1888888888889,3,"Plant",2500,"cm2"
258,"54_3BO_maxgrain",22,8,29.975,3,"Plant",2500,"cm2"
258,"54_3CF_maxgrain",14,9,27.6111111111111,3,"Plant",2500,"cm2"
258,"54_3CO_maxgrain",20,9,19.2555555555556,3,"Plant",2500,"cm2"
258,"54_4BF_maxgrain",17,9,84.7111111111111,3,"Plant",2500,"cm2"
258,"54_4BO_maxgrain",18,9,30.9666666666667,3,"Plant",2500,"cm2"
258,"54_4CF_maxgrain",13,9,32.0555555555556,3,"Plant",2500,"cm2"
258,"54_4CO_maxgrain",13,9,53.9555555555556,3,"Plant",2500,"cm2"
258,"56_1BF_maxgrain",17,9,22.7666666666667,3,"Plant",2500,"cm2"
258,"56_1BO_maxgrain",19,9,24.0555555555556,3,"Plant",2500,"cm2"
258,"56_1CF_maxgrain",15,9,16.7888888888889,3,"Plant",2500,"cm2"
258,"56_1CO_maxgrain",19,9,39.1666666666667,3,"Plant",2500,"cm2"
258,"56_2BF_maxgrain",12,9,21.4777777777778,3,"Plant",2500,"cm2"
258,"56_2BO_maxgrain",16,9,28.9222222222222,3,"Plant",2500,"cm2"
258,"56_2CF_maxgrain",16,8,40.9125,3,"Plant",2500,"cm2"
258,"56_2CO_maxgrain",12,9,44.5666666666667,3,"Plant",2500,"cm2"
258,"56_3BF_maxgrain",13,9,36.4777777777778,3,"Plant",2500,"cm2"
258,"56_3BO_maxgrain",21,9,44.9666666666667,3,"Plant",2500,"cm2"
258,"56_3CF_maxgrain",16,9,30.1777777777778,3,"Plant",2500,"cm2"
258,"56_3CO_maxgrain",16,9,18.9666666666667,3,"Plant",2500,"cm2"
258,"56_4BF_maxgrain",12,9,42.5888888888889,3,"Plant",2500,"cm2"
258,"56_4BO_maxgrain",12,9,44.7888888888889,3,"Plant",2500,"cm2"
258,"56_4CF_maxgrain",14,9,35.4777777777778,3,"Plant",2500,"cm2"
258,"56_4CO_maxgrain",11,9,26.4777777777778,3,"Plant",2500,"cm2"
258,"58_1BF_maxgrain",17,9,25.3,3,"Plant",2500,"cm2"
258,"58_1BO_maxgrain",18,9,45.1777777777778,3,"Plant",2500,"cm2"
258,"58_1CF_maxgrain",28,9,69.1111111111111,3,"Plant",2500,"cm2"
258,"58_2BF_maxgrain",10,9,54.7,3,"Plant",2500,"cm2"
258,"58_2BO_maxgrain",15,9,59.0777777777778,3,"Plant",2500,"cm2"
258,"58_2CF_maxgrain",10,8,40.425,3,"Plant",2500,"cm2"
258,"58_2CO_maxgrain",14,9,29.9111111111111,3,"Plant",2500,"cm2"
258,"58_3BF_maxgrain",10,9,31.8,3,"Plant",2500,"cm2"
258,"58_3BO_maxgrain",30,9,47.8777777777778,3,"Plant",2500,"cm2"
258,"58_3CF_maxgrain",11,9,59.4666666666667,3,"Plant",2500,"cm2"
258,"58_3CO_maxgrain",17,9,53.1666666666667,3,"Plant",2500,"cm2"
258,"58_4BF_maxgrain",23,9,44.4,3,"Plant",2500,"cm2"
258,"58_4BO_maxgrain",15,9,36.4111111111111,3,"Plant",2500,"cm2"
258,"58_4CF_maxgrain",11,9,16.0444444444444,3,"Plant",2500,"cm2"
258,"58_4CO_maxgrain",21,9,19.8444444444444,3,"Plant",2500,"cm2"
258,"6_1BF_maxgrain",9,9,29.0888888888889,3,"Plant",2500,"cm2"
258,"6_1BO_maxgrain",13,9,53.7333333333333,3,"Plant",2500,"cm2"
258,"6_1CF_maxgrain",14,8,27.4875,3,"Plant",2500,"cm2"
258,"6_1CO_maxgrain",11,9,72.8111111111111,3,"Plant",2500,"cm2"
258,"6_2BO_maxgrain",12,9,21.1333333333333,3,"Plant",2500,"cm2"
258,"6_2CF_maxgrain",12,8,36.55,3,"Plant",2500,"cm2"
258,"6_2CO_maxgrain",13,9,29.9111111111111,3,"Plant",2500,"cm2"
258,"6_3BF_maxgrain",9,9,43.1222222222222,3,"Plant",2500,"cm2"
258,"6_3BO_maxgrain",14,9,47.1555555555556,3,"Plant",2500,"cm2"
258,"6_3CF_maxgrain",10,9,42.5777777777778,3,"Plant",2500,"cm2"
258,"6_3CO_maxgrain",26,9,66.7444444444445,3,"Plant",2500,"cm2"
258,"6_4BF_maxgrain",13,9,16.6111111111111,3,"Plant",2500,"cm2"
258,"6_4BO_maxgrain",13,8,24.0625,3,"Plant",2500,"cm2"
258,"6_4CF_maxgrain",25,9,43.1222222222222,3,"Plant",2500,"cm2"
258,"6_4CO_maxgrain",15,9,37.4333333333333,3,"Plant",2500,"cm2"
258,"60_1BF_maxgrain",15,9,36.8444444444444,3,"Plant",2500,"cm2"
258,"60_1BO_maxgrain",17,8,34.575,3,"Plant",2500,"cm2"
258,"60_1CF_maxgrain",20,9,36.7333333333333,3,"Plant",2500,"cm2"
258,"60_1CO_maxgrain",10,9,58.9222222222222,3,"Plant",2500,"cm2"
258,"60_2BF_maxgrain",8,9,10.2333333333333,3,"Plant",2500,"cm2"
258,"60_2BO_maxgrain",16,9,40.4666666666667,3,"Plant",2500,"cm2"
258,"60_2CF_maxgrain",8,8,72.2625,3,"Plant",2500,"cm2"
258,"60_2CO_maxgrain",17,9,37.4777777777778,3,"Plant",2500,"cm2"
258,"60_3BF_maxgrain",14,9,34.9777777777778,3,"Plant",2500,"cm2"
258,"60_3BO_maxgrain",20,9,45.5444444444444,3,"Plant",2500,"cm2"
258,"60_3CF_maxgrain",9,9,61.6777777777778,3,"Plant",2500,"cm2"
258,"60_3CO_maxgrain",10,8,46.65,3,"Plant",2500,"cm2"
258,"60_4BF_maxgrain",9,8,19.05,3,"Plant",2500,"cm2"
258,"60_4BO_maxgrain",10,9,39.0111111111111,3,"Plant",2500,"cm2"
258,"60_4CF_maxgrain",20,9,33.1888888888889,3,"Plant",2500,"cm2"
258,"60_4CO_maxgrain",19,9,44.9222222222222,3,"Plant",2500,"cm2"
258,"66_1BF_maxgrain",17,9,32.3,3,"Plant",2500,"cm2"
258,"66_1BO_maxgrain",14,9,22.5333333333333,3,"Plant",2500,"cm2"
258,"66_1CF_maxgrain",12,8,31.7125,3,"Plant",2500,"cm2"
258,"66_1CO_maxgrain",15,8,49.025,3,"Plant",2500,"cm2"
258,"66_2BF_maxgrain",9,9,53.2333333333333,3,"Plant",2500,"cm2"
258,"66_2BO_maxgrain",14,9,25.5333333333333,3,"Plant",2500,"cm2"
258,"66_2CF_maxgrain",22,8,64.1875,3,"Plant",2500,"cm2"
258,"66_2CO_maxgrain",20,9,30.5,3,"Plant",2500,"cm2"
258,"66_3BF_maxgrain",20,8,45.575,3,"Plant",2500,"cm2"
258,"66_3BO_maxgrain",17,9,26.3888888888889,3,"Plant",2500,"cm2"
258,"66_3CF_maxgrain",17,9,21.8444444444444,3,"Plant",2500,"cm2"
258,"66_3CO_maxgrain",18,9,46.8444444444444,3,"Plant",2500,"cm2"
258,"66_4BF_maxgrain",20,9,62.1777777777778,3,"Plant",2500,"cm2"
258,"66_4BO_maxgrain",15,9,25.9333333333333,3,"Plant",2500,"cm2"
258,"66_4CF_maxgrain",16,9,24.8555555555556,3,"Plant",2500,"cm2"
258,"66_4CO_maxgrain",17,8,26.8125,3,"Plant",2500,"cm2"
258,"68_1BF_maxgrain",11,9,28.0555555555556,3,"Plant",2500,"cm2"
258,"68_1BO_maxgrain",19,9,41.6222222222222,3,"Plant",2500,"cm2"
258,"68_1CF_maxgrain",18,8,23.75,3,"Plant",2500,"cm2"
258,"68_1CO_maxgrain",14,9,14.0555555555556,3,"Plant",2500,"cm2"
258,"68_2BF_maxgrain",12,9,26.6777777777778,3,"Plant",2500,"cm2"
258,"68_2BO_maxgrain",13,9,31.5,3,"Plant",2500,"cm2"
258,"68_2CF_maxgrain",10,8,52.5375,3,"Plant",2500,"cm2"
258,"68_2CO_maxgrain",20,8,35.375,3,"Plant",2500,"cm2"
258,"68_3BF_maxgrain",21,8,52.3875,3,"Plant",2500,"cm2"
258,"68_3BO_maxgrain",12,9,27.0555555555556,3,"Plant",2500,"cm2"
258,"68_3CF_maxgrain",25,9,41.3555555555556,3,"Plant",2500,"cm2"
258,"68_3CO_maxgrain",12,8,34.675,3,"Plant",2500,"cm2"
258,"68_4BF_maxgrain",16,9,63.0333333333333,3,"Plant",2500,"cm2"
258,"68_4BO_maxgrain",20,9,26.5222222222222,3,"Plant",2500,"cm2"
258,"68_4CF_maxgrain",11,9,21.3777777777778,3,"Plant",2500,"cm2"
258,"68_4CO_maxgrain",17,9,29.1333333333333,3,"Plant",2500,"cm2"
258,"70_1BF_maxgrain",14,9,38.7444444444444,3,"Plant",2500,"cm2"
258,"70_1BO_maxgrain",15,9,32.3888888888889,3,"Plant",2500,"cm2"
258,"70_1CF_maxgrain",11,8,36.5625,3,"Plant",2500,"cm2"
258,"70_1CO_maxgrain",16,9,35.3555555555556,3,"Plant",2500,"cm2"
258,"70_2BF_maxgrain",10,9,25.4888888888889,3,"Plant",2500,"cm2"
258,"70_2BO_maxgrain",13,9,36.7222222222222,3,"Plant",2500,"cm2"
258,"70_2CF_maxgrain",8,8,51.1625,3,"Plant",2500,"cm2"
258,"70_2CO_maxgrain",13,9,45.8222222222222,3,"Plant",2500,"cm2"
258,"70_3BF_maxgrain",24,8,36.35,3,"Plant",2500,"cm2"
258,"70_3BO_maxgrain",14,8,60.825,3,"Plant",2500,"cm2"
258,"70_3CF_maxgrain",18,9,21.5333333333333,3,"Plant",2500,"cm2"
258,"70_3CO_maxgrain",11,9,14.7333333333333,3,"Plant",2500,"cm2"
258,"70_4BF_maxgrain",13,9,33.6,3,"Plant",2500,"cm2"
258,"70_4BO_maxgrain",19,9,43.2777777777778,3,"Plant",2500,"cm2"
258,"70_4CF_maxgrain",16,9,36.7222222222222,3,"Plant",2500,"cm2"
258,"70_4CO_maxgrain",14,9,52.6,3,"Plant",2500,"cm2"
258,"72_1BF_maxgrain",16,9,43.2,3,"Plant",2500,"cm2"
258,"72_1BO_maxgrain",10,9,27.2777777777778,3,"Plant",2500,"cm2"
258,"72_1CF_maxgrain",13,8,74.05,3,"Plant",2500,"cm2"
258,"72_1CO_maxgrain",8,9,22.8,3,"Plant",2500,"cm2"
258,"72_2BF_maxgrain",14,9,71.9333333333333,3,"Plant",2500,"cm2"
258,"72_2BO_maxgrain",14,9,38.1666666666667,3,"Plant",2500,"cm2"
258,"72_2CF_maxgrain",9,8,62.275,3,"Plant",2500,"cm2"
258,"72_2CO_maxgrain",8,9,47.4666666666667,3,"Plant",2500,"cm2"
258,"72_3BF_maxgrain",26,8,47.9625,3,"Plant",2500,"cm2"
258,"72_3BO_maxgrain",18,9,28.7555555555556,3,"Plant",2500,"cm2"
258,"72_3CF_maxgrain",27,9,35.1333333333333,3,"Plant",2500,"cm2"
258,"72_3CO_maxgrain",13,9,20.9555555555556,3,"Plant",2500,"cm2"
258,"72_4BF_maxgrain",10,9,40.8111111111111,3,"Plant",2500,"cm2"
258,"72_4BO_maxgrain",21,9,35.2555555555556,3,"Plant",2500,"cm2"
258,"72_4CF_maxgrain",18,9,54.2888888888889,3,"Plant",2500,"cm2"
258,"72_4CO_maxgrain",18,9,60.3888888888889,3,"Plant",2500,"cm2"
258,"78_1BF_maxgrain",13,9,22.9444444444444,3,"Plant",2500,"cm2"
258,"78_1BO_maxgrain",20,9,32.2888888888889,3,"Plant",2500,"cm2"
258,"78_1CF_maxgrain",16,9,39.7888888888889,3,"Plant",2500,"cm2"
258,"78_1CO_maxgrain",14,8,52.0125,3,"Plant",2500,"cm2"
258,"78_2BO_maxgrain",14,8,30.15,3,"Plant",2500,"cm2"
258,"78_2CF_maxgrain",13,8,26.9375,3,"Plant",2500,"cm2"
258,"78_2CO_maxgrain",9,9,46.3666666666667,3,"Plant",2500,"cm2"
258,"78_3BF_maxgrain",11,9,8.06666666666667,3,"Plant",2500,"cm2"
258,"78_3BO_maxgrain",22,9,39.4111111111111,3,"Plant",2500,"cm2"
258,"78_3CF_maxgrain",20,9,31.1111111111111,3,"Plant",2500,"cm2"
258,"78_3CO_maxgrain",18,9,30.3777777777778,3,"Plant",2500,"cm2"
258,"78_4BF_maxgrain",18,8,20.5875,3,"Plant",2500,"cm2"
258,"78_4BO_maxgrain",14,9,35.5,3,"Plant",2500,"cm2"
258,"78_4CF_maxgrain",11,9,55.7777777777778,3,"Plant",2500,"cm2"
258,"78_4CO_maxgrain",19,9,37.3777777777778,3,"Plant",2500,"cm2"
258,"8_1BF_maxgrain",14,8,34.2875,3,"Plant",2500,"cm2"
258,"8_1BO_maxgrain",18,9,37.6666666666667,3,"Plant",2500,"cm2"
258,"8_1CF_maxgrain",14,8,43.175,3,"Plant",2500,"cm2"
258,"8_1CO_maxgrain",12,8,49.375,3,"Plant",2500,"cm2"
258,"8_2BF_maxgrain",11,8,23.25,3,"Plant",2500,"cm2"
258,"8_2BO_maxgrain",12,9,36.0333333333333,3,"Plant",2500,"cm2"
258,"8_2CF_maxgrain",22,9,36.0222222222222,3,"Plant",2500,"cm2"
258,"8_2CO_maxgrain",17,9,39.8222222222222,3,"Plant",2500,"cm2"
258,"8_3BF_maxgrain",11,9,20.3555555555556,3,"Plant",2500,"cm2"
258,"8_3BO_maxgrain",13,9,35.6666666666667,3,"Plant",2500,"cm2"
258,"8_3CF_maxgrain",24,9,54.5333333333333,3,"Plant",2500,"cm2"
258,"8_3CO_maxgrain",18,9,31.8555555555556,3,"Plant",2500,"cm2"
258,"8_4BF_maxgrain",16,9,30.7888888888889,3,"Plant",2500,"cm2"
258,"8_4BO_maxgrain",20,9,33.4222222222222,3,"Plant",2500,"cm2"
258,"8_4CF_maxgrain",11,9,34.0444444444444,3,"Plant",2500,"cm2"
258,"8_4CO_maxgrain",13,9,30.8555555555556,3,"Plant",2500,"cm2"
258,"80_1BF_maxgrain",16,9,23.1888888888889,3,"Plant",2500,"cm2"
258,"80_1BO_maxgrain",16,9,38.3222222222222,3,"Plant",2500,"cm2"
258,"80_1CF_maxgrain",18,9,20.3777777777778,3,"Plant",2500,"cm2"
258,"80_1CO_maxgrain",17,8,47.0375,3,"Plant",2500,"cm2"
258,"80_2BF_maxgrain",14,9,33.3888888888889,3,"Plant",2500,"cm2"
258,"80_2BO_maxgrain",18,8,35.2625,3,"Plant",2500,"cm2"
258,"80_2CF_maxgrain",8,8,71.2625,3,"Plant",2500,"cm2"
258,"80_2CO_maxgrain",10,8,21.6375,3,"Plant",2500,"cm2"
258,"80_3BF_maxgrain",12,9,31.3222222222222,3,"Plant",2500,"cm2"
258,"80_3BO_maxgrain",10,9,34.2444444444444,3,"Plant",2500,"cm2"
258,"80_3CF_maxgrain",17,9,53.9222222222222,3,"Plant",2500,"cm2"
258,"80_3CO_maxgrain",24,9,35.1111111111111,3,"Plant",2500,"cm2"
258,"80_4BF_maxgrain",16,9,43.0777777777778,3,"Plant",2500,"cm2"
258,"80_4BO_maxgrain",23,9,22.8333333333333,3,"Plant",2500,"cm2"
258,"80_4CF_maxgrain",17,9,52.5333333333333,3,"Plant",2500,"cm2"
258,"80_4CO_maxgrain",18,9,23.1,3,"Plant",2500,"cm2"
258,"82_1BF_maxgrain",13,8,34.4,3,"Plant",2500,"cm2"
258,"82_1BO_maxgrain",14,9,31.8666666666667,3,"Plant",2500,"cm2"
258,"82_1CF_maxgrain",16,9,34.0333333333333,3,"Plant",2500,"cm2"
258,"82_1CO_maxgrain",12,8,68.675,3,"Plant",2500,"cm2"
258,"82_2BF_maxgrain",15,9,14.3777777777778,3,"Plant",2500,"cm2"
258,"82_2BO_maxgrain",13,9,23.2444444444444,3,"Plant",2500,"cm2"
258,"82_2CF_maxgrain",12,8,32.15,3,"Plant",2500,"cm2"
258,"82_2CO_maxgrain",8,9,31.0333333333333,3,"Plant",2500,"cm2"
258,"82_3BF_maxgrain",12,9,10.5111111111111,3,"Plant",2500,"cm2"
258,"82_3BO_maxgrain",10,9,30.0111111111111,3,"Plant",2500,"cm2"
258,"82_3CF_maxgrain",12,9,70.6,3,"Plant",2500,"cm2"
258,"82_3CO_maxgrain",23,9,51.0777777777778,3,"Plant",2500,"cm2"
258,"82_4BF_maxgrain",14,9,16.7444444444444,3,"Plant",2500,"cm2"
258,"82_4BO_maxgrain",17,9,29.6333333333333,3,"Plant",2500,"cm2"
258,"82_4CF_maxgrain",14,9,26.6222222222222,3,"Plant",2500,"cm2"
258,"82_4CO_maxgrain",11,9,33.7333333333333,3,"Plant",2500,"cm2"
258,"84_1BF_maxgrain",18,9,51.8444444444444,3,"Plant",2500,"cm2"
258,"84_1CF_maxgrain",12,9,43.9222222222222,3,"Plant",2500,"cm2"
258,"84_1CO_maxgrain",19,8,17.325,3,"Plant",2500,"cm2"
258,"84_2BF_maxgrain",14,9,26.4111111111111,3,"Plant",2500,"cm2"
258,"84_2BO_maxgrain",10,9,72.0333333333333,3,"Plant",2500,"cm2"
258,"84_2CF_maxgrain",18,8,57.2,3,"Plant",2500,"cm2"
258,"84_2CO_maxgrain",10,9,35.8,3,"Plant",2500,"cm2"
258,"84_3BF_maxgrain",11,9,39.4666666666667,3,"Plant",2500,"cm2"
258,"84_3BO_maxgrain",18,8,64.775,3,"Plant",2500,"cm2"
258,"84_3CF_maxgrain",18,9,58.8666666666667,3,"Plant",2500,"cm2"
258,"84_3CO_maxgrain",16,9,23.8111111111111,3,"Plant",2500,"cm2"
258,"84_4BF_maxgrain",16,8,36.925,3,"Plant",2500,"cm2"
258,"84_4BO_maxgrain",11,8,39.725,3,"Plant",2500,"cm2"
258,"84_4CF_maxgrain",12,9,36.8111111111111,3,"Plant",2500,"cm2"
258,"84_4CO_maxgrain",15,9,39.4,3,"Plant",2500,"cm2"
258,"90_1BF_maxgrain",19,9,32.3,3,"Plant",2500,"cm2"
258,"90_1BO_maxgrain",21,9,31.3111111111111,3,"Plant",2500,"cm2"
258,"90_1CF_maxgrain",13,8,26.8375,3,"Plant",2500,"cm2"
258,"90_1CO_maxgrain",16,9,22.1777777777778,3,"Plant",2500,"cm2"
258,"90_2BF_maxgrain",19,9,38.3777777777778,3,"Plant",2500,"cm2"
258,"90_2BO_maxgrain",19,8,49.45,3,"Plant",2500,"cm2"
258,"90_2CO_maxgrain",16,9,48.1333333333333,3,"Plant",2500,"cm2"
258,"90_3BF_maxgrain",12,9,18.2111111111111,3,"Plant",2500,"cm2"
258,"90_3BO_maxgrain",25,9,26.2333333333333,3,"Plant",2500,"cm2"
258,"90_3CF_maxgrain",28,9,46.8111111111111,3,"Plant",2500,"cm2"
258,"90_3CO_maxgrain",17,9,11.3111111111111,3,"Plant",2500,"cm2"
258,"90_4BF_maxgrain",18,9,21.9888888888889,3,"Plant",2500,"cm2"
258,"90_4BO_maxgrain",18,9,33.2222222222222,3,"Plant",2500,"cm2"
258,"90_4CF_maxgrain",11,9,35.3888888888889,3,"Plant",2500,"cm2"
258,"90_4CO_maxgrain",16,8,35.925,3,"Plant",2500,"cm2"
258,"92_1BF_maxgrain",17,9,41.1333333333333,3,"Plant",2500,"cm2"
258,"92_1BO_maxgrain",15,9,39.9666666666667,3,"Plant",2500,"cm2"
258,"92_1CF_maxgrain",11,9,29.2888888888889,3,"Plant",2500,"cm2"
258,"92_1CO_maxgrain",14,9,77.0555555555556,3,"Plant",2500,"cm2"
258,"92_2BF_maxgrain",20,9,16.6777777777778,3,"Plant",2500,"cm2"
258,"92_2BO_maxgrain",12,8,44.3875,3,"Plant",2500,"cm2"
258,"92_2CF_maxgrain",14,9,27.5333333333333,3,"Plant",2500,"cm2"
258,"92_2CO_maxgrain",9,9,44.2444444444444,3,"Plant",2500,"cm2"
258,"92_3BF_maxgrain",17,9,18.4,3,"Plant",2500,"cm2"
258,"92_3BO_maxgrain",17,9,37.7111111111111,3,"Plant",2500,"cm2"
258,"92_3CF_maxgrain",21,9,48.2333333333333,3,"Plant",2500,"cm2"
258,"92_3CO_maxgrain",20,8,44.9875,3,"Plant",2500,"cm2"
258,"92_4BF_maxgrain",16,9,29.5666666666667,3,"Plant",2500,"cm2"
258,"92_4BO_maxgrain",14,9,71.1444444444444,3,"Plant",2500,"cm2"
258,"92_4CF_maxgrain",25,8,32.35,3,"Plant",2500,"cm2"
258,"92_4CO_maxgrain",15,9,25.4,3,"Plant",2500,"cm2"
258,"94_1BF_maxgrain",15,9,36.2444444444444,3,"Plant",2500,"cm2"
258,"94_1BO_maxgrain",21,9,35.3555555555556,3,"Plant",2500,"cm2"
258,"94_1CF_maxgrain",11,9,17.1555555555556,3,"Plant",2500,"cm2"
258,"94_1CO_maxgrain",12,9,22.8222222222222,3,"Plant",2500,"cm2"
258,"94_2BF_maxgrain",17,9,37.1222222222222,3,"Plant",2500,"cm2"
258,"94_2BO_maxgrain",16,8,35.9125,3,"Plant",2500,"cm2"
258,"94_2CF_maxgrain",12,9,36.2444444444444,3,"Plant",2500,"cm2"
258,"94_2CO_maxgrain",9,9,47.2444444444444,3,"Plant",2500,"cm2"
258,"94_3BF_maxgrain",10,9,27.8222222222222,3,"Plant",2500,"cm2"
258,"94_3BO_maxgrain",15,9,33.3666666666667,3,"Plant",2500,"cm2"
258,"94_3CF_maxgrain",24,8,15.9875,3,"Plant",2500,"cm2"
258,"94_3CO_maxgrain",18,9,28.9444444444444,3,"Plant",2500,"cm2"
258,"94_4BF_maxgrain",16,9,24.0555555555556,3,"Plant",2500,"cm2"
258,"94_4BO_maxgrain",15,9,27.6333333333333,3,"Plant",2500,"cm2"
258,"94_4CF_maxgrain",11,9,24.6777777777778,3,"Plant",2500,"cm2"
258,"94_4CO_maxgrain",21,9,55.5,3,"Plant",2500,"cm2"
258,"96_1BF_maxgrain",16,9,26.3555555555556,3,"Plant",2500,"cm2"
258,"96_1BO_maxgrain",11,9,77.2333333333333,3,"Plant",2500,"cm2"
258,"96_1CF_maxgrain",17,9,50.1333333333333,3,"Plant",2500,"cm2"
258,"96_1CO_maxgrain",26,9,43.4555555555556,3,"Plant",2500,"cm2"
258,"96_2BF_maxgrain",16,9,21.4888888888889,3,"Plant",2500,"cm2"
258,"96_2BO_maxgrain",16,8,38.3,3,"Plant",2500,"cm2"
258,"96_2CF_maxgrain",13,9,18.5111111111111,3,"Plant",2500,"cm2"
258,"96_2CO_maxgrain",18,9,38.7666666666667,3,"Plant",2500,"cm2"
258,"96_3BF_maxgrain",12,9,44.5888888888889,3,"Plant",2500,"cm2"
258,"96_3BO_maxgrain",16,9,33.6666666666667,3,"Plant",2500,"cm2"
258,"96_3CF_maxgrain",23,9,51.8666666666667,3,"Plant",2500,"cm2"
258,"96_3CO_maxgrain",22,9,64.5333333333333,3,"Plant",2500,"cm2"
258,"96_4BF_maxgrain",19,9,42,3,"Plant",2500,"cm2"
258,"96_4BO_maxgrain",16,8,27.1625,3,"Plant",2500,"cm2"
258,"96_4CF_maxgrain",19,9,21.5222222222222,3,"Plant",2500,"cm2"
258,"96_4CO_maxgrain",21,9,28.9888888888889,3,"Plant",2500,"cm2"
259,"1",92,14,30384.8571428571,1,"Plant",0.0625,"m2"
259,"1_1",56,14,1395.07142857143,2,"Plant",0.0625,"m2"
259,"10_1",53,14,1964.14285714286,2,"Plant",0.0625,"m2"
259,"11_1",48,14,1193.35714285714,2,"Plant",0.0625,"m2"
259,"12_1",46,13,1487,2,"Plant",0.0625,"m2"
259,"13_1",56,14,1051.21428571429,2,"Plant",0.0625,"m2"
259,"14_1",46,14,669.285714285714,2,"Plant",0.0625,"m2"
259,"15_1",52,14,511.928571428571,2,"Plant",0.0625,"m2"
259,"16_1",49,14,1690.14285714286,2,"Plant",0.0625,"m2"
259,"17_1",51,14,1077.28571428571,2,"Plant",0.0625,"m2"
259,"18_1",57,14,659.928571428571,2,"Plant",0.0625,"m2"
259,"19_1",55,14,1769.07142857143,2,"Plant",0.0625,"m2"
259,"2_1",50,14,885.928571428571,2,"Plant",0.0625,"m2"
259,"20_1",53,13,1230.84615384615,2,"Plant",0.0625,"m2"
259,"21_1",54,14,1376.14285714286,2,"Plant",0.0625,"m2"
259,"22_1",50,14,1051.35714285714,2,"Plant",0.0625,"m2"
259,"23_1",56,14,1903.5,2,"Plant",0.0625,"m2"
259,"24_1",55,14,674.571428571429,2,"Plant",0.0625,"m2"
259,"3_1",48,14,1343.5,2,"Plant",0.0625,"m2"
259,"4_1",48,14,1563.5,2,"Plant",0.0625,"m2"
259,"5_1",51,14,1211.57142857143,2,"Plant",0.0625,"m2"
259,"6_1",51,14,1458.64285714286,2,"Plant",0.0625,"m2"
259,"7_1",45,14,1449.42857142857,2,"Plant",0.0625,"m2"
259,"8_1",48,14,1848.28571428571,2,"Plant",0.0625,"m2"
259,"9_1",50,14,1113.28571428571,2,"Plant",0.0625,"m2"
259,"11_1_1",30,14,76.1428571428571,3,"Plant",0.0625,"m2"
259,"11_10_1",24,12,82.0833333333333,3,"Plant",0.0625,"m2"
