"datasetID","site","meanOcc","pctTrans","Raw_spatial_grain_unit","spRich","nTime","meanAbundance","scale","taxa","Raw_spatial_grain","conversion","converted_units"
210,"B_32",0.213768115942029,0.826086956521739,"m2",23,24,267.269233333333,2,"Plant",16,1,"m2"
210,"B_33",0.260416666666667,0.805555555555556,"m2",36,24,112.79975,2,"Plant",16,1,"m2"
210,"B_34",0.22671568627451,0.794117647058823,"m2",34,24,99.9189291666667,2,"Plant",16,1,"m2"
210,"B_35",0.262096774193548,0.709677419354839,"m2",31,24,115.895279166667,2,"Plant",16,1,"m2"
210,"B_36",0.245192307692308,0.769230769230769,"m2",26,24,211.735108333333,2,"Plant",16,1,"m2"
210,"B_37",0.267628205128205,0.769230769230769,"m2",26,24,171.2386625,2,"Plant",16,1,"m2"
210,"B_38",0.246913580246914,0.814814814814815,"m2",27,24,232.64735,2,"Plant",16,1,"m2"
210,"B_39",0.192460317460317,0.80952380952381,"m2",21,24,276.672833333333,2,"Plant",16,1,"m2"
210,"B_4",0.198717948717949,0.846153846153846,"m2",13,24,375.810791666667,2,"Plant",16,1,"m2"
210,"B_40",0.270061728395062,0.666666666666667,"m2",27,24,121.979,2,"Plant",16,1,"m2"
210,"B_41",0.243827160493827,0.777777777777778,"m2",27,24,193.712208333333,2,"Plant",16,1,"m2"
210,"B_42",0.195075757575758,0.863636363636364,"m2",22,24,333.7211125,2,"Plant",16,1,"m2"
210,"B_43",0.256944444444444,0.791666666666667,"m2",24,24,167.691458333333,2,"Plant",16,1,"m2"
210,"B_44",0.195,0.84,"m2",25,24,338.002583333333,2,"Plant",16,1,"m2"
210,"B_45",0.218390804597701,0.827586206896552,"m2",29,24,266.807929166667,2,"Plant",16,1,"m2"
210,"B_46",0.19683908045977,0.827586206896552,"m2",29,24,226.0411125,2,"Plant",16,1,"m2"
210,"B_47",0.217592592592593,0.777777777777778,"m2",18,24,347.625304166667,2,"Plant",16,1,"m2"
210,"B_48",0.254032258064516,0.806451612903226,"m2",31,24,255.9928875,2,"Plant",16,1,"m2"
210,"B_49",0.256410256410256,0.807692307692308,"m2",26,24,177.483404166667,2,"Plant",16,1,"m2"
210,"B_5",0.216666666666667,0.85,"m2",20,24,263.970195833333,2,"Plant",16,1,"m2"
210,"B_50",0.213541666666667,0.75,"m2",24,24,320.6877625,2,"Plant",16,1,"m2"
210,"B_51",0.178385416666667,0.84375,"m2",32,24,286.442816666667,2,"Plant",16,1,"m2"
210,"B_52",0.254901960784314,0.794117647058823,"m2",34,24,103.5327375,2,"Plant",16,1,"m2"
210,"B_53",0.217592592592593,0.851851851851852,"m2",27,24,504.21765,2,"Plant",16,1,"m2"
210,"B_54",0.255952380952381,0.742857142857143,"m2",35,24,154.2011125,2,"Plant",16,1,"m2"
210,"B_6",0.253472222222222,0.791666666666667,"m2",24,24,120.884791666667,2,"Plant",16,1,"m2"
210,"B_7",0.150641025641026,0.884615384615385,"m2",26,24,260.2799,2,"Plant",16,1,"m2"
210,"B_8",0.15922619047619,0.892857142857143,"m2",28,24,241.083666666667,2,"Plant",16,1,"m2"
210,"B_9",0.189655172413793,0.827586206896552,"m2",29,24,242.198129166667,2,"Plant",16,1,"m2"
210,"C_1",0.165079365079365,0.80952380952381,"m2",42,30,348.754116666667,2,"Plant",16,1,"m2"
210,"C_10",0.253333333333333,0.7,"m2",30,30,238.702766666667,2,"Plant",16,1,"m2"
210,"C_11",0.274712643678161,0.758620689655172,"m2",29,30,198.888736666667,2,"Plant",16,1,"m2"
210,"C_12",0.171212121212121,0.863636363636364,"m2",22,30,324.781456666667,2,"Plant",16,1,"m2"
210,"C_13",0.194285714285714,0.828571428571429,"m2",35,30,306.55881,2,"Plant",16,1,"m2"
210,"C_14",0.192592592592593,0.805555555555556,"m2",36,30,373.44025,2,"Plant",16,1,"m2"
210,"C_15",0.16989247311828,0.806451612903226,"m2",31,30,392.634243333333,2,"Plant",16,1,"m2"
210,"C_16",0.176470588235294,0.852941176470588,"m2",34,30,290.327146666667,2,"Plant",16,1,"m2"
210,"C_17",0.2875,0.71875,"m2",32,30,205.305323333333,2,"Plant",16,1,"m2"
210,"C_18",0.246341463414634,0.804878048780488,"m2",41,30,202.932486666667,2,"Plant",16,1,"m2"
210,"C_19",0.232432432432432,0.783783783783784,"m2",37,30,248.20128,2,"Plant",16,1,"m2"
210,"C_2",0.19922480620155,0.86046511627907,"m2",43,30,255.285566666667,2,"Plant",16,1,"m2"
210,"C_20",0.253125,0.75,"m2",32,30,237.442086666667,2,"Plant",16,1,"m2"
210,"C_21",0.172072072072072,0.783783783783784,"m2",37,30,305.829343333333,2,"Plant",16,1,"m2"
210,"C_22",0.166666666666667,0.846153846153846,"m2",26,30,340.067856666667,2,"Plant",16,1,"m2"
210,"C_23",0.123456790123457,0.925925925925926,"m2",27,30,357.682603333333,2,"Plant",16,1,"m2"
210,"C_24",0.188,0.88,"m2",25,30,283.609056666667,2,"Plant",16,1,"m2"
210,"C_25",0.187654320987654,0.814814814814815,"m2",27,30,332.527433333333,2,"Plant",16,1,"m2"
210,"C_26",0.264444444444444,0.711111111111111,"m2",45,30,185.860016666667,2,"Plant",16,1,"m2"
210,"C_27",0.249074074074074,0.722222222222222,"m2",36,30,207.74132,2,"Plant",16,1,"m2"
210,"C_28",0.296296296296296,0.722222222222222,"m2",36,30,203.0091,2,"Plant",16,1,"m2"
210,"C_29",0.162121212121212,0.909090909090909,"m2",22,30,351.489486666667,2,"Plant",16,1,"m2"
210,"C_3",0.17843137254902,0.882352941176471,"m2",34,30,445.183423333333,2,"Plant",16,1,"m2"
210,"C_30",0.246511627906977,0.744186046511628,"m2",43,30,154.775466666667,2,"Plant",16,1,"m2"
210,"C_31",0.175213675213675,0.846153846153846,"m2",39,30,363.28951,2,"Plant",16,1,"m2"
210,"C_32",0.221705426356589,0.767441860465116,"m2",43,30,272.37674,2,"Plant",16,1,"m2"
210,"C_33",0.257936507936508,0.69047619047619,"m2",42,30,208.651713333333,2,"Plant",16,1,"m2"
210,"C_34",0.189542483660131,0.843137254901961,"m2",51,30,789.78017,2,"Plant",16,1,"m2"
210,"C_35",0.192857142857143,0.833333333333333,"m2",42,30,354.187376666667,2,"Plant",16,1,"m2"
210,"C_36",0.233333333333333,0.794871794871795,"m2",39,30,229.28241,2,"Plant",16,1,"m2"
210,"C_37",0.310810810810811,0.675675675675676,"m2",37,30,234.207136666667,2,"Plant",16,1,"m2"
210,"C_38",0.1925,0.85,"m2",40,30,294.65899,2,"Plant",16,1,"m2"
210,"C_39",0.225641025641026,0.769230769230769,"m2",39,30,231.956543333333,2,"Plant",16,1,"m2"
210,"C_4",0.234108527131783,0.767441860465116,"m2",43,30,190.776866666667,2,"Plant",16,1,"m2"
210,"C_40",0.190666666666667,0.88,"m2",25,30,315.805343333333,2,"Plant",16,1,"m2"
210,"C_41",0.242222222222222,0.755555555555556,"m2",45,30,220.525256666667,2,"Plant",16,1,"m2"
210,"C_42",0.245925925925926,0.733333333333333,"m2",45,30,223.021256666667,2,"Plant",16,1,"m2"
210,"C_43",0.303401360544218,0.63265306122449,"m2",49,30,176.407033333333,2,"Plant",16,1,"m2"
210,"C_44",0.171428571428571,0.857142857142857,"m2",35,30,401.5896,2,"Plant",16,1,"m2"
210,"C_45",0.267741935483871,0.774193548387097,"m2",31,30,296.978106666667,2,"Plant",16,1,"m2"
210,"C_46",0.20625,0.84375,"m2",32,30,267.1841,2,"Plant",16,1,"m2"
210,"C_47",0.229365079365079,0.761904761904762,"m2",42,30,235.478163333333,2,"Plant",16,1,"m2"
210,"C_48",0.1875,0.8125,"m2",32,30,280.74883,2,"Plant",16,1,"m2"
210,"C_49",0.240540540540541,0.72972972972973,"m2",37,30,274.636773333333,2,"Plant",16,1,"m2"
210,"C_5",0.251851851851852,0.777777777777778,"m2",27,30,264.15269,2,"Plant",16,1,"m2"
210,"C_50",0.235135135135135,0.72972972972973,"m2",37,30,299.823476666667,2,"Plant",16,1,"m2"
210,"C_51",0.178787878787879,0.878787878787879,"m2",33,30,389.785613333333,2,"Plant",16,1,"m2"
210,"C_52",0.184615384615385,0.807692307692308,"m2",26,30,292.0651,2,"Plant",16,1,"m2"
210,"C_53",0.31984126984127,0.642857142857143,"m2",42,30,200.454703333333,2,"Plant",16,1,"m2"
210,"C_54",0.286274509803922,0.686274509803922,"m2",51,30,196.35502,2,"Plant",16,1,"m2"
210,"C_6",0.208045977011494,0.827586206896552,"m2",29,30,282.52761,2,"Plant",16,1,"m2"
210,"C_7",0.228205128205128,0.769230769230769,"m2",39,30,304.990536666667,2,"Plant",16,1,"m2"
210,"C_8",0.243859649122807,0.710526315789474,"m2",38,30,237.16572,2,"Plant",16,1,"m2"
210,"C_9",0.197530864197531,0.851851851851852,"m2",27,30,372.665666666667,2,"Plant",16,1,"m2"
210,"1_A_1",0.254901960784314,0.735294117647059,"m2",34,24,120.917429166667,3,"Plant",16,1,"m2"
210,"1_A_10",0.202020202020202,0.848484848484849,"m2",33,24,156.598708333333,3,"Plant",16,1,"m2"
210,"1_A_11",0.178921568627451,0.823529411764706,"m2",17,24,267.001795833333,3,"Plant",16,1,"m2"
210,"1_A_12",0.18859649122807,0.868421052631579,"m2",38,24,146.641779166667,3,"Plant",16,1,"m2"
210,"1_A_13",0.155680224403927,0.935483870967742,"m2",31,23,178.503926086957,3,"Plant",16,1,"m2"
210,"1_A_14",0.170454545454545,0.909090909090909,"m2",22,24,222.378041666667,3,"Plant",16,1,"m2"
210,"1_A_15",0.207070707070707,0.878787878787879,"m2",33,24,154.640970833333,3,"Plant",16,1,"m2"
210,"1_A_16",0.176535087719298,0.894736842105263,"m2",38,24,131.303166666667,3,"Plant",16,1,"m2"
210,"1_A_17",0.147916666666667,0.9,"m2",20,24,240.430904166667,3,"Plant",16,1,"m2"
210,"1_A_18",0.16304347826087,0.956521739130435,"m2",23,24,268.587908333333,3,"Plant",16,1,"m2"
210,"1_A_19",0.166666666666667,0.888888888888889,"m2",27,24,176.868683333333,3,"Plant",16,1,"m2"
210,"1_A_2",0.20045045045045,0.837837837837838,"m2",37,24,140.876833333333,3,"Plant",16,1,"m2"
210,"1_A_20",0.229166666666667,0.8125,"m2",32,24,115.551566666667,3,"Plant",16,1,"m2"
210,"1_A_21",0.202651515151515,0.863636363636364,"m2",22,24,193.990470833333,3,"Plant",16,1,"m2"
210,"1_A_22",0.243055555555556,0.805555555555556,"m2",36,24,130.5271125,3,"Plant",16,1,"m2"
210,"1_A_23",0.208333333333333,0.827586206896552,"m2",29,24,183.8490125,3,"Plant",16,1,"m2"
210,"1_A_24",0.182795698924731,0.903225806451613,"m2",31,24,175.207291666667,3,"Plant",16,1,"m2"
210,"1_A_25",0.173913043478261,0.91304347826087,"m2",23,24,241.6417375,3,"Plant",16,1,"m2"
210,"1_A_26",0.201923076923077,0.846153846153846,"m2",26,24,148.014195833333,3,"Plant",16,1,"m2"
210,"1_A_27",0.261904761904762,0.714285714285714,"m2",28,24,152.726891666667,3,"Plant",16,1,"m2"
210,"1_A_28",0.166666666666667,0.931034482758621,"m2",29,24,206.939470833333,3,"Plant",16,1,"m2"
210,"1_A_29",0.179292929292929,0.939393939393939,"m2",33,24,174.810708333333,3,"Plant",16,1,"m2"
210,"1_A_3",0.198232323232323,0.818181818181818,"m2",33,24,160.004833333333,3,"Plant",16,1,"m2"
210,"1_A_30",0.178240740740741,0.916666666666667,"m2",36,24,167.913166666667,3,"Plant",16,1,"m2"
210,"1_A_31",0.189814814814815,0.851851851851852,"m2",27,24,185.335695833333,3,"Plant",16,1,"m2"
210,"1_A_32",0.163461538461539,0.923076923076923,"m2",26,24,187.241166666667,3,"Plant",16,1,"m2"
210,"1_A_33",0.244517543859649,0.763157894736842,"m2",38,24,127.05085,3,"Plant",16,1,"m2"
210,"1_A_34",0.189102564102564,0.884615384615385,"m2",26,24,219.496458333333,3,"Plant",16,1,"m2"
210,"1_A_35",0.204301075268817,0.870967741935484,"m2",31,24,152.749791666667,3,"Plant",16,1,"m2"
210,"1_A_36",0.149691358024691,0.925925925925926,"m2",27,24,257.0677375,3,"Plant",16,1,"m2"
210,"1_A_37",0.169540229885058,0.931034482758621,"m2",29,24,141.339595833333,3,"Plant",16,1,"m2"
210,"1_A_38",0.196180555555556,0.875,"m2",24,24,161.097225,3,"Plant",16,1,"m2"
210,"1_A_39",0.190705128205128,0.884615384615385,"m2",26,24,205.4210125,3,"Plant",16,1,"m2"
210,"1_A_4",0.188541666666667,0.9,"m2",40,24,144.9392875,3,"Plant",16,1,"m2"
210,"1_A_40",0.166666666666667,0.869565217391304,"m2",23,24,264.8376375,3,"Plant",16,1,"m2"
210,"1_A_41",0.185344827586207,0.896551724137931,"m2",29,24,209.653875,3,"Plant",16,1,"m2"
210,"1_A_42",0.21969696969697,0.818181818181818,"m2",22,24,219.4329875,3,"Plant",16,1,"m2"
210,"1_A_43",0.202956989247312,0.870967741935484,"m2",31,24,144.368733333333,3,"Plant",16,1,"m2"
210,"1_A_44",0.166666666666667,0.888888888888889,"m2",27,24,229.892554166667,3,"Plant",16,1,"m2"
210,"1_A_45",0.20959595959596,0.818181818181818,"m2",33,24,121.391370833333,3,"Plant",16,1,"m2"
210,"1_A_46",0.2734375,0.6875,"m2",32,24,119.579791666667,3,"Plant",16,1,"m2"
210,"1_A_47",0.205043859649123,0.894736842105263,"m2",38,24,132.0616125,3,"Plant",16,1,"m2"
210,"1_A_48",0.224537037037037,0.833333333333333,"m2",18,24,267.133820833333,3,"Plant",16,1,"m2"
210,"1_A_49",0.156609195402299,0.931034482758621,"m2",29,24,182.506583333333,3,"Plant",16,1,"m2"
210,"1_A_5",0.220959595959596,0.818181818181818,"m2",33,24,147.233041666667,3,"Plant",16,1,"m2"
210,"1_A_50",0.19140625,0.875,"m2",32,24,123.331704166667,3,"Plant",16,1,"m2"
210,"1_A_51",0.197463768115942,0.869565217391304,"m2",23,24,203.150275,3,"Plant",16,1,"m2"
210,"1_A_52",0.282738095238095,0.571428571428571,"m2",14,24,286.941870833333,3,"Plant",16,1,"m2"
210,"1_A_53",0.192982456140351,0.868421052631579,"m2",38,24,146.845845833333,3,"Plant",16,1,"m2"
210,"1_A_54",0.154040404040404,0.909090909090909,"m2",33,24,125.613125,3,"Plant",16,1,"m2"
210,"1_A_6",0.200396825396825,0.714285714285714,"m2",21,24,268.944595833333,3,"Plant",16,1,"m2"
210,"1_A_7",0.145,0.92,"m2",25,24,220.236958333333,3,"Plant",16,1,"m2"
210,"1_A_8",0.193910256410256,0.923076923076923,"m2",26,24,179.933066666667,3,"Plant",16,1,"m2"
210,"1_A_9",0.232843137254902,0.764705882352941,"m2",17,24,207.788916666667,3,"Plant",16,1,"m2"
210,"1_B_1",0.206349206349206,0.833333333333333,"m2",42,24,125.271204166667,3,"Plant",16,1,"m2"
210,"1_B_10",0.229166666666667,0.785714285714286,"m2",28,24,134.2128875,3,"Plant",16,1,"m2"
210,"1_B_11",0.28494623655914,0.709677419354839,"m2",31,24,91.2504,3,"Plant",16,1,"m2"
210,"1_B_12",0.23132183908046,0.827586206896552,"m2",29,24,90.3047333333333,3,"Plant",16,1,"m2"
210,"1_B_13",0.25,0.777777777777778,"m2",27,24,131.936908333333,3,"Plant",16,1,"m2"
210,"1_B_14",0.22172619047619,0.785714285714286,"m2",28,24,231.2056,3,"Plant",16,1,"m2"
210,"1_B_15",0.153333333333333,0.92,"m2",25,24,304.210720833333,3,"Plant",16,1,"m2"
210,"1_B_16",0.185897435897436,0.884615384615385,"m2",26,24,272.295375,3,"Plant",16,1,"m2"
210,"1_B_17",0.248842592592593,0.777777777777778,"m2",36,24,121.972345833333,3,"Plant",16,1,"m2"
210,"1_B_18",0.212719298245614,0.842105263157895,"m2",19,24,295.622320833333,3,"Plant",16,1,"m2"
210,"1_B_19",0.182692307692308,0.884615384615385,"m2",26,24,244.5261125,3,"Plant",16,1,"m2"
210,"1_B_2",0.181944444444444,0.866666666666667,"m2",30,24,212.9547625,3,"Plant",16,1,"m2"
210,"1_B_20",0.243686868686869,0.757575757575758,"m2",33,24,208.873166666667,3,"Plant",16,1,"m2"
210,"1_B_21",0.295572916666667,0.6875,"m2",32,24,129.685320833333,3,"Plant",16,1,"m2"
210,"1_B_22",0.197222222222222,0.866666666666667,"m2",15,24,318.883708333333,3,"Plant",16,1,"m2"
210,"1_B_23",0.231481481481482,0.777777777777778,"m2",27,24,190.296929166667,3,"Plant",16,1,"m2"
210,"1_B_24",0.240530303030303,0.818181818181818,"m2",22,24,186.280641666667,3,"Plant",16,1,"m2"
210,"1_B_25",0.256410256410256,0.807692307692308,"m2",26,24,167.689308333333,3,"Plant",16,1,"m2"
210,"1_B_26",0.239583333333333,0.75,"m2",28,24,175.412875,3,"Plant",16,1,"m2"
210,"1_B_27",0.185185185185185,0.851851851851852,"m2",27,24,252.937791666667,3,"Plant",16,1,"m2"
210,"1_B_28",0.237068965517241,0.758620689655172,"m2",29,24,181.555654166667,3,"Plant",16,1,"m2"
210,"1_B_29",0.236111111111111,0.8,"m2",15,24,271.262,3,"Plant",16,1,"m2"
210,"1_B_3",0.152777777777778,0.888888888888889,"m2",18,24,294.178875,3,"Plant",16,1,"m2"
210,"1_B_30",0.260964912280702,0.684210526315789,"m2",19,24,243.741929166667,3,"Plant",16,1,"m2"
210,"1_B_31",0.232323232323232,0.787878787878788,"m2",33,24,165.053095833333,3,"Plant",16,1,"m2"
210,"1_B_32",0.213768115942029,0.826086956521739,"m2",23,24,267.269233333333,3,"Plant",16,1,"m2"
210,"1_B_33",0.260416666666667,0.805555555555556,"m2",36,24,112.79975,3,"Plant",16,1,"m2"
210,"1_B_34",0.22671568627451,0.794117647058823,"m2",34,24,99.9189291666667,3,"Plant",16,1,"m2"
210,"1_B_35",0.262096774193548,0.709677419354839,"m2",31,24,115.895279166667,3,"Plant",16,1,"m2"
210,"1_B_36",0.245192307692308,0.769230769230769,"m2",26,24,211.735108333333,3,"Plant",16,1,"m2"
210,"1_B_37",0.267628205128205,0.769230769230769,"m2",26,24,171.2386625,3,"Plant",16,1,"m2"
210,"1_B_38",0.246913580246914,0.814814814814815,"m2",27,24,232.64735,3,"Plant",16,1,"m2"
210,"1_B_39",0.192460317460317,0.80952380952381,"m2",21,24,276.672833333333,3,"Plant",16,1,"m2"
210,"1_B_4",0.198717948717949,0.846153846153846,"m2",13,24,375.810791666667,3,"Plant",16,1,"m2"
210,"1_B_40",0.270061728395062,0.666666666666667,"m2",27,24,121.979,3,"Plant",16,1,"m2"
210,"1_B_41",0.243827160493827,0.777777777777778,"m2",27,24,193.712208333333,3,"Plant",16,1,"m2"
210,"1_B_42",0.195075757575758,0.863636363636364,"m2",22,24,333.7211125,3,"Plant",16,1,"m2"
210,"1_B_43",0.256944444444444,0.791666666666667,"m2",24,24,167.691458333333,3,"Plant",16,1,"m2"
210,"1_B_44",0.195,0.84,"m2",25,24,338.002583333333,3,"Plant",16,1,"m2"
210,"1_B_45",0.218390804597701,0.827586206896552,"m2",29,24,266.807929166667,3,"Plant",16,1,"m2"
210,"1_B_46",0.19683908045977,0.827586206896552,"m2",29,24,226.0411125,3,"Plant",16,1,"m2"
210,"1_B_47",0.217592592592593,0.777777777777778,"m2",18,24,347.625304166667,3,"Plant",16,1,"m2"
210,"1_B_48",0.254032258064516,0.806451612903226,"m2",31,24,255.9928875,3,"Plant",16,1,"m2"
210,"1_B_49",0.256410256410256,0.807692307692308,"m2",26,24,177.483404166667,3,"Plant",16,1,"m2"
210,"1_B_5",0.216666666666667,0.85,"m2",20,24,263.970195833333,3,"Plant",16,1,"m2"
210,"1_B_50",0.213541666666667,0.75,"m2",24,24,320.6877625,3,"Plant",16,1,"m2"
210,"1_B_51",0.178385416666667,0.84375,"m2",32,24,286.442816666667,3,"Plant",16,1,"m2"
210,"1_B_52",0.254901960784314,0.794117647058823,"m2",34,24,103.5327375,3,"Plant",16,1,"m2"
210,"1_B_53",0.217592592592593,0.851851851851852,"m2",27,24,504.21765,3,"Plant",16,1,"m2"
210,"1_B_54",0.255952380952381,0.742857142857143,"m2",35,24,154.2011125,3,"Plant",16,1,"m2"
210,"1_B_6",0.253472222222222,0.791666666666667,"m2",24,24,120.884791666667,3,"Plant",16,1,"m2"
210,"1_B_7",0.150641025641026,0.884615384615385,"m2",26,24,260.2799,3,"Plant",16,1,"m2"
210,"1_B_8",0.15922619047619,0.892857142857143,"m2",28,24,241.083666666667,3,"Plant",16,1,"m2"
210,"1_B_9",0.189655172413793,0.827586206896552,"m2",29,24,242.198129166667,3,"Plant",16,1,"m2"
210,"1_C_1",0.165079365079365,0.80952380952381,"m2",42,30,348.754116666667,3,"Plant",16,1,"m2"
210,"1_C_10",0.253333333333333,0.7,"m2",30,30,238.702766666667,3,"Plant",16,1,"m2"
210,"1_C_11",0.274712643678161,0.758620689655172,"m2",29,30,198.888736666667,3,"Plant",16,1,"m2"
210,"1_C_12",0.171212121212121,0.863636363636364,"m2",22,30,324.781456666667,3,"Plant",16,1,"m2"
210,"1_C_13",0.194285714285714,0.828571428571429,"m2",35,30,306.55881,3,"Plant",16,1,"m2"
210,"1_C_14",0.192592592592593,0.805555555555556,"m2",36,30,373.44025,3,"Plant",16,1,"m2"
210,"1_C_15",0.16989247311828,0.806451612903226,"m2",31,30,392.634243333333,3,"Plant",16,1,"m2"
210,"1_C_16",0.176470588235294,0.852941176470588,"m2",34,30,290.327146666667,3,"Plant",16,1,"m2"
210,"1_C_17",0.2875,0.71875,"m2",32,30,205.305323333333,3,"Plant",16,1,"m2"
210,"1_C_18",0.246341463414634,0.804878048780488,"m2",41,30,202.932486666667,3,"Plant",16,1,"m2"
210,"1_C_19",0.232432432432432,0.783783783783784,"m2",37,30,248.20128,3,"Plant",16,1,"m2"
210,"1_C_2",0.19922480620155,0.86046511627907,"m2",43,30,255.285566666667,3,"Plant",16,1,"m2"
210,"1_C_20",0.253125,0.75,"m2",32,30,237.442086666667,3,"Plant",16,1,"m2"
210,"1_C_21",0.172072072072072,0.783783783783784,"m2",37,30,305.829343333333,3,"Plant",16,1,"m2"
210,"1_C_22",0.166666666666667,0.846153846153846,"m2",26,30,340.067856666667,3,"Plant",16,1,"m2"
210,"1_C_23",0.123456790123457,0.925925925925926,"m2",27,30,357.682603333333,3,"Plant",16,1,"m2"
210,"1_C_24",0.188,0.88,"m2",25,30,283.609056666667,3,"Plant",16,1,"m2"
210,"1_C_25",0.187654320987654,0.814814814814815,"m2",27,30,332.527433333333,3,"Plant",16,1,"m2"
210,"1_C_26",0.264444444444444,0.711111111111111,"m2",45,30,185.860016666667,3,"Plant",16,1,"m2"
210,"1_C_27",0.249074074074074,0.722222222222222,"m2",36,30,207.74132,3,"Plant",16,1,"m2"
210,"1_C_28",0.296296296296296,0.722222222222222,"m2",36,30,203.0091,3,"Plant",16,1,"m2"
210,"1_C_29",0.162121212121212,0.909090909090909,"m2",22,30,351.489486666667,3,"Plant",16,1,"m2"
210,"1_C_3",0.17843137254902,0.882352941176471,"m2",34,30,445.183423333333,3,"Plant",16,1,"m2"
210,"1_C_30",0.246511627906977,0.744186046511628,"m2",43,30,154.775466666667,3,"Plant",16,1,"m2"
210,"1_C_31",0.175213675213675,0.846153846153846,"m2",39,30,363.28951,3,"Plant",16,1,"m2"
210,"1_C_32",0.221705426356589,0.767441860465116,"m2",43,30,272.37674,3,"Plant",16,1,"m2"
210,"1_C_33",0.257936507936508,0.69047619047619,"m2",42,30,208.651713333333,3,"Plant",16,1,"m2"
210,"1_C_34",0.189542483660131,0.843137254901961,"m2",51,30,789.78017,3,"Plant",16,1,"m2"
210,"1_C_35",0.192857142857143,0.833333333333333,"m2",42,30,354.187376666667,3,"Plant",16,1,"m2"
210,"1_C_36",0.233333333333333,0.794871794871795,"m2",39,30,229.28241,3,"Plant",16,1,"m2"
210,"1_C_37",0.310810810810811,0.675675675675676,"m2",37,30,234.207136666667,3,"Plant",16,1,"m2"
210,"1_C_38",0.1925,0.85,"m2",40,30,294.65899,3,"Plant",16,1,"m2"
210,"1_C_39",0.225641025641026,0.769230769230769,"m2",39,30,231.956543333333,3,"Plant",16,1,"m2"
210,"1_C_4",0.234108527131783,0.767441860465116,"m2",43,30,190.776866666667,3,"Plant",16,1,"m2"
210,"1_C_40",0.190666666666667,0.88,"m2",25,30,315.805343333333,3,"Plant",16,1,"m2"
210,"1_C_41",0.242222222222222,0.755555555555556,"m2",45,30,220.525256666667,3,"Plant",16,1,"m2"
210,"1_C_42",0.245925925925926,0.733333333333333,"m2",45,30,223.021256666667,3,"Plant",16,1,"m2"
210,"1_C_43",0.303401360544218,0.63265306122449,"m2",49,30,176.407033333333,3,"Plant",16,1,"m2"
210,"1_C_44",0.171428571428571,0.857142857142857,"m2",35,30,401.5896,3,"Plant",16,1,"m2"
210,"1_C_45",0.267741935483871,0.774193548387097,"m2",31,30,296.978106666667,3,"Plant",16,1,"m2"
210,"1_C_46",0.20625,0.84375,"m2",32,30,267.1841,3,"Plant",16,1,"m2"
210,"1_C_47",0.229365079365079,0.761904761904762,"m2",42,30,235.478163333333,3,"Plant",16,1,"m2"
210,"1_C_48",0.1875,0.8125,"m2",32,30,280.74883,3,"Plant",16,1,"m2"
210,"1_C_49",0.240540540540541,0.72972972972973,"m2",37,30,274.636773333333,3,"Plant",16,1,"m2"
210,"1_C_5",0.251851851851852,0.777777777777778,"m2",27,30,264.15269,3,"Plant",16,1,"m2"
210,"1_C_50",0.235135135135135,0.72972972972973,"m2",37,30,299.823476666667,3,"Plant",16,1,"m2"
