"record_id","exp","year","field","plot","ntrt","nadd","nitradd","natm+nadd","species","biomass"
363,1,1982,"A",29,3,2.04,6,3.04,"Poa pratensis",0.77
364,1,1982,"A",29,3,2.04,6,3.04,"Chenopodium album",1.02
365,1,1982,"A",29,3,2.04,6,3.04,"Digitaria ischaemum",1.207
366,1,1982,"A",29,3,2.04,6,3.04,"Polygonum convolvulus",1.243
367,1,1982,"A",29,3,2.04,6,3.04,"Aristida basiramea",1.353
368,1,1982,"A",29,3,2.04,6,3.04,"Oenothera biennis",2.767
369,1,1982,"A",29,3,2.04,6,3.04,"Berteroa incana",4.067
370,1,1982,"A",29,3,2.04,6,3.04,"Setaria lutescens (glauca)",4.3
371,1,1982,"A",29,3,2.04,6,3.04,"Rumex acetosella",4.967
372,1,1982,"A",29,3,2.04,6,3.04,"Achillea millefolium(lanulosa)",5.733
373,1,1982,"A",29,3,2.04,6,3.04,"Agrostis scabra",9.633
374,1,1982,"A",29,3,2.04,6,3.04,"Potentilla recta",25.633
375,1,1982,"A",29,3,2.04,6,3.04,"Ambrosia artemisiifolia elatior",27.767
376,1,1982,"A",29,3,2.04,6,3.04,"Agropyron repens",44.767
377,1,1982,"A",29,3,2.04,6,3.04,"Miscellaneous litter",175.43
378,1,1982,"A",30,3,2.04,6,3.04,"Cyperus sp.",0.07
379,1,1982,"A",30,3,2.04,6,3.04,"Achillea millefolium(lanulosa)",0.2
380,1,1982,"A",30,3,2.04,6,3.04,"Hedeoma hispida",0.333
381,1,1982,"A",30,3,2.04,6,3.04,"Agrostis scabra",0.63
382,1,1982,"A",30,3,2.04,6,3.04,"Setaria lutescens (glauca)",1.7
383,1,1982,"A",30,3,2.04,6,3.04,"Tradescantia occidentalis",3.45
384,1,1982,"A",30,3,2.04,6,3.04,"Eragrostis spectabilis",3.667
385,1,1982,"A",30,3,2.04,6,3.04,"Digitaria ischaemum",3.733
386,1,1982,"A",30,3,2.04,6,3.04,"Erigeron canadensis",6.433
387,1,1982,"A",30,3,2.04,6,3.04,"Berteroa incana",6.867
388,1,1982,"A",30,3,2.04,6,3.04,"Rumex acetosella",6.867
389,1,1982,"A",30,3,2.04,6,3.04,"Ambrosia artemisiifolia elatior",10.7
390,1,1982,"A",30,3,2.04,6,3.04,"Potentilla recta",13.833
391,1,1982,"A",30,3,2.04,6,3.04,"Fragaria virginiana",19.733
392,1,1982,"A",30,3,2.04,6,3.04,"Agropyron repens",48.6
393,1,1982,"A",30,3,2.04,6,3.04,"Miscellaneous litter",108.7
394,1,1982,"A",31,5,5.44,16,6.44,"Aristida basiramea",0.19
395,1,1982,"A",31,5,5.44,16,6.44,"Polygonum convolvulus",0.267
396,1,1982,"A",31,5,5.44,16,6.44,"Achillea millefolium(lanulosa)",1.163
397,1,1982,"A",31,5,5.44,16,6.44,"Setaria viridis",1.503
398,1,1982,"A",31,5,5.44,16,6.44,"Hedeoma hispida",3.833
399,1,1982,"A",31,5,5.44,16,6.44,"Crepis tectorum",6
400,1,1982,"A",31,5,5.44,16,6.44,"Agrostis scabra",11.033
401,1,1982,"A",31,5,5.44,16,6.44,"Ambrosia artemisiifolia elatior",17.267
402,1,1982,"A",31,5,5.44,16,6.44,"Erigeron canadensis",20.833
403,1,1982,"A",31,5,5.44,16,6.44,"Berteroa incana",48.5
404,1,1982,"A",31,5,5.44,16,6.44,"Miscellaneous litter",69.6
405,1,1982,"A",31,5,5.44,16,6.44,"Agropyron repens",81.5
406,1,1982,"A",32,5,5.44,16,6.44,"Aristida basiramea",0.463
407,1,1982,"A",32,5,5.44,16,6.44,"Cyperus sp.",0.503
408,1,1982,"A",32,5,5.44,16,6.44,"Hedeoma hispida",0.667
409,1,1982,"A",32,5,5.44,16,6.44,"Erigeron strigosus",0.847
410,1,1982,"A",32,5,5.44,16,6.44,"Setaria viridis",3.133
411,1,1982,"A",32,5,5.44,16,6.44,"Polygonum convolvulus",3.467
412,1,1982,"A",32,5,5.44,16,6.44,"Crepis tectorum",3.767
413,1,1982,"A",32,5,5.44,16,6.44,"Achillea millefolium(lanulosa)",5.4
414,1,1982,"A",32,5,5.44,16,6.44,"Erigeron canadensis",11.233
415,1,1982,"A",32,5,5.44,16,6.44,"Agrostis scabra",15.233
416,1,1982,"A",32,5,5.44,16,6.44,"Agropyron repens",23.467
417,1,1982,"A",32,5,5.44,16,6.44,"Berteroa incana",40.767
418,1,1982,"A",32,5,5.44,16,6.44,"Ambrosia artemisiifolia elatior",49.733
419,1,1982,"A",32,5,5.44,16,6.44,"Miscellaneous litter",154.33
420,1,1982,"A",33,9,0,0,1,"Hedeoma hispida",0.177
421,1,1982,"A",33,9,0,0,1,"Setaria lutescens (glauca)",0.553
422,1,1982,"A",33,9,0,0,1,"Tragopogon dubius (major)",1.49
423,1,1982,"A",33,9,0,0,1,"Aristida basiramea",1.56
424,1,1982,"A",33,9,0,0,1,"Ambrosia artemisiifolia elatior",4.267
425,1,1982,"A",33,9,0,0,1,"Achillea millefolium(lanulosa)",5.633
426,1,1982,"A",33,9,0,0,1,"Erigeron canadensis",14.733
427,1,1982,"A",33,9,0,0,1,"Berteroa incana",21.533
428,1,1982,"A",33,9,0,0,1,"Agrostis scabra",21.967
429,1,1982,"A",33,9,0,0,1,"Agropyron repens",34.4
430,1,1982,"A",33,9,0,0,1,"Potentilla recta",65.9
431,1,1982,"A",33,9,0,0,1,"Miscellaneous litter",177.4
432,1,1982,"A",34,7,17,50,18,"Aristida basiramea",0.15
433,1,1982,"A",34,7,17,50,18,"Euphorbia (supina) maculata",0.15
434,1,1982,"A",34,7,17,50,18,"Achillea millefolium(lanulosa)",0.167
435,1,1982,"A",34,7,17,50,18,"Agrostis scabra",0.313
436,1,1982,"A",34,7,17,50,18,"Hedeoma hispida",0.51
437,1,1982,"A",34,7,17,50,18,"Setaria lutescens (glauca)",0.82
438,1,1982,"A",34,7,17,50,18,"Ambrosia artemisiifolia elatior",5.633
439,1,1982,"A",34,7,17,50,18,"Berteroa incana",6.167
440,1,1982,"A",34,7,17,50,18,"Rumex acetosella",29.067
441,1,1982,"A",34,7,17,50,18,"Erigeron canadensis",31.533
442,1,1982,"A",34,7,17,50,18,"Agropyron repens",45.3
443,1,1982,"A",34,7,17,50,18,"Potentilla recta",63.233
444,1,1982,"A",34,7,17,50,18,"Miscellaneous litter",177.37
445,1,1982,"A",35,2,1.02,3,2.02,"Hedeoma hispida",0.063
446,1,1982,"A",35,2,1.02,3,2.02,"Anemone cylindrica",0.13
447,1,1982,"A",35,2,1.02,3,2.02,"Setaria lutescens (glauca)",0.207
448,1,1982,"A",35,2,1.02,3,2.02,"Aristida basiramea",0.233
449,1,1982,"A",35,2,1.02,3,2.02,"Achillea millefolium(lanulosa)",0.493
450,1,1982,"A",35,2,1.02,3,2.02,"Agrostis scabra",2.133
451,1,1982,"A",35,2,1.02,3,2.02,"Berteroa incana",4.033
452,1,1982,"A",35,2,1.02,3,2.02,"Ambrosia artemisiifolia elatior",6.067
453,1,1982,"A",35,2,1.02,3,2.02,"Erigeron canadensis",9.067
454,1,1982,"A",35,2,1.02,3,2.02,"Rumex acetosella",20.933
455,1,1982,"A",35,2,1.02,3,2.02,"Agropyron repens",22.833
456,1,1982,"A",35,2,1.02,3,2.02,"Potentilla recta",55.2
457,1,1982,"A",35,2,1.02,3,2.02,"Miscellaneous litter",214.47
458,1,1982,"A",36,7,17,50,18,"Anemone cylindrica",1.043
459,1,1982,"A",36,7,17,50,18,"Setaria lutescens (glauca)",1.263
460,1,1982,"A",36,7,17,50,18,"Agrostis scabra",5.933
461,1,1982,"A",36,7,17,50,18,"Erigeron canadensis",9.367
462,1,1982,"A",36,7,17,50,18,"Potentilla recta",25.567
463,1,1982,"A",36,7,17,50,18,"Ambrosia artemisiifolia elatior",31.033
464,1,1982,"A",36,7,17,50,18,"Berteroa incana",54.667
465,1,1982,"A",36,7,17,50,18,"Agropyron repens",93.133
466,1,1982,"A",36,7,17,50,18,"Miscellaneous litter",202.27
467,1,1982,"A",37,3,2.04,6,3.04,"Cyperus sp.",0.13
468,1,1982,"A",37,3,2.04,6,3.04,"Aristida basiramea",0.32
469,1,1982,"A",37,3,2.04,6,3.04,"Setaria lutescens (glauca)",0.383
470,1,1982,"A",37,3,2.04,6,3.04,"Polygonum convolvulus",0.89
471,1,1982,"A",37,3,2.04,6,3.04,"Hedeoma hispida",1.06
472,1,1982,"A",37,3,2.04,6,3.04,"Lychnis alba",4.067
473,1,1982,"A",37,3,2.04,6,3.04,"Agrostis scabra",9.3
474,1,1982,"A",37,3,2.04,6,3.04,"Erigeron canadensis",10
475,1,1982,"A",37,3,2.04,6,3.04,"Crepis tectorum",10.8
476,1,1982,"A",37,3,2.04,6,3.04,"Berteroa incana",10.967
477,1,1982,"A",37,3,2.04,6,3.04,"Ambrosia artemisiifolia elatior",11.1
478,1,1982,"A",37,3,2.04,6,3.04,"Agropyron repens",28.233
479,1,1982,"A",37,3,2.04,6,3.04,"Miscellaneous litter",207.03
480,1,1982,"A",38,4,3.4,10,4.4,"Miscellaneous herbs",0.053
481,1,1982,"A",38,4,3.4,10,4.4,"Achillea millefolium(lanulosa)",0.12
482,1,1982,"A",38,4,3.4,10,4.4,"Potentilla recta",0.217
483,1,1982,"A",38,4,3.4,10,4.4,"Crepis tectorum",0.437
484,1,1982,"A",38,4,3.4,10,4.4,"Penstemon gracilis",0.503
485,1,1982,"A",38,4,3.4,10,4.4,"Poa pratensis",0.55
486,1,1982,"A",38,4,3.4,10,4.4,"Hedeoma hispida",0.937
487,1,1982,"A",38,4,3.4,10,4.4,"Ambrosia coronopifolia",8.167
488,1,1982,"A",38,4,3.4,10,4.4,"Erigeron canadensis",12.267
489,1,1982,"A",38,4,3.4,10,4.4,"Agrostis scabra",14.767
490,1,1982,"A",38,4,3.4,10,4.4,"Berteroa incana",28.767
491,1,1982,"A",38,4,3.4,10,4.4,"Agropyron repens",37.767
492,1,1982,"A",38,4,3.4,10,4.4,"Miscellaneous litter",228.83
493,1,1982,"A",39,6,9.52,28,10.52,"Aristida basiramea",0.13
494,1,1982,"A",39,6,9.52,28,10.52,"Lepidium densiflorum",0.323
495,1,1982,"A",39,6,9.52,28,10.52,"Digitaria ischaemum",0.357
496,1,1982,"A",39,6,9.52,28,10.52,"Setaria lutescens (glauca)",0.39
497,1,1982,"A",39,6,9.52,28,10.52,"Poa pratensis",0.67
498,1,1982,"A",39,6,9.52,28,10.52,"Hedeoma hispida",1.113
499,1,1982,"A",39,6,9.52,28,10.52,"Achillea millefolium(lanulosa)",1.53
500,1,1982,"A",39,6,9.52,28,10.52,"Potentilla recta",1.9
501,1,1982,"A",39,6,9.52,28,10.52,"Crepis tectorum",2.8
502,1,1982,"A",39,6,9.52,28,10.52,"Erigeron canadensis",8.267
503,1,1982,"A",39,6,9.52,28,10.52,"Ambrosia artemisiifolia elatior",10.033
504,1,1982,"A",39,6,9.52,28,10.52,"Agrostis scabra",12.867
505,1,1982,"A",39,6,9.52,28,10.52,"Berteroa incana",66.033
506,1,1982,"A",39,6,9.52,28,10.52,"Agropyron repens",95.9
507,1,1982,"A",39,6,9.52,28,10.52,"Miscellaneous litter",373.97
508,1,1982,"A",40,8,27.2,80,28.2,"Achillea millefolium(lanulosa)",0.053
509,1,1982,"A",40,8,27.2,80,28.2,"Anemone cylindrica",0.287
510,1,1982,"A",40,8,27.2,80,28.2,"Arabis hirsuta",0.52
511,1,1982,"A",40,8,27.2,80,28.2,"Hedeoma hispida",0.63
512,1,1982,"A",40,8,27.2,80,28.2,"Potentilla recta",1.323
513,1,1982,"A",40,8,27.2,80,28.2,"Gnaphalium obtusifolium",1.363
514,1,1982,"A",40,8,27.2,80,28.2,"Setaria lutescens (glauca)",1.367
515,1,1982,"A",40,8,27.2,80,28.2,"Lepidium densiflorum",1.54
516,1,1982,"A",40,8,27.2,80,28.2,"Penstemon gracilis",2.4
517,1,1982,"A",40,8,27.2,80,28.2,"Erigeron canadensis",2.43
518,1,1982,"A",40,8,27.2,80,28.2,"Ambrosia artemisiifolia elatior",5.833
519,1,1982,"A",40,8,27.2,80,28.2,"Agrostis scabra",9.833
520,1,1982,"A",40,8,27.2,80,28.2,"Berteroa incana",43.3
521,1,1982,"A",40,8,27.2,80,28.2,"Agropyron repens",139.6
522,1,1982,"A",40,8,27.2,80,28.2,"Miscellaneous litter",207.2
523,1,1982,"A",41,4,3.4,10,4.4,"Polygonum convolvulus",0.047
524,1,1982,"A",41,4,3.4,10,4.4,"Eragrostis spectabilis",0.077
525,1,1982,"A",41,4,3.4,10,4.4,"Hedeoma hispida",0.727
526,1,1982,"A",41,4,3.4,10,4.4,"Achillea millefolium(lanulosa)",1.36
527,1,1982,"A",41,4,3.4,10,4.4,"Setaria lutescens (glauca)",1.933
528,1,1982,"A",41,4,3.4,10,4.4,"Ambrosia coronopifolia",7.4
529,1,1982,"A",41,4,3.4,10,4.4,"Agrostis scabra",9.333
530,1,1982,"A",41,4,3.4,10,4.4,"Erigeron canadensis",23.133
531,1,1982,"A",41,4,3.4,10,4.4,"Berteroa incana",41.367
532,1,1982,"A",41,4,3.4,10,4.4,"Potentilla recta",43.967
533,1,1982,"A",41,4,3.4,10,4.4,"Agropyron repens",60
534,1,1982,"A",41,4,3.4,10,4.4,"Miscellaneous litter",195.33
535,1,1982,"A",42,6,9.52,28,10.52,"Achillea millefolium(lanulosa)",0.02
536,1,1982,"A",42,6,9.52,28,10.52,"Setaria lutescens (glauca)",0.487
537,1,1982,"A",42,6,9.52,28,10.52,"Crepis tectorum",0.567
538,1,1982,"A",42,6,9.52,28,10.52,"Hedeoma hispida",1.967
539,1,1982,"A",42,6,9.52,28,10.52,"Polygonum convolvulus",2
540,1,1982,"A",42,6,9.52,28,10.52,"Agrostis scabra",6.067
541,1,1982,"A",42,6,9.52,28,10.52,"Berteroa incana",7.933
542,1,1982,"A",42,6,9.52,28,10.52,"Ambrosia artemisiifolia elatior",9.367
543,1,1982,"A",42,6,9.52,28,10.52,"Erigeron canadensis",11.233
544,1,1982,"A",42,6,9.52,28,10.52,"Potentilla recta",15.067
545,1,1982,"A",42,6,9.52,28,10.52,"Rumex acetosella",40.167
546,1,1982,"A",42,6,9.52,28,10.52,"Agropyron repens",59
547,1,1982,"A",42,6,9.52,28,10.52,"Miscellaneous litter",198.73
548,1,1982,"A",43,2,1.02,3,2.02,"Euphorbia glyptosperma",0.103
549,1,1982,"A",43,2,1.02,3,2.02,"Poa pratensis",0.347
550,1,1982,"A",43,2,1.02,3,2.02,"Cyperus sp.",0.48
551,1,1982,"A",43,2,1.02,3,2.02,"Polygonum convolvulus",0.687
552,1,1982,"A",43,2,1.02,3,2.02,"Hedeoma hispida",0.767
553,1,1982,"A",43,2,1.02,3,2.02,"Aristida basiramea",0.91
554,1,1982,"A",43,2,1.02,3,2.02,"Achillea millefolium(lanulosa)",2.833
555,1,1982,"A",43,2,1.02,3,2.02,"Agrostis scabra",3.133
556,1,1982,"A",43,2,1.02,3,2.02,"Ambrosia artemisiifolia elatior",4.067
557,1,1982,"A",43,2,1.02,3,2.02,"Tragopogon dubius (major)",4.067
558,1,1982,"A",43,2,1.02,3,2.02,"Crepis tectorum",4.933
559,1,1982,"A",43,2,1.02,3,2.02,"Potentilla recta",8.233
560,1,1982,"A",43,2,1.02,3,2.02,"Berteroa incana",9.2
561,1,1982,"A",43,2,1.02,3,2.02,"Erigeron canadensis",11.733
562,1,1982,"A",43,2,1.02,3,2.02,"Agropyron repens",31
563,1,1982,"A",43,2,1.02,3,2.02,"Miscellaneous litter",86.4
564,1,1982,"A",44,7,17,50,18,"Euphorbia (supina) maculata",0.35
565,1,1982,"A",44,7,17,50,18,"Hedeoma hispida",0.35
566,1,1982,"A",44,7,17,50,18,"Panicum praecocious",0.42
567,1,1982,"A",44,7,17,50,18,"Erigeron strigosus",0.453
568,1,1982,"A",44,7,17,50,18,"Digitaria ischaemum",0.56
569,1,1982,"A",44,7,17,50,18,"Penstemon gracilis",0.563
570,1,1982,"A",44,7,17,50,18,"Achillea millefolium(lanulosa)",2.167
571,1,1982,"A",44,7,17,50,18,"Polygonum convolvulus",5.367
572,1,1982,"A",44,7,17,50,18,"Agrostis scabra",6.833
573,1,1982,"A",44,7,17,50,18,"Ambrosia artemisiifolia elatior",14.1
574,1,1982,"A",44,7,17,50,18,"Potentilla recta",14.833
575,1,1982,"A",44,7,17,50,18,"Agropyron repens",20.233
576,1,1982,"A",44,7,17,50,18,"Erigeron canadensis",24.5
577,1,1982,"A",44,7,17,50,18,"Miscellaneous litter",44.6
578,1,1982,"A",44,7,17,50,18,"Berteroa incana",51.633
579,1,1982,"A",45,1,0,0,1,"Digitaria ischaemum",0.257
580,1,1982,"A",45,1,0,0,1,"Setaria lutescens (glauca)",0.373
581,1,1982,"A",45,1,0,0,1,"Euphorbia (supina) maculata",0.573
582,1,1982,"A",45,1,0,0,1,"Erigeron canadensis",2.1
583,1,1982,"A",45,1,0,0,1,"Aristida basiramea",2.25
584,1,1982,"A",45,1,0,0,1,"Potentilla recta",3.933
585,1,1982,"A",45,1,0,0,1,"Achillea millefolium(lanulosa)",5.533
586,1,1982,"A",45,1,0,0,1,"Ambrosia artemisiifolia elatior",8.3
587,1,1982,"A",45,1,0,0,1,"Agrostis scabra",11.233
588,1,1982,"A",45,1,0,0,1,"Berteroa incana",15.2
589,1,1982,"A",45,1,0,0,1,"Agropyron repens",28.4
590,1,1982,"A",45,1,0,0,1,"Miscellaneous litter",52.267
591,1,1982,"A",46,9,0,0,1,"Agrostis scabra",0.227
592,1,1982,"A",46,9,0,0,1,"Ambrosia artemisiifolia elatior",0.587
593,1,1982,"A",46,9,0,0,1,"Potentilla recta",9.9
594,1,1982,"A",46,9,0,0,1,"Berteroa incana",12.1
595,1,1982,"A",46,9,0,0,1,"Erigeron canadensis",17.433
596,1,1982,"A",46,9,0,0,1,"Agropyron repens",52.467
597,1,1982,"A",46,9,0,0,1,"Miscellaneous litter",72.667
598,1,1982,"A",47,9,0,0,1,"Hedeoma hispida",0.027
599,1,1982,"A",47,9,0,0,1,"Polygonum convolvulus",0.06
600,1,1982,"A",47,9,0,0,1,"Euphorbia corollata",0.173
601,1,1982,"A",47,9,0,0,1,"Panicum praecocious",0.26
602,1,1982,"A",47,9,0,0,1,"Crepis tectorum",0.373
603,1,1982,"A",47,9,0,0,1,"Digitaria ischaemum",0.437
604,1,1982,"A",47,9,0,0,1,"Potentilla recta",2.1
605,1,1982,"A",47,9,0,0,1,"Ambrosia artemisiifolia elatior",2.4
606,1,1982,"A",47,9,0,0,1,"Aristida basiramea",2.533
607,1,1982,"A",47,9,0,0,1,"Berteroa incana",4.667
608,1,1982,"A",47,9,0,0,1,"Achillea millefolium(lanulosa)",6.633
609,1,1982,"A",47,9,0,0,1,"Erigeron canadensis",8.433
610,1,1982,"A",47,9,0,0,1,"Agropyron repens",13.867
611,1,1982,"A",47,9,0,0,1,"Agrostis scabra",14.167
612,1,1982,"A",47,9,0,0,1,"Miscellaneous litter",81.467
613,1,1982,"A",48,7,17,50,18,"Hedeoma hispida",0.287
614,1,1982,"A",48,7,17,50,18,"Erigeron canadensis",0.383
615,1,1982,"A",48,7,17,50,18,"Agrostis scabra",0.5
616,1,1982,"A",48,7,17,50,18,"Ambrosia artemisiifolia elatior",1.523
617,1,1982,"A",48,7,17,50,18,"Panicum praecocious",5.733
618,1,1982,"A",48,7,17,50,18,"Potentilla recta",16.2
619,1,1982,"A",48,7,17,50,18,"Berteroa incana",24.2
620,1,1982,"A",48,7,17,50,18,"Agropyron repens",32.3
621,1,1982,"A",48,7,17,50,18,"Poa pratensis",82.667
622,1,1982,"A",48,7,17,50,18,"Miscellaneous litter",165.4
623,1,1982,"A",49,5,5.44,16,6.44,"Euphorbia glyptosperma",0.043
624,1,1982,"A",49,5,5.44,16,6.44,"Aristida basiramea",0.23
625,1,1982,"A",49,5,5.44,16,6.44,"Schizachyrium scoparium",0.377
626,1,1982,"A",49,5,5.44,16,6.44,"Agrostis scabra",0.493
627,1,1982,"A",49,5,5.44,16,6.44,"Carex sp.",0.68
628,1,1982,"A",49,5,5.44,16,6.44,"Hedeoma hispida",0.893
629,1,1982,"A",49,5,5.44,16,6.44,"Tradescantia occidentalis",1.217
630,1,1982,"A",49,5,5.44,16,6.44,"Potentilla recta",2.2
631,1,1982,"A",49,5,5.44,16,6.44,"Eragrostis spectabilis",3
632,1,1982,"A",49,5,5.44,16,6.44,"Berteroa incana",6.7
633,1,1982,"A",49,5,5.44,16,6.44,"Poa pratensis",6.7
634,1,1982,"A",49,5,5.44,16,6.44,"Ambrosia coronopifolia",9
635,1,1982,"A",49,5,5.44,16,6.44,"Achillea millefolium(lanulosa)",10.1
636,1,1982,"A",49,5,5.44,16,6.44,"Erigeron canadensis",12.867
637,1,1982,"A",49,5,5.44,16,6.44,"Agropyron repens",128.23
638,1,1982,"A",49,5,5.44,16,6.44,"Miscellaneous litter",395.73
639,1,1982,"A",50,1,0,0,1,"Sisyrinchium campestre",0.173
640,1,1982,"A",50,1,0,0,1,"Digitaria ischaemum",0.367
641,1,1982,"A",50,1,0,0,1,"Aristida basiramea",0.487
642,1,1982,"A",50,1,0,0,1,"Carex sp.",1.9
643,1,1982,"A",50,1,0,0,1,"Berteroa incana",2.033
644,1,1982,"A",50,1,0,0,1,"Agrostis scabra",2.133
645,1,1982,"A",50,1,0,0,1,"Erigeron canadensis",3.1
646,1,1982,"A",50,1,0,0,1,"Potentilla recta",6.7
647,1,1982,"A",50,1,0,0,1,"Melilotus alba",7.1
648,1,1982,"A",50,1,0,0,1,"Ambrosia artemisiifolia elatior",8.667
649,1,1982,"A",50,1,0,0,1,"Poa pratensis",48.567
650,1,1982,"A",50,1,0,0,1,"Agropyron repens",81.2
651,1,1982,"A",50,1,0,0,1,"Miscellaneous litter",369.17
652,1,1982,"A",51,6,9.52,28,10.52,"Chenopodium album",0.147
653,1,1982,"A",51,6,9.52,28,10.52,"Potentilla recta",0.37
654,1,1982,"A",51,6,9.52,28,10.52,"Hedeoma hispida",0.413
655,1,1982,"A",51,6,9.52,28,10.52,"Solidago nemoralis",0.53
656,1,1982,"A",51,6,9.52,28,10.52,"Melilotus alba",1.27
657,1,1982,"A",51,6,9.52,28,10.52,"Polygonum convolvulus",1.703
658,1,1982,"A",51,6,9.52,28,10.52,"Ambrosia artemisiifolia elatior",9.167
659,1,1982,"A",51,6,9.52,28,10.52,"Erigeron canadensis",13.133
660,1,1982,"A",51,6,9.52,28,10.52,"Agrostis scabra",19.033
661,1,1982,"A",51,6,9.52,28,10.52,"Berteroa incana",78.8
662,1,1982,"A",51,6,9.52,28,10.52,"Agropyron repens",85
663,1,1982,"A",51,6,9.52,28,10.52,"Miscellaneous litter",236.33
664,1,1982,"A",52,8,27.2,80,28.2,"Lepidium densiflorum",0.037
665,1,1982,"A",52,8,27.2,80,28.2,"Aristida basiramea",0.123
666,1,1982,"A",52,8,27.2,80,28.2,"Potentilla recta",0.49
667,1,1982,"A",52,8,27.2,80,28.2,"Agrostis scabra",1.493
668,1,1982,"A",52,8,27.2,80,28.2,"Ambrosia artemisiifolia elatior",3.367
669,1,1982,"A",52,8,27.2,80,28.2,"Poa pratensis",9.6
670,1,1982,"A",52,8,27.2,80,28.2,"Agropyron repens",35.967
671,1,1982,"A",52,8,27.2,80,28.2,"Berteroa incana",148.87
672,1,1982,"A",52,8,27.2,80,28.2,"Miscellaneous litter",360.9
673,1,1982,"A",53,1,0,0,1,"Polygonum convolvulus",0.11
674,1,1982,"A",53,1,0,0,1,"Setaria lutescens (glauca)",0.147
675,1,1982,"A",53,1,0,0,1,"Panicum praecocious",0.18
676,1,1982,"A",53,1,0,0,1,"Digitaria ischaemum",0.187
677,1,1982,"A",53,1,0,0,1,"Hedeoma hispida",0.657
678,1,1982,"A",53,1,0,0,1,"Penstemon gracilis",0.997
679,1,1982,"A",53,1,0,0,1,"Aristida basiramea",1.343
680,1,1982,"A",53,1,0,0,1,"Ambrosia artemisiifolia elatior",3
681,1,1982,"A",53,1,0,0,1,"Potentilla recta",7.833
682,1,1982,"A",53,1,0,0,1,"Agrostis scabra",15.267
683,1,1982,"A",53,1,0,0,1,"Berteroa incana",21.867
684,1,1982,"A",53,1,0,0,1,"Erigeron canadensis",25.367
685,1,1982,"A",53,1,0,0,1,"Agropyron repens",40.3
686,1,1982,"A",53,1,0,0,1,"Miscellaneous litter",144.33
687,1,1982,"A",54,1,0,0,1,"Panicum perlongum",0.043
688,1,1982,"A",54,1,0,0,1,"Polygonum convolvulus",0.047
689,1,1982,"A",54,1,0,0,1,"Carex sp.",0.12
690,1,1982,"A",54,1,0,0,1,"Agrostis scabra",0.417
691,1,1982,"A",54,1,0,0,1,"Poa pratensis",0.48
692,1,1982,"A",54,1,0,0,1,"Hedeoma hispida",0.78
693,1,1982,"A",54,1,0,0,1,"Anemone cylindrica",1.307
694,1,1982,"A",54,1,0,0,1,"Ambrosia artemisiifolia elatior",5.733
695,1,1982,"A",54,1,0,0,1,"Potentilla recta",6.933
696,1,1982,"A",54,1,0,0,1,"Berteroa incana",40.333
697,1,1982,"A",54,1,0,0,1,"Agropyron repens",41
698,1,1982,"A",54,1,0,0,1,"Erigeron canadensis",51.8
699,1,1982,"A",54,1,0,0,1,"Miscellaneous litter",122.33
700,1,1982,"B",1,1,0,0,1,"Aristida basiramea",0.02
701,1,1982,"B",1,1,0,0,1,"Polygonum tenue",0.173
702,1,1982,"B",1,1,0,0,1,"Achillea millefolium(lanulosa)",0.25
703,1,1982,"B",1,1,0,0,1,"Silene antirrhina",0.283
704,1,1982,"B",1,1,0,0,1,"Rumex acetosella",0.69
705,1,1982,"B",1,1,0,0,1,"Poa pratensis",21.733
706,1,1982,"B",1,1,0,0,1,"Schizachyrium scoparium",70.833
707,1,1982,"B",1,1,0,0,1,"Miscellaneous litter",458.03
708,1,1982,"B",2,4,3.4,10,4.4,"Asclepias tuberosa",0.03
709,1,1982,"B",2,4,3.4,10,4.4,"Agrostis scabra",0.063
710,1,1982,"B",2,4,3.4,10,4.4,"Polygonum tenue",0.16
711,1,1982,"B",2,4,3.4,10,4.4,"Polygonum convolvulus",0.173
712,1,1982,"B",2,4,3.4,10,4.4,"Agropyron repens",0.867
713,1,1982,"B",2,4,3.4,10,4.4,"Cyperus sp.",1.233
714,1,1982,"B",2,4,3.4,10,4.4,"Equisetum laevigatum",1.96
715,1,1982,"B",2,4,3.4,10,4.4,"Poa pratensis",3.933
716,1,1982,"B",2,4,3.4,10,4.4,"Rumex acetosella",17.967
717,1,1982,"B",2,4,3.4,10,4.4,"Schizachyrium scoparium",219.47
718,1,1982,"B",2,4,3.4,10,4.4,"Miscellaneous litter",237.17
719,1,1982,"B",3,8,27.2,80,28.2,"Agrostis scabra",0.05
720,1,1982,"B",3,8,27.2,80,28.2,"Lepidium densiflorum",0.057
721,1,1982,"B",3,8,27.2,80,28.2,"Aristida basiramea",0.15
722,1,1982,"B",3,8,27.2,80,28.2,"Polygonum tenue",0.29
723,1,1982,"B",3,8,27.2,80,28.2,"Oenothera biennis",0.543
724,1,1982,"B",3,8,27.2,80,28.2,"Cyperus sp.",0.75
725,1,1982,"B",3,8,27.2,80,28.2,"Setaria lutescens (glauca)",0.993
726,1,1982,"B",3,8,27.2,80,28.2,"Solidago nemoralis",1.19
727,1,1982,"B",3,8,27.2,80,28.2,"Panicum oligosanthes",7
728,1,1982,"B",3,8,27.2,80,28.2,"Poa pratensis",20.567
729,1,1982,"B",3,8,27.2,80,28.2,"Gnaphalium obtusifolium",58.233
730,1,1982,"B",3,8,27.2,80,28.2,"Rumex acetosella",71.7
731,1,1982,"B",3,8,27.2,80,28.2,"Schizachyrium scoparium",207.33
